datetime,load
2018-08-05 19:00:00,8.861875
2018-08-05 20:00:00,8.67875
2018-08-05 21:00:00,8.47625
2018-08-05 22:00:00,8.574375
2018-08-05 23:00:00,8.380625
2018-08-06 00:00:00,8.3475
2018-08-06 01:00:00,8.46625
2018-08-06 02:00:00,9.3025
2018-08-06 03:00:00,8.473125
2018-08-06 04:00:00,11.789375
2018-08-06 05:00:00,10.986875
2018-08-06 06:00:00,12.3225
2018-08-06 07:00:00,12.6775
2018-08-06 08:00:00,11.4525
2018-08-06 09:00:00,11.368125000000001
2018-08-06 10:00:00,11.854375000000001
2018-08-06 11:00:00,12.148125
2018-08-06 12:00:00,12.659375
2018-08-06 13:00:00,11.453125
2018-08-06 14:00:00,11.252500000000001
2018-08-06 15:00:00,11.119375
2018-08-06 16:00:00,10.07625
2018-08-06 17:00:00,9.228125
2018-08-06 18:00:00,10.438125
2018-08-06 19:00:00,9.2175
2018-08-06 20:00:00,8.693125
2018-08-06 21:00:00,8.88125
2018-08-06 22:00:00,8.44875
2018-08-06 23:00:00,8.635
2018-08-07 00:00:00,8.4575
2018-08-07 01:00:00,8.585625
2018-08-07 02:00:00,9.0275
2018-08-07 03:00:00,8.581875
2018-08-07 04:00:00,11.224375
2018-08-07 05:00:00,10.7675
2018-08-07 06:00:00,11.235
2018-08-07 07:00:00,12.47625
2018-08-07 08:00:00,11.9175
2018-08-07 09:00:00,12.4825
2018-08-07 10:00:00,12.758125
2018-08-07 11:00:00,12.446875
2018-08-07 12:00:00,12.444375
2018-08-07 13:00:00,11.870000000000001
2018-08-07 14:00:00,12.639375
2018-08-07 15:00:00,11.445625
2018-08-07 16:00:00,10.876875
2018-08-07 17:00:00,9.210625
2018-08-07 18:00:00,9.849375
2018-08-07 19:00:00,9.3225
2018-08-07 20:00:00,8.979375000000001
2018-08-07 21:00:00,8.486875
2018-08-07 22:00:00,8.575625
2018-08-07 23:00:00,8.343125
2018-08-08 00:00:00,8.476875
2018-08-08 01:00:00,8.401875
2018-08-08 02:00:00,8.649375
2018-08-08 03:00:00,8.059999999999999
2018-08-08 04:00:00,11.415625
2018-08-08 05:00:00,12.12125
2018-08-08 06:00:00,11.481875
2018-08-08 07:00:00,11.82875
2018-08-08 08:00:00,12.009375
2018-08-08 09:00:00,11.29875
2018-08-08 10:00:00,11.71
2018-08-08 11:00:00,11.3275
2018-08-08 12:00:00,11.693125
2018-08-08 13:00:00,11.936875
2018-08-08 14:00:00,11.26375
2018-08-08 15:00:00,10.780000000000001
2018-08-08 16:00:00,10.805
2018-08-08 17:00:00,9.030625
2018-08-08 18:00:00,9.653125
2018-08-08 19:00:00,9.303125
2018-08-08 20:00:00,8.4875
2018-08-08 21:00:00,8.763125
2018-08-08 22:00:00,8.49375
2018-08-08 23:00:00,8.73625
2018-08-09 00:00:00,8.325625
2018-08-09 01:00:00,8.540625
2018-08-09 02:00:00,8.90625
2018-08-09 03:00:00,8.4525
2018-08-09 04:00:00,11.3325
2018-08-09 05:00:00,12.20625
2018-08-09 06:00:00,12.084375
2018-08-09 07:00:00,12.19
2018-08-09 08:00:00,11.32125
2018-08-09 09:00:00,11.498750000000001
2018-08-09 10:00:00,11.551874999999999
2018-08-09 11:00:00,12.459375
2018-08-09 12:00:00,12.67875
2018-08-09 13:00:00,11.83
2018-08-09 14:00:00,11.95875
2018-08-09 15:00:00,12.180625
2018-08-09 16:00:00,10.778749999999999
2018-08-09 17:00:00,8.716875
2018-08-09 18:00:00,9.631875
2018-08-09 19:00:00,9.30375
2018-08-09 20:00:00,8.558125
2018-08-09 21:00:00,8.8325
2018-08-09 22:00:00,8.391874999999999
2018-08-09 23:00:00,8.67625
2018-08-10 00:00:00,8.38125
2018-08-10 01:00:00,8.65875
2018-08-10 02:00:00,8.900625
2018-08-10 03:00:00,8.388125
2018-08-10 04:00:00,11.085
2018-08-10 05:00:00,12.10625
2018-08-10 06:00:00,12.590625
2018-08-10 07:00:00,11.795625
2018-08-10 08:00:00,11.420625000000001
2018-08-10 09:00:00,11.48625
2018-08-10 10:00:00,11.4975
2018-08-10 11:00:00,11.121875
2018-08-10 12:00:00,11.400625
2018-08-10 13:00:00,10.9675
2018-08-10 14:00:00,10.74
2018-08-10 15:00:00,10.819375
2018-08-10 16:00:00,10.3975
2018-08-10 17:00:00,9.080625000000001
2018-08-10 18:00:00,9.913125
2018-08-10 19:00:00,9.1475
2018-08-10 20:00:00,8.78
2018-08-10 21:00:00,8.7
2018-08-10 22:00:00,8.4075
2018-08-10 23:00:00,8.68375
2018-08-11 00:00:00,8.435625
2018-08-11 01:00:00,8.766874999999999
2018-08-11 02:00:00,8.869375
2018-08-11 03:00:00,8.428125
2018-08-11 04:00:00,11.465
2018-08-11 05:00:00,10.92125
2018-08-11 06:00:00,11.469999999999999
2018-08-11 07:00:00,11.66625
2018-08-11 08:00:00,11.289375
2018-08-11 09:00:00,11.4625
2018-08-11 10:00:00,11.361875
2018-08-11 11:00:00,11.139375
2018-08-11 12:00:00,10.908125
2018-08-11 13:00:00,10.5375
2018-08-11 14:00:00,9.835
2018-08-11 15:00:00,9.084375
2018-08-11 16:00:00,9.038125
2018-08-11 17:00:00,8.815625
2018-08-11 18:00:00,9.680625
2018-08-11 19:00:00,9.05125
2018-08-11 20:00:00,8.565625
2018-08-11 21:00:00,8.743125
2018-08-11 22:00:00,8.38125
2018-08-11 23:00:00,8.686875
2018-08-12 00:00:00,8.29375
2018-08-12 01:00:00,8.778125
2018-08-12 02:00:00,9.36625
2018-08-12 03:00:00,8.285625
2018-08-12 04:00:00,8.543125
2018-08-12 05:00:00,8.365
2018-08-12 06:00:00,8.155625
2018-08-12 07:00:00,8.126249999999999
2018-08-12 08:00:00,8.235625
2018-08-12 09:00:00,8.266874999999999
2018-08-12 10:00:00,8.07125
2018-08-12 11:00:00,8.466875
2018-08-12 12:00:00,8.428749999999999
2018-08-12 13:00:00,8.567499999999999
2018-08-12 14:00:00,8.7
2018-08-12 15:00:00,8.6425
2018-08-12 16:00:00,8.473125
2018-08-12 17:00:00,8.479375000000001
2018-08-12 18:00:00,9.619375
2018-08-12 19:00:00,9.029375
2018-08-12 20:00:00,8.629375
2018-08-12 21:00:00,8.620000000000001
2018-08-12 22:00:00,8.348749999999999
2018-08-12 23:00:00,8.295625
2018-08-13 00:00:00,8.145624999999999
2018-08-13 01:00:00,8.498750000000001
2018-08-13 02:00:00,9.32
2018-08-13 03:00:00,8.390625
2018-08-13 04:00:00,12.0925
2018-08-13 05:00:00,11.575
2018-08-13 06:00:00,11.705
2018-08-13 07:00:00,11.48
2018-08-13 08:00:00,12.165
2018-08-13 09:00:00,11.930625
2018-08-13 10:00:00,11.60625
2018-08-13 11:00:00,11.885
2018-08-13 12:00:00,12.744375
2018-08-13 13:00:00,11.641875
2018-08-13 14:00:00,12.14125
2018-08-13 15:00:00,12.575624999999999
2018-08-13 16:00:00,9.57125
2018-08-13 17:00:00,8.756875
2018-08-13 18:00:00,10.008125
2018-08-13 19:00:00,9.061250000000001
2018-08-13 20:00:00,8.689375
2018-08-13 21:00:00,8.49375
2018-08-13 22:00:00,8.531875
2018-08-13 23:00:00,8.365625
2018-08-14 00:00:00,8.14
2018-08-14 01:00:00,8.318125
2018-08-14 02:00:00,9.41375
2018-08-14 03:00:00,8.428125
2018-08-14 04:00:00,11.865625
2018-08-14 05:00:00,11.7425
2018-08-14 06:00:00,11.945625
2018-08-14 07:00:00,12.4625
2018-08-14 08:00:00,12.15875
2018-08-14 09:00:00,11.904375
2018-08-14 10:00:00,11.3625
2018-08-14 11:00:00,11.245000000000001
2018-08-14 12:00:00,11.28
2018-08-14 13:00:00,10.62625
2018-08-14 14:00:00,11.006875
2018-08-14 15:00:00,10.656875
2018-08-14 16:00:00,9.13875
2018-08-14 17:00:00,8.554375
2018-08-14 18:00:00,9.261875
2018-08-14 19:00:00,8.58375
2018-08-14 20:00:00,8.245000000000001
2018-08-14 21:00:00,8.286249999999999
2018-08-14 22:00:00,8.192499999999999
2018-08-14 23:00:00,8.165624999999999
2018-08-15 00:00:00,7.6875
2018-08-15 01:00:00,8.359375
2018-08-15 02:00:00,9.00375
2018-08-15 03:00:00,8.15625
2018-08-15 04:00:00,7.96
2018-08-15 05:00:00,9.271875
2018-08-15 06:00:00,9.09625
2018-08-15 07:00:00,9.228125
2018-08-15 08:00:00,9.659375
2018-08-15 09:00:00,10.21625
2018-08-15 10:00:00,8.98875
2018-08-15 11:00:00,10.496875
2018-08-15 12:00:00,9.7875
2018-08-15 13:00:00,9.158125
2018-08-15 14:00:00,8.035
2018-08-15 15:00:00,8.3
2018-08-15 16:00:00,8.648125
2018-08-15 17:00:00,8.285
2018-08-15 18:00:00,9.373125
2018-08-15 19:00:00,8.85125
2018-08-15 20:00:00,8.104375000000001
2018-08-15 21:00:00,8.160625
2018-08-15 22:00:00,8.060625
2018-08-15 23:00:00,7.961875
2018-08-16 00:00:00,7.566875
2018-08-16 01:00:00,7.869375
2018-08-16 02:00:00,8.418125
2018-08-16 03:00:00,7.71375
2018-08-16 04:00:00,10.97
2018-08-16 05:00:00,11.609375
2018-08-16 06:00:00,12.48125
2018-08-16 07:00:00,11.265
2018-08-16 08:00:00,11.18625
2018-08-16 09:00:00,11.00375
2018-08-16 10:00:00,11.16375
2018-08-16 11:00:00,11.085
2018-08-16 12:00:00,12.08625
2018-08-16 13:00:00,11.993125
2018-08-16 14:00:00,10.93375
2018-08-16 15:00:00,11.111875
2018-08-16 16:00:00,8.96
2018-08-16 17:00:00,8.91125
2018-08-16 18:00:00,9.285
2018-08-16 19:00:00,9.034375
2018-08-16 20:00:00,9.21
2018-08-16 21:00:00,8.924375
2018-08-16 22:00:00,8.76875
2018-08-16 23:00:00,8.566875
2018-08-17 00:00:00,8.436250000000001
2018-08-17 01:00:00,8.523125
2018-08-17 02:00:00,8.045625000000001
2018-08-17 03:00:00,8.095
2018-08-17 04:00:00,10.558125
2018-08-17 05:00:00,11.901875
2018-08-17 06:00:00,11.92375
2018-08-17 07:00:00,11.49
2018-08-17 08:00:00,11.865625
2018-08-17 09:00:00,11.7625
2018-08-17 10:00:00,12.936875
2018-08-17 11:00:00,12.305625
2018-08-17 12:00:00,12.2625
2018-08-17 13:00:00,11.718125
2018-08-17 14:00:00,11.569375
2018-08-17 15:00:00,11.57
2018-08-17 16:00:00,10.496875
2018-08-17 17:00:00,9.395624999999999
2018-08-17 18:00:00,10.484375
2018-08-17 19:00:00,9.504375
2018-08-17 20:00:00,9.245625
2018-08-17 21:00:00,9.098749999999999
2018-08-17 22:00:00,9.11375
2018-08-17 23:00:00,9.1375
2018-08-18 00:00:00,8.69875
2018-08-18 01:00:00,9.294375
2018-08-18 02:00:00,9.521875
2018-08-18 03:00:00,8.439375
2018-08-18 04:00:00,11.98375
2018-08-18 05:00:00,12.351875
2018-08-18 06:00:00,12.133125
2018-08-18 07:00:00,11.93125
2018-08-18 08:00:00,11.20375
2018-08-18 09:00:00,11.881875
2018-08-18 10:00:00,12.2125
2018-08-18 11:00:00,12.054375
2018-08-18 12:00:00,10.974375
2018-08-18 13:00:00,11.1875
2018-08-18 14:00:00,10.198125
2018-08-18 15:00:00,9.09625
2018-08-18 16:00:00,9.050625
2018-08-18 17:00:00,8.950625
2018-08-18 18:00:00,10.318125
2018-08-18 19:00:00,9.63375
2018-08-18 20:00:00,9.055625
2018-08-18 21:00:00,8.550625
2018-08-18 22:00:00,8.300625
2018-08-18 23:00:00,8.35875
2018-08-19 00:00:00,8.20875
2018-08-19 01:00:00,8.754999999999999
2018-08-19 02:00:00,9.961875
2018-08-19 03:00:00,8.988125
2018-08-19 04:00:00,7.979375
2018-08-19 05:00:00,8.528749999999999
2018-08-19 06:00:00,7.88
2018-08-19 07:00:00,8.1025
2018-08-19 08:00:00,7.81625
2018-08-19 09:00:00,9.324375
2018-08-19 10:00:00,9.23
2018-08-19 11:00:00,8.573125
2018-08-19 12:00:00,8.92125
2018-08-19 13:00:00,8.818125
2018-08-19 14:00:00,9.221875
2018-08-19 15:00:00,8.907499999999999
2018-08-19 16:00:00,9.275
2018-08-19 17:00:00,10.105
2018-08-19 18:00:00,10.618125
2018-08-19 19:00:00,9.4325
2018-08-19 20:00:00,8.953125
2018-08-19 21:00:00,8.370000000000001
2018-08-19 22:00:00,8.6275
2018-08-19 23:00:00,8.384375
2018-08-20 00:00:00,8.247499999999999
2018-08-20 01:00:00,8.84625
2018-08-20 02:00:00,9.87125
2018-08-20 03:00:00,9.10875
2018-08-20 04:00:00,11.813749999999999
2018-08-20 05:00:00,12.4075
2018-08-20 06:00:00,12.080625
2018-08-20 07:00:00,11.276875
2018-08-20 08:00:00,11.925625
2018-08-20 09:00:00,12.186875
2018-08-20 10:00:00,11.9625
2018-08-20 11:00:00,12.42125
2018-08-20 12:00:00,12.265625
2018-08-20 13:00:00,11.76125
2018-08-20 14:00:00,11.061875
2018-08-20 15:00:00,11.352500000000001
2018-08-20 16:00:00,9.921875
2018-08-20 17:00:00,8.97875
2018-08-20 18:00:00,10.63875
2018-08-20 19:00:00,9.747499999999999
2018-08-20 20:00:00,9.504375
2018-08-20 21:00:00,9.164375
2018-08-20 22:00:00,9.24375
2018-08-20 23:00:00,9.0875
2018-08-21 00:00:00,8.965625
2018-08-21 01:00:00,8.565
2018-08-21 02:00:00,9.021875
2018-08-21 03:00:00,8.950624999999999
2018-08-21 04:00:00,11.4825
2018-08-21 05:00:00,12.343125
2018-08-21 06:00:00,12.1275
2018-08-21 07:00:00,11.905625
2018-08-21 08:00:00,12.506875
2018-08-21 09:00:00,11.915
2018-08-21 10:00:00,12.676874999999999
2018-08-21 11:00:00,11.90625
2018-08-21 12:00:00,10.875
2018-08-21 13:00:00,10.959375
2018-08-21 14:00:00,10.425
2018-08-21 15:00:00,10.97625
2018-08-21 16:00:00,10.59375
2018-08-21 17:00:00,9.854375
2018-08-21 18:00:00,10.30125
2018-08-21 19:00:00,9.7625
2018-08-21 20:00:00,9.4325
2018-08-21 21:00:00,9.17125
2018-08-21 22:00:00,9.2425
2018-08-21 23:00:00,8.905
2018-08-22 00:00:00,8.35375
2018-08-22 01:00:00,9.160625
2018-08-22 02:00:00,10.126875
2018-08-22 03:00:00,8.993125
2018-08-22 04:00:00,12.14625
2018-08-22 05:00:00,12.228125
2018-08-22 06:00:00,11.608125
2018-08-22 07:00:00,12.138125
2018-08-22 08:00:00,12.46
2018-08-22 09:00:00,11.464375
2018-08-22 10:00:00,12.210625
2018-08-22 11:00:00,11.0425
2018-08-22 12:00:00,10.936875
2018-08-22 13:00:00,10.600625
2018-08-22 14:00:00,10.678125
2018-08-22 15:00:00,11.421875
2018-08-22 16:00:00,11.146875
2018-08-22 17:00:00,9.68875
2018-08-22 18:00:00,10.518125
2018-08-22 19:00:00,9.850624999999999
2018-08-22 20:00:00,9.088750000000001
2018-08-22 21:00:00,9.20625
2018-08-22 22:00:00,8.963750000000001
2018-08-22 23:00:00,8.62875
2018-08-23 00:00:00,8.275625
2018-08-23 01:00:00,8.69125
2018-08-23 02:00:00,9.655625
2018-08-23 03:00:00,8.9825
2018-08-23 04:00:00,12.965
2018-08-23 05:00:00,12.636875
2018-08-23 06:00:00,11.76375
2018-08-23 07:00:00,11.694375
2018-08-23 08:00:00,12.85
2018-08-23 09:00:00,12.39875
2018-08-23 10:00:00,11.828125
2018-08-23 11:00:00,12.835625
2018-08-23 12:00:00,12.331875
2018-08-23 13:00:00,11.213125
2018-08-23 14:00:00,11.025
2018-08-23 15:00:00,11.406875
2018-08-23 16:00:00,9.75
2018-08-23 17:00:00,9.087499999999999
2018-08-23 18:00:00,10.186250000000001
2018-08-23 19:00:00,9.3475
2018-08-23 20:00:00,9.3475
2018-08-23 21:00:00,8.731875
2018-08-23 22:00:00,8.49625
2018-08-23 23:00:00,8.508125
2018-08-24 00:00:00,8.20375
2018-08-24 01:00:00,8.651875
2018-08-24 02:00:00,8.43375
2018-08-24 03:00:00,8.36375
2018-08-24 04:00:00,12.2825
2018-08-24 05:00:00,12.629375
2018-08-24 06:00:00,11.99375
2018-08-24 07:00:00,11.115625
2018-08-24 08:00:00,11.3675
2018-08-24 09:00:00,11.65
2018-08-24 10:00:00,12.6275
2018-08-24 11:00:00,12.251875
2018-08-24 12:00:00,11.68
2018-08-24 13:00:00,10.55875
2018-08-24 14:00:00,10.65875
2018-08-24 15:00:00,11.056875
2018-08-24 16:00:00,10.204374999999999
2018-08-24 17:00:00,9.153125
2018-08-24 18:00:00,9.66875
2018-08-24 19:00:00,9.139375000000001
2018-08-24 20:00:00,9.11375
2018-08-24 21:00:00,8.45375
2018-08-24 22:00:00,8.39
2018-08-24 23:00:00,7.96
2018-08-25 00:00:00,7.904375
2018-08-25 01:00:00,8.608125
2018-08-25 02:00:00,8.583124999999999
2018-08-25 03:00:00,8.834375
2018-08-25 04:00:00,12.07
2018-08-25 05:00:00,12.33375
2018-08-25 06:00:00,12.01625
2018-08-25 07:00:00,11.711875
2018-08-25 08:00:00,11.59125
2018-08-25 09:00:00,10.808125
2018-08-25 10:00:00,10.313125
2018-08-25 11:00:00,10.63125
2018-08-25 12:00:00,11.179375
2018-08-25 13:00:00,10.19875
2018-08-25 14:00:00,9.020624999999999
2018-08-25 15:00:00,8.4975
2018-08-25 16:00:00,8.460625
2018-08-25 17:00:00,8.071875
2018-08-25 18:00:00,9.395
2018-08-25 19:00:00,8.351875
2018-08-25 20:00:00,8.27125
2018-08-25 21:00:00,7.88875
2018-08-25 22:00:00,7.255
2018-08-25 23:00:00,7.04875
2018-08-26 00:00:00,7.04875
2018-08-26 01:00:00,7.76
2018-08-26 02:00:00,7.6274999999999995
2018-08-26 03:00:00,7.256875
2018-08-26 04:00:00,7.310625
2018-08-26 05:00:00,6.6118749999999995
2018-08-26 06:00:00,6.5075
2018-08-26 07:00:00,6.61125
2018-08-26 08:00:00,7.466875
2018-08-26 09:00:00,7.253125
2018-08-26 10:00:00,8.467500000000001
2018-08-26 11:00:00,7.9037500000000005
2018-08-26 12:00:00,7.679375
2018-08-26 13:00:00,6.983125
2018-08-26 14:00:00,7.2681249999999995
2018-08-26 15:00:00,6.9275
2018-08-26 16:00:00,6.970000000000001
2018-08-26 17:00:00,7.2225
2018-08-26 18:00:00,7.636875
2018-08-26 19:00:00,6.97
2018-08-26 20:00:00,6.61125
2018-08-26 21:00:00,6.78125
2018-08-26 22:00:00,6.360625
2018-08-26 23:00:00,6.6175
2018-08-27 00:00:00,6.384375
2018-08-27 01:00:00,6.994375
2018-08-27 02:00:00,7.07375
2018-08-27 03:00:00,7.159375
2018-08-27 04:00:00,11.445625
2018-08-27 05:00:00,10.869375
2018-08-27 06:00:00,10.848125
2018-08-27 07:00:00,11.2225
2018-08-27 08:00:00,10.95875
2018-08-27 09:00:00,10.633125
2018-08-27 10:00:00,10.525
2018-08-27 11:00:00,11.421875
2018-08-27 12:00:00,11.51
2018-08-27 13:00:00,10.664375
2018-08-27 14:00:00,9.915
2018-08-27 15:00:00,9.9725
2018-08-27 16:00:00,8.489375
2018-08-27 17:00:00,7.783125
2018-08-27 18:00:00,8.945625
2018-08-27 19:00:00,7.646875
2018-08-27 20:00:00,7.770625000000001
2018-08-27 21:00:00,7.3275
2018-08-27 22:00:00,6.806875
2018-08-27 23:00:00,6.733125
2018-08-28 00:00:00,6.689375
2018-08-28 01:00:00,7.804375
2018-08-28 02:00:00,7.779999999999999
2018-08-28 03:00:00,7.376250000000001
2018-08-28 04:00:00,11.515
2018-08-28 05:00:00,10.788125
2018-08-28 06:00:00,11.194374999999999
2018-08-28 07:00:00,10.95375
2018-08-28 08:00:00,10.83375
2018-08-28 09:00:00,11.130625
2018-08-28 10:00:00,11.275625000000002
2018-08-28 11:00:00,11.151875
2018-08-28 12:00:00,10.376249999999999
2018-08-28 13:00:00,10.356874999999999
2018-08-28 14:00:00,9.90625
2018-08-28 15:00:00,9.961875
2018-08-28 16:00:00,8.7225
2018-08-28 17:00:00,7.88875
2018-08-28 18:00:00,9.261875
2018-08-28 19:00:00,8.206875
2018-08-28 20:00:00,7.99625
2018-08-28 21:00:00,7.47375
2018-08-28 22:00:00,7.418125
2018-08-28 23:00:00,7.181875
2018-08-29 00:00:00,6.99375
2018-08-29 01:00:00,7.58375
2018-08-29 02:00:00,7.800625
2018-08-29 03:00:00,8.370000000000001
2018-08-29 04:00:00,10.806249999999999
2018-08-29 05:00:00,11.058125
2018-08-29 06:00:00,10.250625
2018-08-29 07:00:00,11.818125
2018-08-29 08:00:00,11.865
2018-08-29 09:00:00,11.555625
2018-08-29 10:00:00,11.31625
2018-08-29 11:00:00,10.9575
2018-08-29 12:00:00,10.334375
2018-08-29 13:00:00,10.136875
2018-08-29 14:00:00,9.65875
2018-08-29 15:00:00,10.016875
2018-08-29 16:00:00,9.454375
2018-08-29 17:00:00,7.955
2018-08-29 18:00:00,9.225625
2018-08-29 19:00:00,7.71
2018-08-29 20:00:00,7.35125
2018-08-29 21:00:00,7.63625
2018-08-29 22:00:00,6.99
2018-08-29 23:00:00,6.79875
2018-08-30 00:00:00,6.769375
2018-08-30 01:00:00,7.854374999999999
2018-08-30 02:00:00,7.878125
2018-08-30 03:00:00,6.98875
2018-08-30 04:00:00,9.4175
2018-08-30 05:00:00,9.2675
2018-08-30 06:00:00,9.654375
2018-08-30 07:00:00,9.795625
2018-08-30 08:00:00,10.415
2018-08-30 09:00:00,10.254375
2018-08-30 10:00:00,10.23625
2018-08-30 11:00:00,10.625
2018-08-30 12:00:00,11.083124999999999
2018-08-30 13:00:00,10.5425
2018-08-30 14:00:00,10.379999999999999
2018-08-30 15:00:00,10.816875
2018-08-30 16:00:00,8.790625
2018-08-30 17:00:00,8.60375
2018-08-30 18:00:00,9.4875
2018-08-30 19:00:00,8.289375
2018-08-30 20:00:00,8.64
2018-08-30 21:00:00,7.610625
2018-08-30 22:00:00,7.865
2018-08-30 23:00:00,7.3875
2018-08-31 00:00:00,7.421250000000001
2018-08-31 01:00:00,7.921875
2018-08-31 02:00:00,8.11625
2018-08-31 03:00:00,7.344374999999999
2018-08-31 04:00:00,10.05125
2018-08-31 05:00:00,9.93625
2018-08-31 06:00:00,10.44625
2018-08-31 07:00:00,10.124375
2018-08-31 08:00:00,10.83
2018-08-31 09:00:00,10.346875
2018-08-31 10:00:00,10.225624999999999
2018-08-31 11:00:00,10.63125
2018-08-31 12:00:00,10.3975
2018-08-31 13:00:00,9.911249999999999
2018-08-31 14:00:00,10.389375000000001
2018-08-31 15:00:00,10.745625
2018-08-31 16:00:00,9.28375
2018-08-31 17:00:00,8.358125
2018-08-31 18:00:00,9.683125
2018-08-31 19:00:00,8.7725
2018-08-31 20:00:00,7.96875
2018-08-31 21:00:00,8.07625
2018-08-31 22:00:00,7.516249999999999
2018-08-31 23:00:00,7.204375
2018-09-01 00:00:00,6.91125
2018-09-01 01:00:00,8.293125
2018-09-01 02:00:00,8.529375
2018-09-01 03:00:00,7.348125
2018-09-01 04:00:00,9.46125
2018-09-01 05:00:00,9.715625
2018-09-01 06:00:00,10.08375
2018-09-01 07:00:00,10.181875
2018-09-01 08:00:00,10.474375
2018-09-01 09:00:00,9.899375000000001
2018-09-01 10:00:00,10.205625
2018-09-01 11:00:00,10.29875
2018-09-01 12:00:00,10.04625
2018-09-01 13:00:00,10.04375
2018-09-01 14:00:00,9.520624999999999
2018-09-01 15:00:00,8.02125
2018-09-01 16:00:00,7.626875
2018-09-01 17:00:00,7.869375
2018-09-01 18:00:00,9.4025
2018-09-01 19:00:00,8.02125
2018-09-01 20:00:00,7.723125
2018-09-01 21:00:00,7.994375
2018-09-01 22:00:00,7.395625
2018-09-01 23:00:00,7.02125
2018-09-02 00:00:00,7.045625
2018-09-02 01:00:00,8.029375
2018-09-02 02:00:00,8.079375
2018-09-02 03:00:00,7.209375
2018-09-02 04:00:00,7.369375
2018-09-02 05:00:00,7.375625
2018-09-02 06:00:00,7.016249999999999
2018-09-02 07:00:00,6.908125
2018-09-02 08:00:00,6.87625
2018-09-02 09:00:00,7.37125
2018-09-02 10:00:00,7.71
2018-09-02 11:00:00,7.62
2018-09-02 12:00:00,7.545624999999999
2018-09-02 13:00:00,8.004375
2018-09-02 14:00:00,7.490625
2018-09-02 15:00:00,7.898750000000001
2018-09-02 16:00:00,7.878125
2018-09-02 17:00:00,7.563125
2018-09-02 18:00:00,8.810625
2018-09-02 19:00:00,7.931875
2018-09-02 20:00:00,7.886875
2018-09-02 21:00:00,7.4825
2018-09-02 22:00:00,7.225
2018-09-02 23:00:00,6.765
2018-09-03 00:00:00,6.936875000000001
2018-09-03 01:00:00,8.189375
2018-09-03 02:00:00,8.2975
2018-09-03 03:00:00,7.4275
2018-09-03 04:00:00,10.38125
2018-09-03 05:00:00,10.065
2018-09-03 06:00:00,10.00875
2018-09-03 07:00:00,9.7525
2018-09-03 08:00:00,10.2925
2018-09-03 09:00:00,9.75625
2018-09-03 10:00:00,10.328125
2018-09-03 11:00:00,10.11375
2018-09-03 12:00:00,10.369375
2018-09-03 13:00:00,10.045
2018-09-03 14:00:00,9.42375
2018-09-03 15:00:00,9.879375
2018-09-03 16:00:00,8.62625
2018-09-03 17:00:00,7.736875
2018-09-03 18:00:00,9.28
2018-09-03 19:00:00,8.333125
2018-09-03 20:00:00,7.913125
2018-09-03 21:00:00,7.748749999999999
2018-09-03 22:00:00,7.73625
2018-09-03 23:00:00,7.0025
2018-09-04 00:00:00,6.745
2018-09-04 01:00:00,7.744375
2018-09-04 02:00:00,8.018749999999999
2018-09-04 03:00:00,7.36
2018-09-04 04:00:00,8.611875
2018-09-04 05:00:00,8.155000000000001
2018-09-04 06:00:00,8.623750000000001
2018-09-04 07:00:00,8.305625
2018-09-04 08:00:00,8.515625
2018-09-04 09:00:00,7.929375
2018-09-04 10:00:00,8.123125
2018-09-04 11:00:00,8.38125
2018-09-04 12:00:00,8.239374999999999
2018-09-04 13:00:00,7.880625
2018-09-04 14:00:00,8.083124999999999
2018-09-04 15:00:00,7.92875
2018-09-04 16:00:00,7.858125
2018-09-04 17:00:00,6.614375
2018-09-04 18:00:00,8.006875
2018-09-04 19:00:00,7.1918750000000005
2018-09-04 20:00:00,6.511875
2018-09-04 21:00:00,5.803125
2018-09-04 22:00:00,6.3375
2018-09-04 23:00:00,5.6068750000000005
2018-09-05 00:00:00,5.666875
2018-09-05 01:00:00,6.536875
2018-09-05 02:00:00,6.6325
2018-09-05 03:00:00,5.8825
2018-09-05 04:00:00,8.42125
2018-09-05 05:00:00,7.83125
2018-09-05 06:00:00,8.43
2018-09-05 07:00:00,8.11625
2018-09-05 08:00:00,8.895624999999999
2018-09-05 09:00:00,8.5225
2018-09-05 10:00:00,7.956875
2018-09-05 11:00:00,8.69375
2018-09-05 12:00:00,8.71
2018-09-05 13:00:00,9.014375
2018-09-05 14:00:00,9.2025
2018-09-05 15:00:00,9.21125
2018-09-05 16:00:00,7.5675
2018-09-05 17:00:00,6.83625
2018-09-05 18:00:00,7.835
2018-09-05 19:00:00,6.976875
2018-09-05 20:00:00,6.568125
2018-09-05 21:00:00,6.68
2018-09-05 22:00:00,6.118125
2018-09-05 23:00:00,6.2175
2018-09-06 00:00:00,5.3931249999999995
