datetime,load
2017-04-29 10:00:00,0.10850000000000001
2017-04-29 11:00:00,0.42075
2017-04-29 12:00:00,0.42774999999999996
2017-04-29 13:00:00,0.44675
2017-04-29 14:00:00,0.1635
2017-04-29 15:00:00,0.16325
2017-04-29 16:00:00,0.35075
2017-04-29 17:00:00,0.153
2017-04-29 18:00:00,0.14
2017-04-29 19:00:00,0.38675
2017-04-29 20:00:00,0.27325
2017-04-29 21:00:00,0.16749999999999998
2017-04-29 22:00:00,0.1525
2017-04-29 23:00:00,0.1615
2017-04-30 00:00:00,0.16525
2017-04-30 01:00:00,0.18425
2017-04-30 02:00:00,0.16349999999999998
2017-04-30 03:00:00,0.14925
2017-04-30 04:00:00,0.20925
2017-04-30 05:00:00,0.41825
2017-04-30 06:00:00,0.42724999999999996
2017-04-30 07:00:00,0.432
2017-04-30 08:00:00,0.35250000000000004
2017-04-30 09:00:00,0.17250000000000001
2017-04-30 10:00:00,0.12325
2017-04-30 11:00:00,0.1185
2017-04-30 12:00:00,0.39
2017-04-30 13:00:00,0.12825
2017-04-30 14:00:00,0.3055
2017-04-30 15:00:00,0.4255
2017-04-30 16:00:00,0.34525
2017-04-30 17:00:00,0.2595
2017-04-30 18:00:00,0.23675
2017-04-30 19:00:00,0.105
2017-04-30 20:00:00,0.10475000000000001
2017-04-30 21:00:00,0.10350000000000001
2017-04-30 22:00:00,0.11175
2017-04-30 23:00:00,0.154
2017-05-01 00:00:00,0.14
2017-05-01 01:00:00,0.1015
2017-05-01 02:00:00,0.10425
2017-05-01 03:00:00,0.10525000000000001
2017-05-01 04:00:00,0.11825
2017-05-01 05:00:00,0.11
2017-05-01 06:00:00,0.09225
2017-05-01 07:00:00,0.2435
2017-05-01 08:00:00,0.2165
2017-05-01 09:00:00,0.511
2017-05-01 10:00:00,0.16625
2017-05-01 11:00:00,0.3165
2017-05-01 12:00:00,0.23174999999999998
2017-05-01 13:00:00,0.72925
2017-05-01 14:00:00,0.231
2017-05-01 15:00:00,0.0985
2017-05-01 16:00:00,0.10675000000000001
2017-05-01 17:00:00,0.10675
2017-05-01 18:00:00,0.1895
2017-05-01 19:00:00,0.42674999999999996
2017-05-01 20:00:00,0.23049999999999998
2017-05-01 21:00:00,0.17625000000000002
2017-05-01 22:00:00,0.11699999999999999
2017-05-01 23:00:00,0.1225
2017-05-02 00:00:00,0.123
2017-05-02 01:00:00,0.11449999999999999
2017-05-02 02:00:00,0.12675
2017-05-02 03:00:00,0.11075
2017-05-02 04:00:00,0.1805
2017-05-02 05:00:00,0.1205
2017-05-02 06:00:00,0.35875
2017-05-02 07:00:00,0.6165
2017-05-02 08:00:00,0.506
2017-05-02 09:00:00,0.148
2017-05-02 10:00:00,0.1065
2017-05-02 11:00:00,0.368
2017-05-02 12:00:00,0.2905
2017-05-02 13:00:00,0.09825
2017-05-02 14:00:00,0.11399999999999999
2017-05-02 15:00:00,0.10275000000000001
2017-05-02 16:00:00,0.10675000000000001
2017-05-02 17:00:00,0.264
2017-05-02 18:00:00,0.17149999999999999
2017-05-02 19:00:00,0.17775000000000002
2017-05-02 20:00:00,0.39225
2017-05-02 21:00:00,0.13275
2017-05-02 22:00:00,0.124
2017-05-02 23:00:00,0.1095
2017-05-03 00:00:00,0.1095
2017-05-03 01:00:00,0.10175000000000001
2017-05-03 02:00:00,0.109
2017-05-03 03:00:00,0.19575
2017-05-03 04:00:00,0.30675
2017-05-03 05:00:00,0.16625
2017-05-03 06:00:00,0.12050000000000001
2017-05-03 07:00:00,0.10775
2017-05-03 08:00:00,0.13575
2017-05-03 09:00:00,0.10125
2017-05-03 10:00:00,0.09375
2017-05-03 11:00:00,0.0995
2017-05-03 12:00:00,0.09575
2017-05-03 13:00:00,0.1015
2017-05-03 14:00:00,0.12075
2017-05-03 15:00:00,0.10575
2017-05-03 16:00:00,0.32775
2017-05-03 17:00:00,0.13375
2017-05-03 18:00:00,0.13125
2017-05-03 19:00:00,0.15725
2017-05-03 20:00:00,0.131
2017-05-03 21:00:00,0.128
2017-05-03 22:00:00,0.112
2017-05-03 23:00:00,0.10300000000000001
2017-05-04 00:00:00,0.13075
2017-05-04 01:00:00,0.10575
2017-05-04 02:00:00,0.10300000000000001
2017-05-04 03:00:00,0.124
2017-05-04 04:00:00,0.258
2017-05-04 05:00:00,0.4485
2017-05-04 06:00:00,0.14300000000000002
2017-05-04 07:00:00,0.13525
2017-05-04 08:00:00,0.13125
2017-05-04 09:00:00,0.0975
2017-05-04 10:00:00,0.10099999999999999
2017-05-04 11:00:00,0.11175
2017-05-04 12:00:00,0.098
2017-05-04 13:00:00,0.11624999999999999
2017-05-04 14:00:00,0.19475
2017-05-04 15:00:00,0.379
2017-05-04 16:00:00,0.17174999999999999
2017-05-04 17:00:00,0.139
2017-05-04 18:00:00,0.2505
2017-05-04 19:00:00,0.18425
2017-05-04 20:00:00,0.27125
2017-05-04 21:00:00,0.198
2017-05-04 22:00:00,0.11649999999999999
2017-05-04 23:00:00,0.11474999999999999
2017-05-05 00:00:00,0.10775
2017-05-05 01:00:00,0.1195
2017-05-05 02:00:00,0.1085
2017-05-05 03:00:00,0.16975
2017-05-05 04:00:00,0.126
2017-05-05 05:00:00,0.28200000000000003
2017-05-05 06:00:00,0.3665
2017-05-05 07:00:00,0.132
2017-05-05 08:00:00,0.118
2017-05-05 09:00:00,0.109
2017-05-05 10:00:00,0.11
2017-05-05 11:00:00,0.08574999999999999
2017-05-05 12:00:00,0.09375
2017-05-05 13:00:00,0.081
2017-05-05 14:00:00,0.1195
2017-05-05 15:00:00,0.13225
2017-05-05 16:00:00,0.21975
2017-05-05 17:00:00,0.2075
2017-05-05 18:00:00,0.20350000000000001
2017-05-05 19:00:00,0.22525
2017-05-05 20:00:00,0.18075
2017-05-05 21:00:00,0.1605
2017-05-05 22:00:00,0.121
2017-05-05 23:00:00,0.11375
2017-05-06 00:00:00,0.1295
2017-05-06 01:00:00,0.135
2017-05-06 02:00:00,0.1375
2017-05-06 03:00:00,0.17325
2017-05-06 04:00:00,0.212
2017-05-06 05:00:00,0.07925
2017-05-06 06:00:00,0.09375
2017-05-06 07:00:00,0.09275
2017-05-06 08:00:00,0.07975
2017-05-06 09:00:00,0.07050000000000001
2017-05-06 10:00:00,0.08125
2017-05-06 11:00:00,0.07
2017-05-06 12:00:00,0.08
2017-05-06 13:00:00,0.075
2017-05-06 14:00:00,0.0725
2017-05-06 15:00:00,0.0735
2017-05-06 16:00:00,0.06925
2017-05-06 17:00:00,0.07525000000000001
2017-05-06 18:00:00,0.06675
2017-05-06 19:00:00,0.08075
2017-05-06 20:00:00,0.07
2017-05-06 21:00:00,0.07925
2017-05-06 22:00:00,0.08025
2017-05-06 23:00:00,0.075
2017-05-07 00:00:00,0.0825
2017-05-07 01:00:00,0.07275
2017-05-07 02:00:00,0.08374999999999999
2017-05-07 03:00:00,0.07575
2017-05-07 04:00:00,0.07025
2017-05-07 05:00:00,0.0675
2017-05-07 06:00:00,0.0805
2017-05-07 07:00:00,0.06825
2017-05-07 08:00:00,0.067
2017-05-07 09:00:00,0.0785
2017-05-07 10:00:00,0.06875
2017-05-07 11:00:00,0.16075
2017-05-07 12:00:00,0.0845
2017-05-07 13:00:00,0.1505
2017-05-07 14:00:00,0.2335
2017-05-07 15:00:00,0.33425
2017-05-07 16:00:00,0.243
2017-05-07 17:00:00,0.11325
2017-05-07 18:00:00,0.166
2017-05-07 19:00:00,0.1405
2017-05-07 20:00:00,0.1335
2017-05-07 21:00:00,0.10425000000000001
2017-05-07 22:00:00,0.10625000000000001
2017-05-07 23:00:00,0.10675
2017-05-08 00:00:00,0.0995
2017-05-08 01:00:00,0.1055
2017-05-08 02:00:00,0.09625
2017-05-08 03:00:00,0.13
2017-05-08 04:00:00,0.13425
2017-05-08 05:00:00,0.19575
2017-05-08 06:00:00,0.182
2017-05-08 07:00:00,0.11875
2017-05-08 08:00:00,0.11075
2017-05-08 09:00:00,0.1225
2017-05-08 10:00:00,0.25975
2017-05-08 11:00:00,0.39125
2017-05-08 12:00:00,0.2505
2017-05-08 13:00:00,0.1035
2017-05-08 14:00:00,0.12575
2017-05-08 15:00:00,0.12225
2017-05-08 16:00:00,0.1055
2017-05-08 17:00:00,0.09175
2017-05-08 18:00:00,0.0805
2017-05-08 19:00:00,0.092
2017-05-08 20:00:00,0.10425000000000001
2017-05-08 21:00:00,0.099
2017-05-08 22:00:00,0.09325
2017-05-08 23:00:00,0.0995
2017-05-09 00:00:00,0.09875
2017-05-09 01:00:00,0.1295
2017-05-09 02:00:00,0.119
2017-05-09 03:00:00,0.17149999999999999
2017-05-09 04:00:00,0.21425
2017-05-09 05:00:00,0.1245
2017-05-09 06:00:00,0.133
2017-05-09 07:00:00,0.15475
2017-05-09 08:00:00,0.11625
2017-05-09 09:00:00,0.12875
2017-05-09 10:00:00,0.11325
2017-05-09 11:00:00,0.07725
2017-05-09 12:00:00,0.079
2017-05-09 13:00:00,0.072
2017-05-09 14:00:00,0.078
2017-05-09 15:00:00,0.08274999999999999
2017-05-09 16:00:00,0.15875
2017-05-09 17:00:00,0.08
2017-05-09 18:00:00,0.1845
2017-05-09 19:00:00,0.18
2017-05-09 20:00:00,0.14325
2017-05-09 21:00:00,0.10425000000000001
2017-05-09 22:00:00,0.09425
2017-05-09 23:00:00,0.106
2017-05-10 00:00:00,0.099
2017-05-10 01:00:00,0.098
2017-05-10 02:00:00,0.10525
2017-05-10 03:00:00,0.1145
2017-05-10 04:00:00,0.1085
2017-05-10 05:00:00,0.10175000000000001
2017-05-10 06:00:00,0.07925
2017-05-10 07:00:00,0.071
2017-05-10 08:00:00,0.07475
2017-05-10 09:00:00,0.06975
2017-05-10 10:00:00,0.07025
2017-05-10 11:00:00,0.075
2017-05-10 12:00:00,0.06375
2017-05-10 13:00:00,0.07425
2017-05-10 14:00:00,0.09125
2017-05-10 15:00:00,0.08725
2017-05-10 16:00:00,0.07675
2017-05-10 17:00:00,0.30275
2017-05-10 18:00:00,0.22799999999999998
2017-05-10 19:00:00,0.154
2017-05-10 20:00:00,0.461
2017-05-10 21:00:00,0.13125
2017-05-10 22:00:00,0.13974999999999999
2017-05-10 23:00:00,0.13225
2017-05-11 00:00:00,0.12975
2017-05-11 01:00:00,0.12675
2017-05-11 02:00:00,0.11674999999999999
2017-05-11 03:00:00,0.14024999999999999
2017-05-11 04:00:00,0.11275
2017-05-11 05:00:00,0.16275
2017-05-11 06:00:00,0.134
2017-05-11 07:00:00,0.2925
2017-05-11 08:00:00,0.15325
2017-05-11 09:00:00,0.133
2017-05-11 10:00:00,0.15475
2017-05-11 11:00:00,0.1335
2017-05-11 12:00:00,0.1295
2017-05-11 13:00:00,0.4635
2017-05-11 14:00:00,0.278
2017-05-11 15:00:00,0.123
2017-05-11 16:00:00,0.12475
2017-05-11 17:00:00,0.15875
2017-05-11 18:00:00,0.13474999999999998
2017-05-11 19:00:00,0.15125
2017-05-11 20:00:00,0.16649999999999998
2017-05-11 21:00:00,0.15025
2017-05-11 22:00:00,0.18025
2017-05-11 23:00:00,0.13875
2017-05-12 00:00:00,0.13025
2017-05-12 01:00:00,0.119
2017-05-12 02:00:00,0.12125
2017-05-12 03:00:00,0.1765
2017-05-12 04:00:00,0.16325
2017-05-12 05:00:00,0.15675
2017-05-12 06:00:00,0.2395
2017-05-12 07:00:00,0.14375
2017-05-12 08:00:00,0.1225
2017-05-12 09:00:00,0.1065
2017-05-12 10:00:00,0.09
2017-05-12 11:00:00,0.10375
2017-05-12 12:00:00,0.089
2017-05-12 13:00:00,0.098
2017-05-12 14:00:00,0.09825
2017-05-12 15:00:00,0.0895
2017-05-12 16:00:00,0.1015
2017-05-12 17:00:00,0.09225
2017-05-12 18:00:00,0.10375000000000001
2017-05-12 19:00:00,0.09775
2017-05-12 20:00:00,0.10650000000000001
2017-05-12 21:00:00,0.1015
2017-05-12 22:00:00,0.09875
2017-05-12 23:00:00,0.10525
2017-05-13 00:00:00,0.0935
2017-05-13 01:00:00,0.10425
2017-05-13 02:00:00,0.094
2017-05-13 03:00:00,0.10500000000000001
2017-05-13 04:00:00,0.0915
2017-05-13 05:00:00,0.103
2017-05-13 06:00:00,0.0885
2017-05-13 07:00:00,0.1005
2017-05-13 08:00:00,0.092
2017-05-13 09:00:00,0.095
2017-05-13 10:00:00,0.09575
2017-05-13 11:00:00,0.1095
2017-05-13 12:00:00,0.10625
2017-05-13 13:00:00,0.093
2017-05-13 14:00:00,0.10525000000000001
2017-05-13 15:00:00,0.0915
2017-05-13 16:00:00,0.10500000000000001
2017-05-13 17:00:00,0.0915
2017-05-13 18:00:00,0.154
2017-05-13 19:00:00,0.22100000000000003
2017-05-13 20:00:00,0.17425
2017-05-13 21:00:00,0.16475
2017-05-13 22:00:00,0.12525
2017-05-13 23:00:00,0.13624999999999998
2017-05-14 00:00:00,0.12075
2017-05-14 01:00:00,0.12075
2017-05-14 02:00:00,0.10425
2017-05-14 03:00:00,0.10250000000000001
2017-05-14 04:00:00,0.16999999999999998
2017-05-14 05:00:00,0.123
2017-05-14 06:00:00,0.1675
2017-05-14 07:00:00,0.4395
2017-05-14 08:00:00,0.137
2017-05-14 09:00:00,0.24425000000000002
2017-05-14 10:00:00,0.558
2017-05-14 11:00:00,0.4115
2017-05-14 12:00:00,0.63225
2017-05-14 13:00:00,0.51875
2017-05-14 14:00:00,0.17800000000000002
2017-05-14 15:00:00,0.1225
2017-05-14 16:00:00,0.13025
2017-05-14 17:00:00,0.175
2017-05-14 18:00:00,0.73475
2017-05-14 19:00:00,0.56325
2017-05-14 20:00:00,0.29825
2017-05-14 21:00:00,0.14875
2017-05-14 22:00:00,0.16599999999999998
2017-05-14 23:00:00,0.12725
2017-05-15 00:00:00,0.12875
2017-05-15 01:00:00,0.12875
2017-05-15 02:00:00,0.13874999999999998
2017-05-15 03:00:00,0.13724999999999998
2017-05-15 04:00:00,0.12425
2017-05-15 05:00:00,0.301
2017-05-15 06:00:00,0.119
2017-05-15 07:00:00,0.08875
2017-05-15 08:00:00,0.096
2017-05-15 09:00:00,0.08725
2017-05-15 10:00:00,0.09725
2017-05-15 11:00:00,0.083
2017-05-15 12:00:00,0.0965
2017-05-15 13:00:00,0.091
2017-05-15 14:00:00,0.09625
2017-05-15 15:00:00,0.103
2017-05-15 16:00:00,0.12525
2017-05-15 17:00:00,0.10500000000000001
2017-05-15 18:00:00,0.10325000000000001
2017-05-15 19:00:00,0.1315
2017-05-15 20:00:00,0.10675
2017-05-15 21:00:00,0.10350000000000001
2017-05-15 22:00:00,0.0895
2017-05-15 23:00:00,0.09625
2017-05-16 00:00:00,0.09125
2017-05-16 01:00:00,0.121
2017-05-16 02:00:00,0.1195
2017-05-16 03:00:00,0.186
2017-05-16 04:00:00,0.3805
2017-05-16 05:00:00,0.37
2017-05-16 06:00:00,0.21
2017-05-16 07:00:00,0.07025
2017-05-16 08:00:00,0.07575
2017-05-16 09:00:00,0.0705
2017-05-16 10:00:00,0.08025
2017-05-16 11:00:00,0.06475
2017-05-16 12:00:00,0.08024999999999999
2017-05-16 13:00:00,0.0685
2017-05-16 14:00:00,0.083
2017-05-16 15:00:00,0.14200000000000002
2017-05-16 16:00:00,0.29725
2017-05-16 17:00:00,0.166
2017-05-16 18:00:00,0.207
2017-05-16 19:00:00,0.426
2017-05-16 20:00:00,0.35925
2017-05-16 21:00:00,0.35325
2017-05-16 22:00:00,0.31
2017-05-16 23:00:00,0.105
2017-05-17 00:00:00,0.11674999999999999
2017-05-17 01:00:00,0.11375
2017-05-17 02:00:00,0.107
2017-05-17 03:00:00,0.10275000000000001
2017-05-17 04:00:00,0.22549999999999998
2017-05-17 05:00:00,0.138
2017-05-17 06:00:00,0.0775
2017-05-17 07:00:00,0.077
2017-05-17 08:00:00,0.07050000000000001
2017-05-17 09:00:00,0.10175000000000001
2017-05-17 10:00:00,0.07825
2017-05-17 11:00:00,0.0875
2017-05-17 12:00:00,0.0865
2017-05-17 13:00:00,0.07100000000000001
2017-05-17 14:00:00,0.08
2017-05-17 15:00:00,0.0865
2017-05-17 16:00:00,0.07875
2017-05-17 17:00:00,0.076
2017-05-17 18:00:00,0.08925
2017-05-17 19:00:00,0.132
2017-05-17 20:00:00,0.134
2017-05-17 21:00:00,0.10650000000000001
2017-05-17 22:00:00,0.0955
2017-05-17 23:00:00,0.1105
2017-05-18 00:00:00,0.10300000000000001
2017-05-18 01:00:00,0.09625
2017-05-18 02:00:00,0.10300000000000001
2017-05-18 03:00:00,0.37625
2017-05-18 04:00:00,0.32575
2017-05-18 05:00:00,0.14175
2017-05-18 06:00:00,0.129
2017-05-18 07:00:00,0.10175
2017-05-18 08:00:00,0.14675
2017-05-18 09:00:00,0.10125
2017-05-18 10:00:00,0.1095
2017-05-18 11:00:00,0.13624999999999998
2017-05-18 12:00:00,0.24525
2017-05-18 13:00:00,0.201
2017-05-18 14:00:00,0.2595
2017-05-18 15:00:00,0.2225
2017-05-18 16:00:00,0.2195
2017-05-18 17:00:00,0.124
2017-05-18 18:00:00,0.12625
2017-05-18 19:00:00,0.12175
2017-05-18 20:00:00,0.10975
2017-05-18 21:00:00,0.10925
2017-05-18 22:00:00,0.10925
2017-05-18 23:00:00,0.11025
2017-05-19 00:00:00,0.09925
2017-05-19 01:00:00,0.115
2017-05-19 02:00:00,0.09625
2017-05-19 03:00:00,0.1205
2017-05-19 04:00:00,0.0785
2017-05-19 05:00:00,0.14675
2017-05-19 06:00:00,0.13075
2017-05-19 07:00:00,0.10925
2017-05-19 08:00:00,0.11274999999999999
2017-05-19 09:00:00,0.0925
2017-05-19 10:00:00,0.08349999999999999
2017-05-19 11:00:00,0.0785
2017-05-19 12:00:00,0.07150000000000001
2017-05-19 13:00:00,0.0725
2017-05-19 14:00:00,0.0765
2017-05-19 15:00:00,0.06925
2017-05-19 16:00:00,0.33575
2017-05-19 17:00:00,0.379
2017-05-19 18:00:00,0.14350000000000002
2017-05-19 19:00:00,0.15425
2017-05-19 20:00:00,0.0955
2017-05-19 21:00:00,0.11
2017-05-19 22:00:00,0.1055
2017-05-19 23:00:00,0.10074999999999999
2017-05-20 00:00:00,0.10525
2017-05-20 01:00:00,0.09775
2017-05-20 02:00:00,0.09725
2017-05-20 03:00:00,0.09225
2017-05-20 04:00:00,0.1415
2017-05-20 05:00:00,0.4325
2017-05-20 06:00:00,0.24425000000000002
2017-05-20 07:00:00,0.2865
2017-05-20 08:00:00,0.20525
2017-05-20 09:00:00,0.10625
2017-05-20 10:00:00,0.446
2017-05-20 11:00:00,0.16075
2017-05-20 12:00:00,0.247
2017-05-20 13:00:00,0.5025
2017-05-20 14:00:00,0.43074999999999997
2017-05-20 15:00:00,0.6135
2017-05-20 16:00:00,0.6475
2017-05-20 17:00:00,0.4685
2017-05-20 18:00:00,0.2215
2017-05-20 19:00:00,0.19725
2017-05-20 20:00:00,0.21175
2017-05-20 21:00:00,0.20274999999999999
2017-05-20 22:00:00,0.18425
2017-05-20 23:00:00,0.2185
2017-05-21 00:00:00,0.21225
2017-05-21 01:00:00,0.20525
2017-05-21 02:00:00,0.21575
2017-05-21 03:00:00,0.232
2017-05-21 04:00:00,0.278
2017-05-21 05:00:00,0.2095
2017-05-21 06:00:00,0.21525
2017-05-21 07:00:00,0.34199999999999997
2017-05-21 08:00:00,0.29525
2017-05-21 09:00:00,0.33175
2017-05-21 10:00:00,0.30874999999999997
2017-05-21 11:00:00,0.3115
2017-05-21 12:00:00,0.2855
2017-05-21 13:00:00,0.317
2017-05-21 14:00:00,0.26775000000000004
2017-05-21 15:00:00,0.28025
2017-05-21 16:00:00,0.384
2017-05-21 17:00:00,0.42524999999999996
2017-05-21 18:00:00,0.259
2017-05-21 19:00:00,0.1915
2017-05-21 20:00:00,0.20375000000000001
2017-05-21 21:00:00,0.21125
2017-05-21 22:00:00,0.23049999999999998
2017-05-21 23:00:00,0.19175
2017-05-22 00:00:00,0.20024999999999998
2017-05-22 01:00:00,0.196
2017-05-22 02:00:00,0.211
2017-05-22 03:00:00,0.21725
2017-05-22 04:00:00,0.209
2017-05-22 05:00:00,0.20275
2017-05-22 06:00:00,0.21425
2017-05-22 07:00:00,0.3405
2017-05-22 08:00:00,0.3415
2017-05-22 09:00:00,0.2945
2017-05-22 10:00:00,0.1925
2017-05-22 11:00:00,0.17125
2017-05-22 12:00:00,0.17275000000000001
2017-05-22 13:00:00,0.23475000000000001
2017-05-22 14:00:00,0.18025
2017-05-22 15:00:00,0.17575
2017-05-22 16:00:00,0.18725
2017-05-22 17:00:00,0.20425
2017-05-22 18:00:00,0.17875000000000002
2017-05-22 19:00:00,0.183
2017-05-22 20:00:00,0.18925
2017-05-22 21:00:00,0.191
2017-05-22 22:00:00,0.1755
2017-05-22 23:00:00,0.17075
2017-05-23 00:00:00,0.191
2017-05-23 01:00:00,0.19
2017-05-23 02:00:00,0.174
2017-05-23 03:00:00,0.174
2017-05-23 04:00:00,0.177
2017-05-23 05:00:00,0.1805
2017-05-23 06:00:00,0.17049999999999998
2017-05-23 07:00:00,0.212
2017-05-23 08:00:00,0.25725
2017-05-23 09:00:00,0.20875
2017-05-23 10:00:00,0.1555
2017-05-23 11:00:00,0.202
2017-05-23 12:00:00,0.199
2017-05-23 13:00:00,0.16025
2017-05-23 14:00:00,0.17125
2017-05-23 15:00:00,0.17825
2017-05-23 16:00:00,0.17200000000000001
2017-05-23 17:00:00,0.20075
2017-05-23 18:00:00,0.186
2017-05-23 19:00:00,0.17225
2017-05-23 20:00:00,0.16925
2017-05-23 21:00:00,0.18525
2017-05-23 22:00:00,0.17325000000000002
2017-05-23 23:00:00,0.16975
2017-05-24 00:00:00,0.188
2017-05-24 01:00:00,0.1845
2017-05-24 02:00:00,0.1815
2017-05-24 03:00:00,0.17225000000000001
2017-05-24 04:00:00,0.177
2017-05-24 05:00:00,0.178
2017-05-24 06:00:00,0.153
2017-05-24 07:00:00,0.17074999999999999
2017-05-24 08:00:00,0.17725000000000002
2017-05-24 09:00:00,0.16075
2017-05-24 10:00:00,0.16025
2017-05-24 11:00:00,0.17275000000000001
2017-05-24 12:00:00,0.17475
2017-05-24 13:00:00,0.1745
2017-05-24 14:00:00,0.16225
2017-05-24 15:00:00,0.20675
2017-05-24 16:00:00,0.29725
2017-05-24 17:00:00,0.458
2017-05-24 18:00:00,0.45299999999999996
2017-05-24 19:00:00,0.48175
2017-05-24 20:00:00,0.21175
2017-05-24 21:00:00,0.21825
2017-05-24 22:00:00,0.19824999999999998
2017-05-24 23:00:00,0.1815
2017-05-25 00:00:00,0.20550000000000002
2017-05-25 01:00:00,0.18475
2017-05-25 02:00:00,0.15925
2017-05-25 03:00:00,0.21575
2017-05-25 04:00:00,0.17825
2017-05-25 05:00:00,0.275
2017-05-25 06:00:00,0.18075
2017-05-25 07:00:00,0.15275
2017-05-25 08:00:00,0.146
2017-05-25 09:00:00,0.1565
2017-05-25 10:00:00,0.13524999999999998
2017-05-25 11:00:00,0.13725
2017-05-25 12:00:00,0.14675
2017-05-25 13:00:00,0.1325
2017-05-25 14:00:00,0.13775
2017-05-25 15:00:00,0.15725
2017-05-25 16:00:00,0.316
2017-05-25 17:00:00,0.2225
2017-05-25 18:00:00,0.18225
2017-05-25 19:00:00,0.17625000000000002
2017-05-25 20:00:00,0.189
2017-05-25 21:00:00,0.1835
2017-05-25 22:00:00,0.16449999999999998
2017-05-25 23:00:00,0.1455
2017-05-26 00:00:00,0.16575
2017-05-26 01:00:00,0.15225
2017-05-26 02:00:00,0.16725
2017-05-26 03:00:00,0.27125
2017-05-26 04:00:00,0.39625
2017-05-26 05:00:00,0.133
2017-05-26 06:00:00,0.09575
2017-05-26 07:00:00,0.09675
2017-05-26 08:00:00,0.0945
2017-05-26 09:00:00,0.0945
2017-05-26 10:00:00,0.0965
2017-05-26 11:00:00,0.094
2017-05-26 12:00:00,0.09775
2017-05-26 13:00:00,0.09775
2017-05-26 14:00:00,0.1035
2017-05-26 15:00:00,0.13275
2017-05-26 16:00:00,0.10975
2017-05-26 17:00:00,0.12775
2017-05-26 18:00:00,0.11524999999999999
2017-05-26 19:00:00,0.13325
2017-05-26 20:00:00,0.1285
2017-05-26 21:00:00,0.129
2017-05-26 22:00:00,0.12625
2017-05-26 23:00:00,0.13
2017-05-27 00:00:00,0.1305
2017-05-27 01:00:00,0.10275
2017-05-27 02:00:00,0.1035
2017-05-27 03:00:00,0.1005
2017-05-27 04:00:00,0.23225
2017-05-27 05:00:00,0.17625
2017-05-27 06:00:00,0.09325
2017-05-27 07:00:00,0.11225
2017-05-27 08:00:00,0.18475
2017-05-27 09:00:00,0.09475
2017-05-27 10:00:00,0.1175
2017-05-27 11:00:00,0.09375
2017-05-27 12:00:00,0.12675
2017-05-27 13:00:00,0.15275
2017-05-27 14:00:00,0.11625
2017-05-27 15:00:00,0.10149999999999999
2017-05-27 16:00:00,0.22849999999999998
2017-05-27 17:00:00,0.155
2017-05-27 18:00:00,0.122
2017-05-27 19:00:00,0.11225
2017-05-27 20:00:00,0.1065
2017-05-27 21:00:00,0.13025
2017-05-27 22:00:00,0.11775
2017-05-27 23:00:00,0.12
2017-05-28 00:00:00,0.11325
2017-05-28 01:00:00,0.10725
2017-05-28 02:00:00,0.13425
2017-05-28 03:00:00,0.12275
2017-05-28 04:00:00,0.12000000000000001
2017-05-28 05:00:00,0.12675
2017-05-28 06:00:00,0.2415
2017-05-28 07:00:00,0.23325
2017-05-28 08:00:00,0.39925
2017-05-28 09:00:00,0.39175
2017-05-28 10:00:00,0.15275
2017-05-28 11:00:00,0.24175
2017-05-28 12:00:00,0.2025
2017-05-28 13:00:00,0.12375
2017-05-28 14:00:00,0.1205
2017-05-28 15:00:00,0.12125
2017-05-28 16:00:00,0.1005
2017-05-28 17:00:00,0.1005
2017-05-28 18:00:00,0.096
2017-05-28 19:00:00,0.10075
2017-05-28 20:00:00,0.1085
2017-05-28 21:00:00,0.109
2017-05-28 22:00:00,0.10025
2017-05-28 23:00:00,0.09875
2017-05-29 00:00:00,0.0985
2017-05-29 01:00:00,0.09425
2017-05-29 02:00:00,0.08625
2017-05-29 03:00:00,0.08499999999999999
2017-05-29 04:00:00,0.082
2017-05-29 05:00:00,0.09875
2017-05-29 06:00:00,0.1195
2017-05-29 07:00:00,0.0895
2017-05-29 08:00:00,0.11549999999999999
2017-05-29 09:00:00,0.08675
2017-05-29 10:00:00,0.0955
2017-05-29 11:00:00,0.093
2017-05-29 12:00:00,0.0945
2017-05-29 13:00:00,0.2415
2017-05-29 14:00:00,0.2905
2017-05-29 15:00:00,0.16775
2017-05-29 16:00:00,0.18625
2017-05-29 17:00:00,0.15025
2017-05-29 18:00:00,0.16725
2017-05-29 19:00:00,0.1145
2017-05-29 20:00:00,0.153
2017-05-29 21:00:00,0.10225000000000001
2017-05-29 22:00:00,0.09975
2017-05-29 23:00:00,0.09725
2017-05-30 00:00:00,0.09625
2017-05-30 01:00:00,0.094
2017-05-30 02:00:00,0.09525
2017-05-30 03:00:00,0.097
2017-05-30 04:00:00,0.109
2017-05-30 05:00:00,0.1085
2017-05-30 06:00:00,0.09375
2017-05-30 07:00:00,0.06949999999999999
2017-05-30 08:00:00,0.0775
2017-05-30 09:00:00,0.087
2017-05-30 10:00:00,0.202
2017-05-30 11:00:00,0.15125
2017-05-30 12:00:00,0.0825
2017-05-30 13:00:00,0.0785
2017-05-30 14:00:00,0.10875000000000001
2017-05-30 15:00:00,0.24674999999999997
2017-05-30 16:00:00,0.1535
2017-05-30 17:00:00,0.11275
2017-05-30 18:00:00,0.0965
2017-05-30 19:00:00,0.12225
2017-05-30 20:00:00,0.2245
2017-05-30 21:00:00,0.20850000000000002
2017-05-30 22:00:00,0.19075
2017-05-30 23:00:00,0.18875
