hour,vrednost
2017-11-07 09:00:00,4.859375
2017-11-07 10:00:00,4.811249999999999
2017-11-07 11:00:00,4.7375
2017-11-07 12:00:00,4.831875
2017-11-07 13:00:00,4.859375
2017-11-07 14:00:00,4.811875000000001
2017-11-07 15:00:00,4.7875
2017-11-07 16:00:00,4.880625
2017-11-07 17:00:00,6.605625
2017-11-07 18:00:00,8.22625
2017-11-07 19:00:00,8.119375
2017-11-07 20:00:00,6.42375
2017-11-07 21:00:00,4.14125
2017-11-07 22:00:00,0.79
2017-11-07 23:00:00,0.546875
2017-11-08 00:00:00,0.516875
2017-11-08 01:00:00,0.553125
2017-11-08 02:00:00,0.541875
2017-11-08 03:00:00,1.0387499999999998
2017-11-08 04:00:00,1.880625
2017-11-08 05:00:00,2.336875
2017-11-08 06:00:00,2.406875
2017-11-08 07:00:00,2.454375
2017-11-08 08:00:00,2.539375
2017-11-08 09:00:00,4.113125
2017-11-08 10:00:00,3.0656250000000003
2017-11-08 11:00:00,2.724375
2017-11-08 12:00:00,2.61375
2017-11-08 13:00:00,2.48375
2017-11-08 14:00:00,3.045
2017-11-08 15:00:00,4.79875
2017-11-08 16:00:00,7.039375
2017-11-08 17:00:00,7.530625
2017-11-08 18:00:00,4.886875
2017-11-08 19:00:00,4.596875
2017-11-08 20:00:00,4.703125
2017-11-08 21:00:00,2.783125
2017-11-08 22:00:00,0.5543750000000001
2017-11-08 23:00:00,0.526875
2017-11-09 00:00:00,0.536875
2017-11-09 01:00:00,0.540625
2017-11-09 02:00:00,0.5293749999999999
2017-11-09 03:00:00,0.985625
2017-11-09 04:00:00,1.93375
2017-11-09 05:00:00,2.34125
2017-11-09 06:00:00,3.9956250000000004
2017-11-09 07:00:00,4.70625
2017-11-09 08:00:00,4.82125
2017-11-09 09:00:00,4.855
2017-11-09 10:00:00,3.9349999999999996
2017-11-09 11:00:00,3.2037500000000003
2017-11-09 12:00:00,2.64875
2017-11-09 13:00:00,2.315
2017-11-09 14:00:00,3.140625
2017-11-09 15:00:00,4.808125
2017-11-09 16:00:00,4.944375
2017-11-09 17:00:00,4.9037500000000005
2017-11-09 18:00:00,4.58125
2017-11-09 19:00:00,4.70875
2017-11-09 20:00:00,4.7225
2017-11-09 21:00:00,2.726875
2017-11-09 22:00:00,0.553125
2017-11-09 23:00:00,0.566875
2017-11-10 00:00:00,0.5725
2017-11-10 01:00:00,0.5575
2017-11-10 02:00:00,0.5643750000000001
2017-11-10 03:00:00,0.9924999999999999
2017-11-10 04:00:00,1.974375
2017-11-10 05:00:00,2.3425000000000002
2017-11-10 06:00:00,4.15625
2017-11-10 07:00:00,4.788125
2017-11-10 08:00:00,3.235
2017-11-10 09:00:00,2.603125
2017-11-10 10:00:00,2.57625
2017-11-10 11:00:00,2.478125
2017-11-10 12:00:00,2.4918750000000003
2017-11-10 13:00:00,2.51
2017-11-10 14:00:00,2.5075
2017-11-10 15:00:00,4.500625
2017-11-10 16:00:00,4.940625
2017-11-10 17:00:00,5.198125
2017-11-10 18:00:00,4.665
2017-11-10 19:00:00,4.5131250000000005
2017-11-10 20:00:00,4.9225
2017-11-10 21:00:00,2.824375
2017-11-10 22:00:00,1.56
2017-11-10 23:00:00,1.53375
2017-11-11 00:00:00,1.528125
2017-11-11 01:00:00,1.573125
2017-11-11 02:00:00,1.545
2017-11-11 03:00:00,1.4993750000000001
2017-11-11 04:00:00,1.524375
2017-11-11 05:00:00,2.134375
2017-11-11 06:00:00,2.690625
2017-11-11 07:00:00,2.615
2017-11-11 08:00:00,2.64625
2017-11-11 09:00:00,3.239375
2017-11-11 10:00:00,2.55625
2017-11-11 11:00:00,1.484375
2017-11-11 12:00:00,0.588125
2017-11-11 13:00:00,0.535625
2017-11-11 14:00:00,1.013125
2017-11-11 15:00:00,5.24125
2017-11-11 16:00:00,7.398125
2017-11-11 17:00:00,6.11375
2017-11-11 18:00:00,7.38875
2017-11-11 19:00:00,6.310625
2017-11-11 20:00:00,2.09625
2017-11-11 21:00:00,1.223125
2017-11-11 22:00:00,0.54875
2017-11-11 23:00:00,0.551875
2017-11-12 00:00:00,0.583125
2017-11-12 01:00:00,0.529375
2017-11-12 02:00:00,0.556875
2017-11-12 03:00:00,0.579375
2017-11-12 04:00:00,0.57
2017-11-12 05:00:00,1.17125
2017-11-12 06:00:00,1.7175
2017-11-12 07:00:00,2.216875
2017-11-12 08:00:00,4.110625
2017-11-12 09:00:00,4.8793750000000005
2017-11-12 10:00:00,4.501875
2017-11-12 11:00:00,4.163125
2017-11-12 12:00:00,1.270625
2017-11-12 13:00:00,0.429375
2017-11-12 14:00:00,0.47375
2017-11-12 15:00:00,1.323125
2017-11-12 16:00:00,3.59375
2017-11-12 17:00:00,6.92375
2017-11-12 18:00:00,6.42875
2017-11-12 19:00:00,1.2075
2017-11-12 20:00:00,0.48062499999999997
2017-11-12 21:00:00,0.51875
2017-11-12 22:00:00,0.495
2017-11-12 23:00:00,0.49
2017-11-13 00:00:00,0.50875
2017-11-13 01:00:00,1.13
2017-11-13 02:00:00,1.495625
2017-11-13 03:00:00,2.2912500000000002
2017-11-13 04:00:00,2.885
2017-11-13 05:00:00,3.203125
2017-11-13 06:00:00,3.8481249999999996
2017-11-13 07:00:00,4.8256250000000005
2017-11-13 08:00:00,5.83875
2017-11-13 09:00:00,5.061875000000001
2017-11-13 10:00:00,4.254375
2017-11-13 11:00:00,4.209375
2017-11-13 12:00:00,3.4775
2017-11-13 13:00:00,3.59125
2017-11-13 14:00:00,4.021875
2017-11-13 15:00:00,6.04375
2017-11-13 16:00:00,6.1537500000000005
2017-11-13 17:00:00,7.12875
2017-11-13 18:00:00,10.061250000000001
2017-11-13 19:00:00,10.1
2017-11-13 20:00:00,8.37875
2017-11-13 21:00:00,2.685625
2017-11-13 22:00:00,1.518125
2017-11-13 23:00:00,1.493125
2017-11-14 00:00:00,1.4993750000000001
2017-11-14 01:00:00,1.505625
2017-11-14 02:00:00,1.534375
2017-11-14 03:00:00,2.199375
2017-11-14 04:00:00,2.908125
2017-11-14 05:00:00,3.305625
2017-11-14 06:00:00,3.685
2017-11-14 07:00:00,4.0843750000000005
2017-11-14 08:00:00,4.163125
2017-11-14 09:00:00,3.43625
2017-11-14 10:00:00,2.495625
2017-11-14 11:00:00,2.47875
2017-11-14 12:00:00,2.349375
2017-11-14 13:00:00,2.50375
2017-11-14 14:00:00,2.591875
2017-11-14 15:00:00,4.60375
2017-11-14 16:00:00,5.770625
2017-11-14 17:00:00,5.98625
2017-11-14 18:00:00,5.618125
2017-11-14 19:00:00,6.640625
2017-11-14 20:00:00,7.231875
2017-11-14 21:00:00,4.54125
2017-11-14 22:00:00,1.613125
2017-11-14 23:00:00,1.5318749999999999
2017-11-15 00:00:00,1.494375
2017-11-15 01:00:00,1.5075
2017-11-15 02:00:00,1.486875
2017-11-15 03:00:00,1.955
2017-11-15 04:00:00,2.89125
2017-11-15 05:00:00,3.2375
2017-11-15 06:00:00,3.49
2017-11-15 07:00:00,3.888125
2017-11-15 08:00:00,3.8206249999999997
2017-11-15 09:00:00,3.4575
2017-11-15 10:00:00,3.599375
2017-11-15 11:00:00,3.675625
2017-11-15 12:00:00,3.5825
2017-11-15 13:00:00,3.27
2017-11-15 14:00:00,3.9175
2017-11-15 15:00:00,5.68875
2017-11-15 16:00:00,5.823125
2017-11-15 17:00:00,6.04625
2017-11-15 18:00:00,5.47
2017-11-15 19:00:00,5.516875
2017-11-15 20:00:00,5.4750000000000005
2017-11-15 21:00:00,4.21375
2017-11-15 22:00:00,1.47375
2017-11-15 23:00:00,1.486875
2017-11-16 00:00:00,1.47875
2017-11-16 01:00:00,1.499375
2017-11-16 02:00:00,1.45125
2017-11-16 03:00:00,1.97125
2017-11-16 04:00:00,2.876875
2017-11-16 05:00:00,3.213125
2017-11-16 06:00:00,3.8918749999999998
2017-11-16 07:00:00,4.234375
2017-11-16 08:00:00,3.8975
2017-11-16 09:00:00,3.996875
2017-11-16 10:00:00,3.236875
2017-11-16 11:00:00,3.083125
2017-11-16 12:00:00,2.47875
2017-11-16 13:00:00,2.24625
2017-11-16 14:00:00,3.230625
2017-11-16 15:00:00,4.9037500000000005
2017-11-16 16:00:00,4.885625
2017-11-16 17:00:00,4.978125
2017-11-16 18:00:00,4.555
2017-11-16 19:00:00,4.531874999999999
2017-11-16 20:00:00,4.3525
2017-11-16 21:00:00,2.8068750000000002
2017-11-16 22:00:00,0.510625
2017-11-16 23:00:00,0.573125
2017-11-17 00:00:00,0.52
2017-11-17 01:00:00,0.543125
2017-11-17 02:00:00,0.5700000000000001
2017-11-17 03:00:00,1.005
2017-11-17 04:00:00,1.9256250000000001
2017-11-17 05:00:00,2.3187499999999996
2017-11-17 06:00:00,2.965
2017-11-17 07:00:00,3.903125
2017-11-17 08:00:00,3.17625
2017-11-17 09:00:00,3.61625
2017-11-17 10:00:00,2.84625
2017-11-17 11:00:00,2.393125
2017-11-17 12:00:00,2.4225
2017-11-17 13:00:00,2.258125
2017-11-17 14:00:00,3.7725
2017-11-17 15:00:00,4.969375
2017-11-17 16:00:00,4.781874999999999
2017-11-17 17:00:00,4.964375
2017-11-17 18:00:00,4.478125
2017-11-17 19:00:00,4.3675
2017-11-17 20:00:00,4.31375
2017-11-17 21:00:00,2.921875
2017-11-17 22:00:00,0.641875
2017-11-17 23:00:00,0.5449999999999999
2017-11-18 00:00:00,0.54375
2017-11-18 01:00:00,0.56875
2017-11-18 02:00:00,0.529375
2017-11-18 03:00:00,0.51
2017-11-18 04:00:00,1.431875
2017-11-18 05:00:00,2.144375
2017-11-18 06:00:00,2.693125
2017-11-18 07:00:00,2.631875
2017-11-18 08:00:00,2.831875
2017-11-18 09:00:00,3.0949999999999998
2017-11-18 10:00:00,3.616875
2017-11-18 11:00:00,2.468125
2017-11-18 12:00:00,1.68625
2017-11-18 13:00:00,0.99375
2017-11-18 14:00:00,2.74125
2017-11-18 15:00:00,5.68375
2017-11-18 16:00:00,10.2625
2017-11-18 17:00:00,10.4
2017-11-18 18:00:00,9.098749999999999
2017-11-18 19:00:00,10.666875000000001
2017-11-18 20:00:00,11.096250000000001
2017-11-18 21:00:00,4.1068750000000005
2017-11-18 22:00:00,2.790625
2017-11-18 23:00:00,2.7925
2017-11-19 00:00:00,2.805
2017-11-19 01:00:00,2.77875
2017-11-19 02:00:00,2.7731250000000003
2017-11-19 03:00:00,2.778125
2017-11-19 04:00:00,2.780625
2017-11-19 05:00:00,2.7581249999999997
2017-11-19 06:00:00,2.75625
2017-11-19 07:00:00,4.888125
2017-11-19 08:00:00,6.1
2017-11-19 09:00:00,6.24375
2017-11-19 10:00:00,5.8100000000000005
2017-11-19 11:00:00,3.698125
2017-11-19 12:00:00,2.221875
2017-11-19 13:00:00,1.888125
2017-11-19 14:00:00,1.7193749999999999
2017-11-19 15:00:00,2.0
2017-11-19 16:00:00,2.345625
2017-11-19 17:00:00,2.724375
2017-11-19 18:00:00,2.778125
2017-11-19 19:00:00,3.085
2017-11-19 20:00:00,2.769375
2017-11-19 21:00:00,2.7806249999999997
2017-11-19 22:00:00,2.79
2017-11-19 23:00:00,2.75375
2017-11-20 00:00:00,2.744375
2017-11-20 01:00:00,2.751875
2017-11-20 02:00:00,2.77375
2017-11-20 03:00:00,2.80125
2017-11-20 04:00:00,2.874375
2017-11-20 05:00:00,3.27875
2017-11-20 06:00:00,5.03625
2017-11-20 07:00:00,5.659375
2017-11-20 08:00:00,5.316875
2017-11-20 09:00:00,3.5875000000000004
2017-11-20 10:00:00,4.041875
2017-11-20 11:00:00,3.99125
2017-11-20 12:00:00,4.108124999999999
2017-11-20 13:00:00,3.246875
2017-11-20 14:00:00,3.07375
2017-11-20 15:00:00,4.650625
2017-11-20 16:00:00,6.048125000000001
2017-11-20 17:00:00,6.055
2017-11-20 18:00:00,5.753125
2017-11-20 19:00:00,4.203125
2017-11-20 20:00:00,2.8293749999999998
2017-11-20 21:00:00,2.159375
2017-11-20 22:00:00,1.618125
2017-11-20 23:00:00,1.536875
2017-11-21 00:00:00,1.55375
2017-11-21 01:00:00,1.564375
2017-11-21 02:00:00,1.5425
2017-11-21 03:00:00,2.253125
2017-11-21 04:00:00,2.909375
2017-11-21 05:00:00,3.29875
2017-11-21 06:00:00,5.875
2017-11-21 07:00:00,5.615625
2017-11-21 08:00:00,4.765625
2017-11-21 09:00:00,4.086875
2017-11-21 10:00:00,3.628125
2017-11-21 11:00:00,3.55
2017-11-21 12:00:00,3.554375
2017-11-21 13:00:00,3.27375
2017-11-21 14:00:00,3.31625
2017-11-21 15:00:00,4.9075
2017-11-21 16:00:00,4.915625
2017-11-21 17:00:00,5.071875
2017-11-21 18:00:00,4.538125
2017-11-21 19:00:00,4.325
2017-11-21 20:00:00,2.4362500000000002
2017-11-21 21:00:00,1.406875
2017-11-21 22:00:00,0.559375
2017-11-21 23:00:00,0.553125
2017-11-22 00:00:00,0.50625
2017-11-22 01:00:00,0.54625
2017-11-22 02:00:00,0.509375
2017-11-22 03:00:00,1.055625
2017-11-22 04:00:00,1.940625
2017-11-22 05:00:00,2.3
2017-11-22 06:00:00,3.888125
2017-11-22 07:00:00,5.6
2017-11-22 08:00:00,4.7675
2017-11-22 09:00:00,3.5275
2017-11-22 10:00:00,3.844375
2017-11-22 11:00:00,3.5143750000000002
2017-11-22 12:00:00,3.20125
2017-11-22 13:00:00,2.9625
2017-11-22 14:00:00,3.020625
2017-11-22 15:00:00,4.798125
2017-11-22 16:00:00,4.87
2017-11-22 17:00:00,5.048125
2017-11-22 18:00:00,5.333125
2017-11-22 19:00:00,4.343125
2017-11-22 20:00:00,1.80875
2017-11-22 21:00:00,1.3675000000000002
2017-11-22 22:00:00,0.541875
2017-11-22 23:00:00,0.5587500000000001
2017-11-23 00:00:00,0.53375
2017-11-23 01:00:00,0.558125
2017-11-23 02:00:00,0.536875
2017-11-23 03:00:00,1.078125
2017-11-23 04:00:00,1.9224999999999999
2017-11-23 05:00:00,2.378125
2017-11-23 06:00:00,3.771875
2017-11-23 07:00:00,4.653125
2017-11-23 08:00:00,5.11
2017-11-23 09:00:00,4.416875
2017-11-23 10:00:00,3.54625
2017-11-23 11:00:00,3.750625
2017-11-23 12:00:00,3.275625
2017-11-23 13:00:00,2.538125
2017-11-23 14:00:00,3.0456250000000002
2017-11-23 15:00:00,4.745625
2017-11-23 16:00:00,4.940625
2017-11-23 17:00:00,4.98875
2017-11-23 18:00:00,4.41
2017-11-23 19:00:00,4.385625
2017-11-23 20:00:00,3.165625
2017-11-23 21:00:00,1.5375
2017-11-23 22:00:00,0.59875
2017-11-23 23:00:00,0.590625
2017-11-24 00:00:00,0.595
2017-11-24 01:00:00,0.605625
2017-11-24 02:00:00,0.5700000000000001
2017-11-24 03:00:00,1.11375
2017-11-24 04:00:00,1.9975
2017-11-24 05:00:00,2.35625
2017-11-24 06:00:00,3.813125
2017-11-24 07:00:00,4.39125
2017-11-24 08:00:00,4.54625
2017-11-24 09:00:00,4.92
2017-11-24 10:00:00,3.86875
2017-11-24 11:00:00,3.646875
2017-11-24 12:00:00,3.37875
2017-11-24 13:00:00,2.940625
2017-11-24 14:00:00,3.24375
2017-11-24 15:00:00,4.75625
2017-11-24 16:00:00,4.8375
2017-11-24 17:00:00,4.905625000000001
2017-11-24 18:00:00,5.000625
2017-11-24 19:00:00,8.674375
2017-11-24 20:00:00,8.055625
2017-11-24 21:00:00,4.433125
2017-11-24 22:00:00,3.238125
2017-11-24 23:00:00,3.27125
2017-11-25 00:00:00,1.2675
2017-11-25 01:00:00,1.29375
2017-11-25 02:00:00,1.34875
2017-11-25 03:00:00,0.9043749999999999
2017-11-25 04:00:00,0.62
2017-11-25 05:00:00,1.346875
2017-11-25 06:00:00,4.223125
2017-11-25 07:00:00,6.190625
2017-11-25 08:00:00,6.824375
2017-11-25 09:00:00,6.350625
2017-11-25 10:00:00,5.334375
2017-11-25 11:00:00,5.35375
2017-11-25 12:00:00,5.36625
2017-11-25 13:00:00,5.420625
2017-11-25 14:00:00,7.4975000000000005
2017-11-25 15:00:00,9.70125
2017-11-25 16:00:00,9.388125
2017-11-25 17:00:00,8.371875
2017-11-25 18:00:00,6.936875000000001
2017-11-25 19:00:00,6.916875
2017-11-25 20:00:00,3.383125
2017-11-25 21:00:00,1.465625
2017-11-25 22:00:00,0.50875
2017-11-25 23:00:00,0.82875
2017-11-26 00:00:00,1.51125
2017-11-26 01:00:00,1.4775
2017-11-26 02:00:00,1.50625
2017-11-26 03:00:00,1.4993750000000001
2017-11-26 04:00:00,1.5175
2017-11-26 05:00:00,2.26375
2017-11-26 06:00:00,2.73375
2017-11-26 07:00:00,3.253125
2017-11-26 08:00:00,3.24375
2017-11-26 09:00:00,3.354375
2017-11-26 10:00:00,4.12375
2017-11-26 11:00:00,3.089375
2017-11-26 12:00:00,2.2225
2017-11-26 13:00:00,1.576875
2017-11-26 14:00:00,6.665625
2017-11-26 15:00:00,8.64875
2017-11-26 16:00:00,9.22875
2017-11-26 17:00:00,9.194375
2017-11-26 18:00:00,9.073125000000001
2017-11-26 19:00:00,2.80625
2017-11-26 20:00:00,1.505625
2017-11-26 21:00:00,1.553125
2017-11-26 22:00:00,1.520625
2017-11-26 23:00:00,1.52875
2017-11-27 00:00:00,1.498125
2017-11-27 01:00:00,1.508125
2017-11-27 02:00:00,1.523125
2017-11-27 03:00:00,2.34125
2017-11-27 04:00:00,2.9225
2017-11-27 05:00:00,3.30625
2017-11-27 06:00:00,3.9025
2017-11-27 07:00:00,4.25375
2017-11-27 08:00:00,4.06625
2017-11-27 09:00:00,3.6243749999999997
2017-11-27 10:00:00,3.45875
2017-11-27 11:00:00,3.220625
2017-11-27 12:00:00,2.35375
2017-11-27 13:00:00,2.3
2017-11-27 14:00:00,3.4612499999999997
2017-11-27 15:00:00,5.846875
2017-11-27 16:00:00,6.913125
2017-11-27 17:00:00,7.20875
2017-11-27 18:00:00,6.96625
2017-11-27 19:00:00,6.838125
2017-11-27 20:00:00,6.595000000000001
2017-11-27 21:00:00,4.963125
2017-11-27 22:00:00,2.7475
2017-11-27 23:00:00,2.791875
2017-11-28 00:00:00,2.770625
2017-11-28 01:00:00,2.7581249999999997
2017-11-28 02:00:00,2.760625
2017-11-28 03:00:00,3.5
2017-11-28 04:00:00,4.1125
2017-11-28 05:00:00,4.494375
2017-11-28 06:00:00,4.013125
2017-11-28 07:00:00,4.095625
2017-11-28 08:00:00,4.070625
2017-11-28 09:00:00,4.053125
2017-11-28 10:00:00,3.928125
2017-11-28 11:00:00,4.07
2017-11-28 12:00:00,4.0912500000000005
2017-11-28 13:00:00,4.056875
2017-11-28 14:00:00,4.37375
2017-11-28 15:00:00,5.8237499999999995
2017-11-28 16:00:00,5.971875
2017-11-28 17:00:00,6.136875
2017-11-28 18:00:00,6.274375
2017-11-28 19:00:00,6.31125
2017-11-28 20:00:00,5.7775
2017-11-28 21:00:00,4.10625
2017-11-28 22:00:00,1.549375
2017-11-28 23:00:00,1.49375
2017-11-29 00:00:00,1.544375
2017-11-29 01:00:00,1.4837500000000001
2017-11-29 02:00:00,1.57
2017-11-29 03:00:00,2.01625
2017-11-29 04:00:00,2.899375
2017-11-29 05:00:00,3.27
2017-11-29 06:00:00,4.648125
2017-11-29 07:00:00,5.40125
2017-11-29 08:00:00,4.26125
2017-11-29 09:00:00,4.97875
2017-11-29 10:00:00,5.04375
2017-11-29 11:00:00,5.30875
2017-11-29 12:00:00,4.995625
2017-11-29 13:00:00,3.48625
2017-11-29 14:00:00,4.123125
2017-11-29 15:00:00,5.76
2017-11-29 16:00:00,5.96875
2017-11-29 17:00:00,6.07875
2017-11-29 18:00:00,8.875625
2017-11-29 19:00:00,6.0525
2017-11-29 20:00:00,2.9243750000000004
2017-11-29 21:00:00,2.336875
2017-11-29 22:00:00,1.5906250000000002
2017-11-29 23:00:00,1.4975
2017-11-30 00:00:00,1.5462500000000001
2017-11-30 01:00:00,1.526875
2017-11-30 02:00:00,1.53125
2017-11-30 03:00:00,2.068125
2017-11-30 04:00:00,2.839375
2017-11-30 05:00:00,3.258125
2017-11-30 06:00:00,5.138125
2017-11-30 07:00:00,5.59
2017-11-30 08:00:00,5.754375
2017-11-30 09:00:00,5.8925
2017-11-30 10:00:00,5.501875
2017-11-30 11:00:00,3.563125
2017-11-30 12:00:00,3.519375
2017-11-30 13:00:00,3.395625
2017-11-30 14:00:00,3.969375
2017-11-30 15:00:00,5.7775
2017-11-30 16:00:00,5.90625
2017-11-30 17:00:00,6.056875
2017-11-30 18:00:00,6.483125
2017-11-30 19:00:00,5.668125
2017-11-30 20:00:00,5.296875
2017-11-30 21:00:00,3.190625
2017-11-30 22:00:00,1.579375
2017-11-30 23:00:00,1.56125
2017-12-01 00:00:00,1.533125
2017-12-01 01:00:00,1.54
2017-12-01 02:00:00,1.56
2017-12-01 03:00:00,2.1550000000000002
2017-12-01 04:00:00,2.849375
2017-12-01 05:00:00,3.286875
2017-12-01 06:00:00,4.056875
2017-12-01 07:00:00,4.99375
2017-12-01 08:00:00,4.915625
2017-12-01 09:00:00,5.5975
2017-12-01 10:00:00,5.565625000000001
2017-12-01 11:00:00,3.70625
2017-12-01 12:00:00,3.3762499999999998
2017-12-01 13:00:00,3.234375
2017-12-01 14:00:00,4.703125
2017-12-01 15:00:00,5.6375
2017-12-01 16:00:00,5.958125
2017-12-01 17:00:00,6.06125
2017-12-01 18:00:00,5.665625
2017-12-01 19:00:00,5.49
2017-12-01 20:00:00,4.533125
2017-12-01 21:00:00,2.848125
2017-12-01 22:00:00,1.6075
2017-12-01 23:00:00,1.5943749999999999
2017-12-02 00:00:00,1.524375
2017-12-02 01:00:00,1.62
2017-12-02 02:00:00,1.556875
2017-12-02 03:00:00,1.585
2017-12-02 04:00:00,1.598125
2017-12-02 05:00:00,2.270625
2017-12-02 06:00:00,2.75375
2017-12-02 07:00:00,2.700625
2017-12-02 08:00:00,2.9681249999999997
2017-12-02 09:00:00,3.0775
2017-12-02 10:00:00,2.8756250000000003
2017-12-02 11:00:00,2.166875
2017-12-02 12:00:00,1.47125
2017-12-02 13:00:00,1.455
2017-12-02 14:00:00,2.019375
2017-12-02 15:00:00,3.566875
2017-12-02 16:00:00,5.863125
2017-12-02 17:00:00,6.46375
2017-12-02 18:00:00,9.54875
2017-12-02 19:00:00,9.02875
2017-12-02 20:00:00,3.479375
2017-12-02 21:00:00,2.69
2017-12-02 22:00:00,1.65375
2017-12-02 23:00:00,1.6325
2017-12-03 00:00:00,1.591875
2017-12-03 01:00:00,1.568125
2017-12-03 02:00:00,1.630625
2017-12-03 03:00:00,1.621875
2017-12-03 04:00:00,1.581875
2017-12-03 05:00:00,2.341875
2017-12-03 06:00:00,2.83875
2017-12-03 07:00:00,4.75625
2017-12-03 08:00:00,6.672499999999999
2017-12-03 09:00:00,6.5925
2017-12-03 10:00:00,5.818125
2017-12-03 11:00:00,5.006875
2017-12-03 12:00:00,3.14125
2017-12-03 13:00:00,1.496875
2017-12-03 14:00:00,1.47875
2017-12-03 15:00:00,2.436875
2017-12-03 16:00:00,6.305625
2017-12-03 17:00:00,10.350625
2017-12-03 18:00:00,10.17625
2017-12-03 19:00:00,3.24875
2017-12-03 20:00:00,1.619375
2017-12-03 21:00:00,1.605625
2017-12-03 22:00:00,1.626875
2017-12-03 23:00:00,1.59625
2017-12-04 00:00:00,1.6325
2017-12-04 01:00:00,1.63625
2017-12-04 02:00:00,1.6087500000000001
2017-12-04 03:00:00,2.465625
2017-12-04 04:00:00,2.9143749999999997
2017-12-04 05:00:00,3.35375
2017-12-04 06:00:00,5.035625
2017-12-04 07:00:00,5.71125
2017-12-04 08:00:00,5.618125
2017-12-04 09:00:00,5.609999999999999
2017-12-04 10:00:00,4.559375
2017-12-04 11:00:00,3.39625
2017-12-04 12:00:00,3.590625
2017-12-04 13:00:00,3.496875
2017-12-04 14:00:00,4.20625
2017-12-04 15:00:00,5.641249999999999
2017-12-04 16:00:00,5.8875
2017-12-04 17:00:00,5.908125
2017-12-04 18:00:00,5.685625
2017-12-04 19:00:00,5.500624999999999
2017-12-04 20:00:00,5.241875
2017-12-04 21:00:00,3.256875
2017-12-04 22:00:00,1.599375
2017-12-04 23:00:00,1.641875
2017-12-05 00:00:00,1.629375
2017-12-05 01:00:00,1.609375
2017-12-05 02:00:00,1.640625
2017-12-05 03:00:00,2.365
2017-12-05 04:00:00,2.92625
2017-12-05 05:00:00,3.36875
2017-12-05 06:00:00,4.925
2017-12-05 07:00:00,5.585
2017-12-05 08:00:00,5.45125
2017-12-05 09:00:00,5.61625
2017-12-05 10:00:00,3.94625
2017-12-05 11:00:00,3.645
2017-12-05 12:00:00,3.4875
2017-12-05 13:00:00,2.9225000000000003
2017-12-05 14:00:00,4.17875
2017-12-05 15:00:00,5.715625
2017-12-05 16:00:00,5.801875
2017-12-05 17:00:00,6.043749999999999
2017-12-05 18:00:00,5.5075
2017-12-05 19:00:00,5.3675
2017-12-05 20:00:00,5.355
2017-12-05 21:00:00,3.873125
2017-12-05 22:00:00,1.685
2017-12-05 23:00:00,1.585625
2017-12-06 00:00:00,1.631875
2017-12-06 01:00:00,1.628125
2017-12-06 02:00:00,1.59125
2017-12-06 03:00:00,2.165625
2017-12-06 04:00:00,2.919375
2017-12-06 05:00:00,3.3831249999999997
2017-12-06 06:00:00,5.043125
2017-12-06 07:00:00,5.550625
2017-12-06 08:00:00,5.5962499999999995
2017-12-06 09:00:00,5.601875
2017-12-06 10:00:00,4.456875
2017-12-06 11:00:00,3.625
2017-12-06 12:00:00,2.805625
2017-12-06 13:00:00,2.574375
2017-12-06 14:00:00,3.09
2017-12-06 15:00:00,7.1575
2017-12-06 16:00:00,8.251875
2017-12-06 17:00:00,7.444375
2017-12-06 18:00:00,7.9399999999999995
2017-12-06 19:00:00,8.016875
2017-12-06 20:00:00,7.8575
2017-12-06 21:00:00,3.325
2017-12-06 22:00:00,1.604375
2017-12-06 23:00:00,1.640625
2017-12-07 00:00:00,1.5825
2017-12-07 01:00:00,1.629375
2017-12-07 02:00:00,1.609375
2017-12-07 03:00:00,2.174375
2017-12-07 04:00:00,2.868125
2017-12-07 05:00:00,3.3425
2017-12-07 06:00:00,5.19
2017-12-07 07:00:00,5.615625
2017-12-07 08:00:00,5.73875
2017-12-07 09:00:00,5.8568750000000005
2017-12-07 10:00:00,5.01
2017-12-07 11:00:00,5.036875
2017-12-07 12:00:00,4.604375
2017-12-07 13:00:00,4.5912500000000005
2017-12-07 14:00:00,4.701875
2017-12-07 15:00:00,4.78125
2017-12-07 16:00:00,4.949375
2017-12-07 17:00:00,4.775625
2017-12-07 18:00:00,4.3306249999999995
2017-12-07 19:00:00,4.2875
2017-12-07 20:00:00,2.994375
2017-12-07 21:00:00,1.39875
2017-12-07 22:00:00,0.585
2017-12-07 23:00:00,0.62625
2017-12-08 00:00:00,0.5925
2017-12-08 01:00:00,0.5925
2017-12-08 02:00:00,0.60125
2017-12-08 03:00:00,1.19125
2017-12-08 04:00:00,1.9325
2017-12-08 05:00:00,2.30625
2017-12-08 06:00:00,4.103125
2017-12-08 07:00:00,4.553125
2017-12-08 08:00:00,4.62125
2017-12-08 09:00:00,4.55625
2017-12-08 10:00:00,4.466875
2017-12-08 11:00:00,4.40125
2017-12-08 12:00:00,4.00625
2017-12-08 13:00:00,2.3356250000000003
2017-12-08 14:00:00,4.4193750000000005
2017-12-08 15:00:00,4.718125000000001
2017-12-08 16:00:00,4.8225
2017-12-08 17:00:00,5.17375
2017-12-08 18:00:00,4.506875
2017-12-08 19:00:00,4.379375
2017-12-08 20:00:00,2.67625
2017-12-08 21:00:00,2.50625
2017-12-08 22:00:00,1.58375
2017-12-08 23:00:00,1.62
2017-12-09 00:00:00,1.6099999999999999
