datetime,load
2017-10-08 21:15:00,0.465
2017-10-08 21:30:00,0.4625
2017-10-08 21:45:00,0.4575
2017-10-08 22:00:00,0.65
2017-10-08 22:15:00,0.465
2017-10-08 22:30:00,0.4925
2017-10-08 22:45:00,0.48
2017-10-08 23:00:00,0.75
2017-10-08 23:15:00,0.4975
2017-10-08 23:30:00,0.46
2017-10-08 23:45:00,0.5225
2017-10-09 00:00:00,0.535
2017-10-09 00:15:00,0.63
2017-10-09 00:30:00,0.4825
2017-10-09 00:45:00,0.535
2017-10-09 01:00:00,0.49
2017-10-09 01:15:00,0.5425
2017-10-09 01:30:00,0.535
2017-10-09 01:45:00,0.6625
2017-10-09 02:00:00,0.4725
2017-10-09 02:15:00,0.4725
2017-10-09 02:30:00,0.6
2017-10-09 02:45:00,0.565
2017-10-09 03:00:00,0.5775
2017-10-09 03:15:00,0.9175
2017-10-09 03:30:00,1.7375
2017-10-09 03:45:00,1.8875
2017-10-09 04:00:00,1.7275
2017-10-09 04:15:00,1.725
2017-10-09 04:30:00,1.905
2017-10-09 04:45:00,2.4025
2017-10-09 05:00:00,3.2525
2017-10-09 05:15:00,4.155
2017-10-09 05:30:00,4.2425
2017-10-09 05:45:00,4.0925
2017-10-09 06:00:00,4.205
2017-10-09 06:15:00,4.2375
2017-10-09 06:30:00,4.2275
2017-10-09 06:45:00,4.1375
2017-10-09 07:00:00,4.1975
2017-10-09 07:15:00,4.1025
2017-10-09 07:30:00,2.57
2017-10-09 07:45:00,2.57
2017-10-09 08:00:00,2.5275
2017-10-09 08:15:00,2.6675
2017-10-09 08:30:00,2.525
2017-10-09 08:45:00,2.4575
2017-10-09 09:00:00,2.67
2017-10-09 09:15:00,2.66
2017-10-09 09:30:00,2.5225
2017-10-09 09:45:00,2.55
2017-10-09 10:00:00,2.7375
2017-10-09 10:15:00,3.03
2017-10-09 10:30:00,2.65
2017-10-09 10:45:00,2.73
2017-10-09 11:00:00,2.7575
2017-10-09 11:15:00,2.56
2017-10-09 11:30:00,2.525
2017-10-09 11:45:00,2.4225
2017-10-09 12:00:00,2.6475
2017-10-09 12:15:00,2.2575
2017-10-09 12:30:00,2.215
2017-10-09 12:45:00,2.265
2017-10-09 13:00:00,2.32
2017-10-09 13:15:00,2.5575
2017-10-09 13:30:00,2.88
2017-10-09 13:45:00,2.6975
2017-10-09 14:00:00,2.67
2017-10-09 14:15:00,2.5925
2017-10-09 14:30:00,2.6825
2017-10-09 14:45:00,2.6425
2017-10-09 15:00:00,2.625
2017-10-09 15:15:00,2.5175
2017-10-09 15:30:00,3.1325
2017-10-09 15:45:00,4.235
2017-10-09 16:00:00,4.015
2017-10-09 16:15:00,4.1875
2017-10-09 16:30:00,4.4275
2017-10-09 16:45:00,5.17
2017-10-09 17:00:00,5.0925
2017-10-09 17:15:00,5.0075
2017-10-09 17:30:00,5.165
2017-10-09 17:45:00,5.1825
2017-10-09 18:00:00,5.1475
2017-10-09 18:15:00,6.41
2017-10-09 18:30:00,7.2875
2017-10-09 18:45:00,7.0025
2017-10-09 19:00:00,7.0675
2017-10-09 19:15:00,7.0625
2017-10-09 19:30:00,6.8875
2017-10-09 19:45:00,7.1025
2017-10-09 20:00:00,5.665
2017-10-09 20:15:00,3.0275
2017-10-09 20:30:00,1.95
2017-10-09 20:45:00,1.8275
2017-10-09 21:00:00,1.905
2017-10-09 21:15:00,3.17
2017-10-09 21:30:00,0.9775
2017-10-09 21:45:00,0.555
2017-10-09 22:00:00,0.745
2017-10-09 22:15:00,0.6625
2017-10-09 22:30:00,0.6
2017-10-09 22:45:00,0.5825
2017-10-09 23:00:00,0.65
2017-10-09 23:15:00,0.6775
2017-10-09 23:30:00,0.5425
2017-10-09 23:45:00,0.6275
2017-10-10 00:00:00,0.6675
2017-10-10 00:15:00,0.66
2017-10-10 00:30:00,0.57
2017-10-10 00:45:00,0.6725
2017-10-10 01:00:00,0.5525
2017-10-10 01:15:00,0.685
2017-10-10 01:30:00,0.735
2017-10-10 01:45:00,0.6325
2017-10-10 02:00:00,0.55
2017-10-10 02:15:00,0.655
2017-10-10 02:30:00,0.6075
2017-10-10 02:45:00,0.57
2017-10-10 03:00:00,0.6925
2017-10-10 03:15:00,0.715
2017-10-10 03:30:00,2.0875
2017-10-10 03:45:00,1.805
2017-10-10 04:00:00,1.82
2017-10-10 04:15:00,1.84
2017-10-10 04:30:00,1.85
2017-10-10 04:45:00,2.4775
2017-10-10 05:00:00,3.0025
2017-10-10 05:15:00,3.4525
2017-10-10 05:30:00,3.4125
2017-10-10 05:45:00,3.47
2017-10-10 06:00:00,3.36
2017-10-10 06:15:00,3.6075
2017-10-10 06:30:00,3.3725
2017-10-10 06:45:00,3.4425
2017-10-10 07:00:00,3.38
2017-10-10 07:15:00,3.6375
2017-10-10 07:30:00,3.67
2017-10-10 07:45:00,3.63
2017-10-10 08:00:00,3.4525
2017-10-10 08:15:00,3.53
2017-10-10 08:30:00,3.51
2017-10-10 08:45:00,3.3325
2017-10-10 09:00:00,3.66
2017-10-10 09:15:00,3.3475
2017-10-10 09:30:00,3.325
2017-10-10 09:45:00,3.415
2017-10-10 10:00:00,2.8075
2017-10-10 10:15:00,2.705
2017-10-10 10:30:00,2.61
2017-10-10 10:45:00,2.7125
2017-10-10 11:00:00,2.665
2017-10-10 11:15:00,2.7925
2017-10-10 11:30:00,2.8275
2017-10-10 11:45:00,2.7675
2017-10-10 12:00:00,2.775
2017-10-10 12:15:00,2.915
2017-10-10 12:30:00,3.265
2017-10-10 12:45:00,2.72
2017-10-10 13:00:00,2.6575
2017-10-10 13:15:00,2.615
2017-10-10 13:30:00,2.7775
2017-10-10 13:45:00,2.4575
2017-10-10 14:00:00,2.3525
2017-10-10 14:15:00,2.52
2017-10-10 14:30:00,2.5175
2017-10-10 14:45:00,2.375
2017-10-10 15:00:00,2.625
2017-10-10 15:15:00,2.365
2017-10-10 15:30:00,3.985
2017-10-10 15:45:00,4.1025
2017-10-10 16:00:00,4.1675
2017-10-10 16:15:00,4.88
2017-10-10 16:30:00,5.0025
2017-10-10 16:45:00,4.86
2017-10-10 17:00:00,4.835
2017-10-10 17:15:00,4.94
2017-10-10 17:30:00,5.26
2017-10-10 17:45:00,5.2025
2017-10-10 18:00:00,4.6375
2017-10-10 18:15:00,4.455
2017-10-10 18:30:00,4.6775
2017-10-10 18:45:00,4.4225
2017-10-10 19:00:00,4.7325
2017-10-10 19:15:00,4.5275
2017-10-10 19:30:00,4.5675
2017-10-10 19:45:00,4.35
2017-10-10 20:00:00,4.325
2017-10-10 20:15:00,4.345
2017-10-10 20:30:00,3.8075
2017-10-10 20:45:00,2.0475
2017-10-10 21:00:00,1.775
2017-10-10 21:15:00,1.945
2017-10-10 21:30:00,1.7175
2017-10-10 21:45:00,0.63
2017-10-10 22:00:00,0.48
2017-10-10 22:15:00,0.6725
2017-10-10 22:30:00,0.4625
2017-10-10 22:45:00,0.445
2017-10-10 23:00:00,0.4725
2017-10-10 23:15:00,0.7875
2017-10-10 23:30:00,0.485
2017-10-10 23:45:00,0.5025
2017-10-11 00:00:00,0.5075
2017-10-11 00:15:00,0.6625
2017-10-11 00:30:00,0.465
2017-10-11 00:45:00,0.5775
2017-10-11 01:00:00,0.4475
2017-10-11 01:15:00,0.66
2017-10-11 01:30:00,0.465
2017-10-11 01:45:00,0.4975
2017-10-11 02:00:00,0.4825
2017-10-11 02:15:00,0.7775
2017-10-11 02:30:00,0.475
2017-10-11 02:45:00,0.4675
2017-10-11 03:00:00,0.475
2017-10-11 03:15:00,0.6575
2017-10-11 03:30:00,1.105
2017-10-11 03:45:00,1.7225
2017-10-11 04:00:00,1.705
2017-10-11 04:15:00,1.92
2017-10-11 04:30:00,1.725
2017-10-11 04:45:00,2.3175
2017-10-11 05:00:00,2.2725
2017-10-11 05:15:00,2.4775
2017-10-11 05:30:00,2.6075
2017-10-11 05:45:00,2.5425
2017-10-11 06:00:00,2.46
2017-10-11 06:15:00,2.5575
2017-10-11 06:30:00,2.6175
2017-10-11 06:45:00,2.44
2017-10-11 07:00:00,2.445
2017-10-11 07:15:00,2.4175
2017-10-11 07:30:00,2.7425
2017-10-11 07:45:00,2.44
2017-10-11 08:00:00,2.39
2017-10-11 08:15:00,2.405
2017-10-11 08:30:00,2.645
2017-10-11 08:45:00,2.5525
2017-10-11 09:00:00,2.6
2017-10-11 09:15:00,2.5725
2017-10-11 09:30:00,2.4375
2017-10-11 09:45:00,2.395
2017-10-11 10:00:00,2.52
2017-10-11 10:15:00,2.5525
2017-10-11 10:30:00,2.3375
2017-10-11 10:45:00,2.4225
2017-10-11 11:00:00,2.3225
2017-10-11 11:15:00,2.3525
2017-10-11 11:30:00,2.275
2017-10-11 11:45:00,2.5
2017-10-11 12:00:00,2.4725
2017-10-11 12:15:00,2.2875
2017-10-11 12:30:00,2.3
2017-10-11 12:45:00,2.3925
2017-10-11 13:00:00,2.4025
2017-10-11 13:15:00,2.495
2017-10-11 13:30:00,2.1425
2017-10-11 13:45:00,1.1075
2017-10-11 14:00:00,1.225
2017-10-11 14:15:00,1.17
2017-10-11 14:30:00,1.25
2017-10-11 14:45:00,1.3625
2017-10-11 15:00:00,1.2775
2017-10-11 15:15:00,2.645
2017-10-11 15:30:00,3.4375
2017-10-11 15:45:00,3.6925
2017-10-11 16:00:00,3.5125
2017-10-11 16:15:00,3.4825
2017-10-11 16:30:00,3.6
2017-10-11 16:45:00,3.6
2017-10-11 17:00:00,3.5775
2017-10-11 17:15:00,3.53
2017-10-11 17:30:00,3.6925
2017-10-11 17:45:00,3.735
2017-10-11 18:00:00,3.22
2017-10-11 18:15:00,3.525
2017-10-11 18:30:00,4.43
2017-10-11 18:45:00,4.4175
2017-10-11 19:00:00,4.415
2017-10-11 19:15:00,4.4175
2017-10-11 19:30:00,4.4625
2017-10-11 19:45:00,4.53
2017-10-11 20:00:00,4.465
2017-10-11 20:15:00,4.28
2017-10-11 20:30:00,2.06
2017-10-11 20:45:00,1.965
2017-10-11 21:00:00,1.7925
2017-10-11 21:15:00,1.7325
2017-10-11 21:30:00,1.51
2017-10-11 21:45:00,0.6925
2017-10-11 22:00:00,0.645
2017-10-11 22:15:00,0.4825
2017-10-11 22:30:00,0.4725
2017-10-11 22:45:00,0.5375
2017-10-11 23:00:00,0.67
2017-10-11 23:15:00,0.52
2017-10-11 23:30:00,0.44
2017-10-11 23:45:00,0.5425
2017-10-12 00:00:00,0.6
2017-10-12 00:15:00,0.465
2017-10-12 00:30:00,0.5775
2017-10-12 00:45:00,0.5675
2017-10-12 01:00:00,0.5975
2017-10-12 01:15:00,0.4625
2017-10-12 01:30:00,0.47
2017-10-12 01:45:00,0.6775
2017-10-12 02:00:00,0.6525
2017-10-12 02:15:00,0.475
2017-10-12 02:30:00,0.455
2017-10-12 02:45:00,0.4875
2017-10-12 03:00:00,0.715
2017-10-12 03:15:00,0.65
2017-10-12 03:30:00,1.125
2017-10-12 03:45:00,1.7625
2017-10-12 04:00:00,1.885
2017-10-12 04:15:00,1.8525
2017-10-12 04:30:00,1.885
2017-10-12 04:45:00,2.21
2017-10-12 05:00:00,2.965
2017-10-12 05:15:00,3.835
2017-10-12 05:30:00,4.805
2017-10-12 05:45:00,4.615
2017-10-12 06:00:00,4.7525
2017-10-12 06:15:00,4.765
2017-10-12 06:30:00,4.7925
2017-10-12 06:45:00,4.82
2017-10-12 07:00:00,4.8125
2017-10-12 07:15:00,4.955
2017-10-12 07:30:00,5.015
2017-10-12 07:45:00,3.19
2017-10-12 08:00:00,2.5575
2017-10-12 08:15:00,2.555
2017-10-12 08:30:00,2.72
2017-10-12 08:45:00,2.56
2017-10-12 09:00:00,2.67
2017-10-12 09:15:00,2.5475
2017-10-12 09:30:00,2.615
2017-10-12 09:45:00,2.4975
2017-10-12 10:00:00,2.7075
2017-10-12 10:15:00,2.55
2017-10-12 10:30:00,2.6225
2017-10-12 10:45:00,2.4425
2017-10-12 11:00:00,2.4525
2017-10-12 11:15:00,2.6525
2017-10-12 11:30:00,2.56
2017-10-12 11:45:00,2.42
2017-10-12 12:00:00,2.4275
2017-10-12 12:15:00,2.3
2017-10-12 12:30:00,2.385
2017-10-12 12:45:00,2.3575
2017-10-12 13:00:00,1.705
2017-10-12 13:15:00,1.07
2017-10-12 13:30:00,1.2525
2017-10-12 13:45:00,1.1375
2017-10-12 14:00:00,1.065
2017-10-12 14:15:00,1.2575
2017-10-12 14:30:00,1.1475
2017-10-12 14:45:00,1.095
2017-10-12 15:00:00,2.0875
2017-10-12 15:15:00,3.7625
2017-10-12 15:30:00,3.685
2017-10-12 15:45:00,3.5725
2017-10-12 16:00:00,3.69
2017-10-12 16:15:00,3.6025
2017-10-12 16:30:00,3.5625
2017-10-12 16:45:00,3.58
2017-10-12 17:00:00,3.61
2017-10-12 17:15:00,3.67
2017-10-12 17:30:00,3.7575
2017-10-12 17:45:00,3.93
2017-10-12 18:00:00,3.27
2017-10-12 18:15:00,3.27
2017-10-12 18:30:00,3.315
2017-10-12 18:45:00,3.3225
2017-10-12 19:00:00,4.03
2017-10-12 19:15:00,4.5075
2017-10-12 19:30:00,4.5375
2017-10-12 19:45:00,4.415
2017-10-12 20:00:00,4.3625
2017-10-12 20:15:00,4.4375
2017-10-12 20:30:00,4.36
2017-10-12 20:45:00,3.1175
2017-10-12 21:00:00,2.6225
2017-10-12 21:15:00,2.135
2017-10-12 21:30:00,2.2125
2017-10-12 21:45:00,0.6475
2017-10-12 22:00:00,0.77
2017-10-12 22:15:00,0.53
2017-10-12 22:30:00,0.5325
2017-10-12 22:45:00,0.5575
2017-10-12 23:00:00,0.49
2017-10-12 23:15:00,0.5975
2017-10-12 23:30:00,0.61
2017-10-12 23:45:00,0.6575
2017-10-13 00:00:00,0.64
2017-10-13 00:15:00,0.5925
2017-10-13 00:30:00,0.4825
2017-10-13 00:45:00,0.5125
2017-10-13 01:00:00,0.5675
2017-10-13 01:15:00,0.6125
2017-10-13 01:30:00,0.5375
2017-10-13 01:45:00,0.5425
2017-10-13 02:00:00,0.585
2017-10-13 02:15:00,0.49
2017-10-13 02:30:00,0.59
2017-10-13 02:45:00,0.66
2017-10-13 03:00:00,0.5325
2017-10-13 03:15:00,0.49
2017-10-13 03:30:00,1.135
2017-10-13 03:45:00,1.8375
2017-10-13 04:00:00,1.7575
2017-10-13 04:15:00,1.835
2017-10-13 04:30:00,1.86
2017-10-13 04:45:00,2.33
2017-10-13 05:00:00,2.27
2017-10-13 05:15:00,2.2575
2017-10-13 05:30:00,2.515
2017-10-13 05:45:00,2.61
2017-10-13 06:00:00,2.3575
2017-10-13 06:15:00,2.33
2017-10-13 06:30:00,2.46
2017-10-13 06:45:00,2.545
2017-10-13 07:00:00,2.515
2017-10-13 07:15:00,2.3825
2017-10-13 07:30:00,2.37
2017-10-13 07:45:00,2.5875
2017-10-13 08:00:00,2.385
2017-10-13 08:15:00,2.3675
2017-10-13 08:30:00,2.525
2017-10-13 08:45:00,2.53
2017-10-13 09:00:00,2.36
2017-10-13 09:15:00,2.35
2017-10-13 09:30:00,2.4575
2017-10-13 09:45:00,2.64
2017-10-13 10:00:00,2.515
2017-10-13 10:15:00,2.355
2017-10-13 10:30:00,2.425
2017-10-13 10:45:00,2.4225
2017-10-13 11:00:00,2.45
2017-10-13 11:15:00,2.6825
2017-10-13 11:30:00,2.5875
2017-10-13 11:45:00,2.2625
2017-10-13 12:00:00,2.35
2017-10-13 12:15:00,2.4175
2017-10-13 12:30:00,2.38
2017-10-13 12:45:00,2.3425
2017-10-13 13:00:00,2.36
2017-10-13 13:15:00,1.56
2017-10-13 13:30:00,1.085
2017-10-13 13:45:00,1.15
2017-10-13 14:00:00,1.185
2017-10-13 14:15:00,1.1225
2017-10-13 14:30:00,1.2525
2017-10-13 14:45:00,1.205
2017-10-13 15:00:00,1.7275
2017-10-13 15:15:00,3.43
2017-10-13 15:30:00,3.5075
2017-10-13 15:45:00,3.4225
2017-10-13 16:00:00,3.8075
2017-10-13 16:15:00,3.73
2017-10-13 16:30:00,3.655
2017-10-13 16:45:00,3.7025
2017-10-13 17:00:00,3.855
2017-10-13 17:15:00,4.0825
2017-10-13 17:30:00,4.0375
2017-10-13 17:45:00,4.7725
2017-10-13 18:00:00,4.88
2017-10-13 18:15:00,4.73
2017-10-13 18:30:00,4.655
2017-10-13 18:45:00,4.4925
2017-10-13 19:00:00,4.4575
2017-10-13 19:15:00,4.6125
2017-10-13 19:30:00,4.4725
2017-10-13 19:45:00,3.4225
2017-10-13 20:00:00,2.18
2017-10-13 20:15:00,1.9575
2017-10-13 20:30:00,1.7725
2017-10-13 20:45:00,1.735
2017-10-13 21:00:00,1.8675
2017-10-13 21:15:00,2.07
2017-10-13 21:30:00,1.395
2017-10-13 21:45:00,0.535
2017-10-13 22:00:00,0.725
2017-10-13 22:15:00,0.55
2017-10-13 22:30:00,0.47
2017-10-13 22:45:00,0.5025
2017-10-13 23:00:00,0.5625
2017-10-13 23:15:00,0.5925
2017-10-13 23:30:00,0.5475
2017-10-13 23:45:00,0.52
2017-10-14 00:00:00,0.5275
2017-10-14 00:15:00,0.585
2017-10-14 00:30:00,0.465
2017-10-14 00:45:00,0.6775
2017-10-14 01:00:00,0.5225
2017-10-14 01:15:00,0.4775
2017-10-14 01:30:00,0.575
2017-10-14 01:45:00,0.5475
2017-10-14 02:00:00,0.4575
2017-10-14 02:15:00,0.5625
2017-10-14 02:30:00,0.66
2017-10-14 02:45:00,0.555
2017-10-14 03:00:00,0.495
2017-10-14 03:15:00,0.4975
2017-10-14 03:30:00,0.6375
2017-10-14 03:45:00,0.565
2017-10-14 04:00:00,0.52
2017-10-14 04:15:00,0.42
2017-10-14 04:30:00,0.495
2017-10-14 04:45:00,0.465
2017-10-14 05:00:00,0.685
2017-10-14 05:15:00,0.78
2017-10-14 05:30:00,1.775
2017-10-14 05:45:00,1.6975
2017-10-14 06:00:00,1.7275
2017-10-14 06:15:00,1.6575
2017-10-14 06:30:00,1.78
2017-10-14 06:45:00,1.62
2017-10-14 07:00:00,1.775
2017-10-14 07:15:00,1.8325
2017-10-14 07:30:00,2.1125
2017-10-14 07:45:00,2.325
2017-10-14 08:00:00,2.5675
2017-10-14 08:15:00,2.52
2017-10-14 08:30:00,2.525
2017-10-14 08:45:00,2.535
2017-10-14 09:00:00,2.3
2017-10-14 09:15:00,2.1925
2017-10-14 09:30:00,2.3225
2017-10-14 09:45:00,2.445
2017-10-14 10:00:00,2.33
2017-10-14 10:15:00,2.42
2017-10-14 10:30:00,2.365
2017-10-14 10:45:00,2.4525
2017-10-14 11:00:00,2.3075
2017-10-14 11:15:00,2.3125
2017-10-14 11:30:00,1.9825
2017-10-14 11:45:00,1.055
2017-10-14 12:00:00,0.8475
2017-10-14 12:15:00,0.545
2017-10-14 12:30:00,0.505
2017-10-14 12:45:00,0.5275
2017-10-14 13:00:00,0.6675
2017-10-14 13:15:00,0.55
2017-10-14 13:30:00,0.46
2017-10-14 13:45:00,0.5075
2017-10-14 14:00:00,1.1275
2017-10-14 14:15:00,1.1175
2017-10-14 14:30:00,0.995
2017-10-14 14:45:00,1.0825
2017-10-14 15:00:00,1.1125
2017-10-14 15:15:00,1.035
2017-10-14 15:30:00,1.8675
2017-10-14 15:45:00,2.365
2017-10-14 16:00:00,2.5825
2017-10-14 16:15:00,2.47
2017-10-14 16:30:00,2.395
2017-10-14 16:45:00,2.3875
2017-10-14 17:00:00,2.5775
2017-10-14 17:15:00,2.5325
2017-10-14 17:30:00,2.3725
2017-10-14 17:45:00,2.4425
2017-10-14 18:00:00,2.1775
2017-10-14 18:15:00,1.8825
2017-10-14 18:30:00,1.965
2017-10-14 18:45:00,1.915
2017-10-14 19:00:00,1.9775
2017-10-14 19:15:00,2.015
2017-10-14 19:30:00,1.845
2017-10-14 19:45:00,1.9225
2017-10-14 20:00:00,2.0275
2017-10-14 20:15:00,1.84
2017-10-14 20:30:00,2.015
2017-10-14 20:45:00,1.9
2017-10-14 21:00:00,1.9475
2017-10-14 21:15:00,1.96
2017-10-14 21:30:00,0.89
2017-10-14 21:45:00,0.795
2017-10-14 22:00:00,0.6075
2017-10-14 22:15:00,0.5375
2017-10-14 22:30:00,0.645
2017-10-14 22:45:00,0.6375
2017-10-14 23:00:00,0.765
2017-10-14 23:15:00,0.5775
2017-10-14 23:30:00,0.57
2017-10-14 23:45:00,0.6875
2017-10-15 00:00:00,0.71
2017-10-15 00:15:00,0.6675
2017-10-15 00:30:00,0.6
2017-10-15 00:45:00,0.6525
2017-10-15 01:00:00,0.585
2017-10-15 01:15:00,0.65
2017-10-15 01:30:00,0.7075
2017-10-15 01:45:00,0.675
2017-10-15 02:00:00,0.6775
2017-10-15 02:15:00,0.6775
2017-10-15 02:30:00,0.57
2017-10-15 02:45:00,0.7125
2017-10-15 03:00:00,0.5925
2017-10-15 03:15:00,0.745
2017-10-15 03:30:00,0.6225
2017-10-15 03:45:00,0.5475
2017-10-15 04:00:00,0.525
2017-10-15 04:15:00,0.715
2017-10-15 04:30:00,0.685
2017-10-15 04:45:00,0.55
2017-10-15 05:00:00,0.5625
2017-10-15 05:15:00,0.8025
2017-10-15 05:30:00,1.825
2017-10-15 05:45:00,1.8975
2017-10-15 06:00:00,1.785
2017-10-15 06:15:00,1.89
2017-10-15 06:30:00,1.7525
2017-10-15 06:45:00,1.71
2017-10-15 07:00:00,2.34
2017-10-15 07:15:00,2.505
2017-10-15 07:30:00,2.865
2017-10-15 07:45:00,3.9775
2017-10-15 08:00:00,3.975
2017-10-15 08:15:00,4.1875
2017-10-15 08:30:00,4.0925
2017-10-15 08:45:00,3.9775
2017-10-15 09:00:00,4.0325
2017-10-15 09:15:00,4.1325
2017-10-15 09:30:00,2.895
2017-10-15 09:45:00,1.4975
2017-10-15 10:00:00,0.575
2017-10-15 10:15:00,0.5825
2017-10-15 10:30:00,0.61
2017-10-15 10:45:00,0.4925
2017-10-15 11:00:00,0.77
2017-10-15 11:15:00,0.5125
2017-10-15 11:30:00,0.5925
2017-10-15 11:45:00,0.5325
2017-10-15 12:00:00,0.5275
2017-10-15 12:15:00,0.47
2017-10-15 12:30:00,0.64
2017-10-15 12:45:00,0.7
2017-10-15 13:00:00,0.515
2017-10-15 13:15:00,0.505
2017-10-15 13:30:00,0.6975
2017-10-15 13:45:00,0.505
2017-10-15 14:00:00,0.6075
2017-10-15 14:15:00,0.5825
2017-10-15 14:30:00,0.5825
2017-10-15 14:45:00,0.4925
2017-10-15 15:00:00,0.64
2017-10-15 15:15:00,1.225
2017-10-15 15:30:00,3.1775
2017-10-15 15:45:00,4.4
2017-10-15 16:00:00,6.19
2017-10-15 16:15:00,6.9275
2017-10-15 16:30:00,7.13
2017-10-15 16:45:00,7.12
2017-10-15 17:00:00,7.0675
2017-10-15 17:15:00,7.055
2017-10-15 17:30:00,6.895
2017-10-15 17:45:00,3.925
2017-10-15 18:00:00,3.825
2017-10-15 18:15:00,3.7375
2017-10-15 18:30:00,2.9025
2017-10-15 18:45:00,2.4475
2017-10-15 19:00:00,1.915
2017-10-15 19:15:00,1.9675
2017-10-15 19:30:00,0.6425
2017-10-15 19:45:00,0.545
2017-10-15 20:00:00,0.575
2017-10-15 20:15:00,0.6725
2017-10-15 20:30:00,0.6125
2017-10-15 20:45:00,0.6675
2017-10-15 21:00:00,0.5425
2017-10-15 21:15:00,0.5275
2017-10-15 21:30:00,0.8175
2017-10-15 21:45:00,0.585
2017-10-15 22:00:00,0.535
2017-10-15 22:15:00,0.51
2017-10-15 22:30:00,0.7125
2017-10-15 22:45:00,0.5475
2017-10-15 23:00:00,0.645
2017-10-15 23:15:00,0.5975
2017-10-15 23:30:00,0.71
2017-10-15 23:45:00,0.565
2017-10-16 00:00:00,0.5375
2017-10-16 00:15:00,0.58
2017-10-16 00:30:00,0.725
2017-10-16 00:45:00,0.675
2017-10-16 01:00:00,0.5175
2017-10-16 01:15:00,0.5925
2017-10-16 01:30:00,0.5625
2017-10-16 01:45:00,0.6225
2017-10-16 02:00:00,0.64
2017-10-16 02:15:00,0.6275
2017-10-16 02:30:00,0.58
2017-10-16 02:45:00,0.5525
2017-10-16 03:00:00,0.6375
2017-10-16 03:15:00,1.065
2017-10-16 03:30:00,1.815
2017-10-16 03:45:00,1.785
2017-10-16 04:00:00,1.89
2017-10-16 04:15:00,1.845
2017-10-16 04:30:00,1.8925
2017-10-16 04:45:00,2.2875
2017-10-16 05:00:00,2.485
2017-10-16 05:15:00,3.3225
2017-10-16 05:30:00,3.99
2017-10-16 05:45:00,4.01
2017-10-16 06:00:00,4.28
2017-10-16 06:15:00,4.225
2017-10-16 06:30:00,4.005
2017-10-16 06:45:00,3.935
2017-10-16 07:00:00,3.935
2017-10-16 07:15:00,3.615
2017-10-16 07:30:00,2.97
2017-10-16 07:45:00,2.475
2017-10-16 08:00:00,2.5475
2017-10-16 08:15:00,2.695
2017-10-16 08:30:00,2.5775
2017-10-16 08:45:00,2.5675
2017-10-16 09:00:00,2.5825
2017-10-16 09:15:00,2.5425
2017-10-16 09:30:00,2.6275
2017-10-16 09:45:00,2.4175
2017-10-16 10:00:00,2.6775
2017-10-16 10:15:00,2.475
2017-10-16 10:30:00,2.45
2017-10-16 10:45:00,2.565
2017-10-16 11:00:00,2.425
2017-10-16 11:15:00,2.4325
2017-10-16 11:30:00,2.475
2017-10-16 11:45:00,2.45
2017-10-16 12:00:00,1.68
2017-10-16 12:15:00,0.935
2017-10-16 12:30:00,1.2575
2017-10-16 12:45:00,1.6975
2017-10-16 13:00:00,1.3
2017-10-16 13:15:00,1.5375
2017-10-16 13:30:00,1.12
2017-10-16 13:45:00,1.3325
2017-10-16 14:00:00,1.295
2017-10-16 14:15:00,1.4275
2017-10-16 14:30:00,1.175
2017-10-16 14:45:00,1.885
2017-10-16 15:00:00,3.58
2017-10-16 15:15:00,3.6975
2017-10-16 15:30:00,3.7125
2017-10-16 15:45:00,3.6275
2017-10-16 16:00:00,3.58
2017-10-16 16:15:00,3.7075
2017-10-16 16:30:00,4.015
2017-10-16 16:45:00,3.7575
2017-10-16 17:00:00,3.8375
2017-10-16 17:15:00,3.8925
2017-10-16 17:30:00,3.94
2017-10-16 17:45:00,3.8025
2017-10-16 18:00:00,4.025
2017-10-16 18:15:00,3.83
2017-10-16 18:30:00,3.09
2017-10-16 18:45:00,2.3175
2017-10-16 19:00:00,1.8825
2017-10-16 19:15:00,1.87
2017-10-16 19:30:00,1.87
2017-10-16 19:45:00,1.79
2017-10-16 20:00:00,1.885
2017-10-16 20:15:00,1.855
2017-10-16 20:30:00,1.8525
2017-10-16 20:45:00,1.85
2017-10-16 21:00:00,1.795
2017-10-16 21:15:00,1.9725
2017-10-16 21:30:00,0.7975
2017-10-16 21:45:00,0.4525
2017-10-16 22:00:00,0.66
2017-10-16 22:15:00,0.5575
2017-10-16 22:30:00,0.5775
2017-10-16 22:45:00,0.475
2017-10-16 23:00:00,0.565
2017-10-16 23:15:00,0.53
2017-10-16 23:30:00,0.645
2017-10-16 23:45:00,0.505
2017-10-17 00:00:00,0.58
2017-10-17 00:15:00,0.475
2017-10-17 00:30:00,0.505
2017-10-17 00:45:00,0.7075
2017-10-17 01:00:00,0.47
2017-10-17 01:15:00,0.47
2017-10-17 01:30:00,0.5625
2017-10-17 01:45:00,0.6075
2017-10-17 02:00:00,0.5
2017-10-17 02:15:00,0.5925
2017-10-17 02:30:00,0.585
2017-10-17 02:45:00,0.59
2017-10-17 03:00:00,0.465
2017-10-17 03:15:00,0.5325
2017-10-17 03:30:00,1.875
2017-10-17 03:45:00,1.9075
2017-10-17 04:00:00,1.7225
2017-10-17 04:15:00,1.7075
2017-10-17 04:30:00,1.83
2017-10-17 04:45:00,2.31
2017-10-17 05:00:00,2.37
