datetime,load
2018-09-05 03:00:00,0.068125
2018-09-05 04:00:00,0.429375
2018-09-05 05:00:00,1.335
2018-09-05 06:00:00,2.36875
2018-09-05 07:00:00,2.6775
2018-09-05 08:00:00,2.6725
2018-09-05 09:00:00,1.868125
2018-09-05 10:00:00,1.354375
2018-09-05 11:00:00,1.056875
2018-09-05 12:00:00,1.199375
2018-09-05 13:00:00,1.538125
2018-09-05 14:00:00,0.816875
2018-09-05 15:00:00,0.076875
2018-09-05 16:00:00,0.35125
2018-09-05 17:00:00,0.5487500000000001
2018-09-05 18:00:00,0.30625
2018-09-05 19:00:00,0.018750000000000003
2018-09-05 20:00:00,0.01875
2018-09-05 21:00:00,0.020625
2018-09-05 22:00:00,0.023125
2018-09-05 23:00:00,0.02375
2018-09-06 00:00:00,0.01875
2018-09-06 01:00:00,0.42125
2018-09-06 02:00:00,0.545625
2018-09-06 03:00:00,0.273125
2018-09-06 04:00:00,0.381875
2018-09-06 05:00:00,1.62875
2018-09-06 06:00:00,2.385
2018-09-06 07:00:00,2.341875
2018-09-06 08:00:00,2.850625
2018-09-06 09:00:00,2.60375
2018-09-06 10:00:00,1.855
2018-09-06 11:00:00,1.16875
2018-09-06 12:00:00,1.275
2018-09-06 13:00:00,1.423125
2018-09-06 14:00:00,0.681875
2018-09-06 15:00:00,0.21687499999999998
2018-09-06 16:00:00,0.01875
2018-09-06 17:00:00,0.019375
2018-09-06 18:00:00,0.021875
2018-09-06 19:00:00,0.37875000000000003
2018-09-06 20:00:00,0.535
2018-09-06 21:00:00,0.314375
2018-09-06 22:00:00,0.019375
2018-09-06 23:00:00,0.02375
2018-09-07 00:00:00,0.019375
2018-09-07 01:00:00,0.01875
2018-09-07 02:00:00,0.01875
2018-09-07 03:00:00,0.021875
2018-09-07 04:00:00,0.6675
2018-09-07 05:00:00,1.649375
2018-09-07 06:00:00,2.25375
2018-09-07 07:00:00,2.129375
2018-09-07 08:00:00,1.9875
2018-09-07 09:00:00,1.768125
2018-09-07 10:00:00,1.21875
2018-09-07 11:00:00,1.2225
2018-09-07 12:00:00,1.50125
2018-09-07 13:00:00,1.48625
2018-09-07 14:00:00,0.455625
2018-09-07 15:00:00,0.561875
2018-09-07 16:00:00,0.56875
2018-09-07 17:00:00,0.095625
2018-09-07 18:00:00,0.0375
2018-09-07 19:00:00,0.036250000000000004
2018-09-07 20:00:00,0.038125
2018-09-07 21:00:00,0.04125
2018-09-07 22:00:00,0.07625
2018-09-07 23:00:00,0.036875
2018-09-08 00:00:00,0.498125
2018-09-08 01:00:00,0.555625
2018-09-08 02:00:00,0.25
2018-09-08 03:00:00,0.036250000000000004
2018-09-08 04:00:00,0.03625
2018-09-08 05:00:00,0.67125
2018-09-08 06:00:00,0.6799999999999999
2018-09-08 07:00:00,1.0175
2018-09-08 08:00:00,1.161875
2018-09-08 09:00:00,1.450625
2018-09-08 10:00:00,0.986875
2018-09-08 11:00:00,0.155
2018-09-08 12:00:00,0.035625000000000004
2018-09-08 13:00:00,0.30875
2018-09-08 14:00:00,0.018750000000000003
2018-09-08 15:00:00,0.021875000000000002
2018-09-08 16:00:00,0.021875000000000002
2018-09-08 17:00:00,0.018750000000000003
2018-09-08 18:00:00,0.45875
2018-09-08 19:00:00,0.53625
2018-09-08 20:00:00,0.22312500000000002
2018-09-08 21:00:00,0.021875
2018-09-08 22:00:00,0.01875
2018-09-08 23:00:00,0.019375
2018-09-09 00:00:00,0.025
2018-09-09 01:00:00,0.023125
2018-09-09 02:00:00,0.03625
2018-09-09 03:00:00,0.585
2018-09-09 04:00:00,0.5393749999999999
2018-09-09 05:00:00,0.12937500000000002
2018-09-09 06:00:00,0.024375
2018-09-09 07:00:00,0.11937500000000001
2018-09-09 08:00:00,0.01875
2018-09-09 09:00:00,0.018125000000000002
2018-09-09 10:00:00,0.020625
2018-09-09 11:00:00,0.023125
2018-09-09 12:00:00,0.38
2018-09-09 13:00:00,0.5825
2018-09-09 14:00:00,0.274375
2018-09-09 15:00:00,0.020624999999999998
2018-09-09 16:00:00,0.023125
2018-09-09 17:00:00,0.053125
2018-09-09 18:00:00,0.019375
2018-09-09 19:00:00,0.019375
2018-09-09 20:00:00,0.056875
2018-09-09 21:00:00,0.30062500000000003
2018-09-09 22:00:00,0.54125
2018-09-09 23:00:00,0.435
2018-09-10 00:00:00,0.019375000000000003
2018-09-10 01:00:00,0.0225
2018-09-10 02:00:00,0.0775
2018-09-10 03:00:00,0.018750000000000003
2018-09-10 04:00:00,0.513125
2018-09-10 05:00:00,1.504375
2018-09-10 06:00:00,1.86875
2018-09-10 07:00:00,1.761875
2018-09-10 08:00:00,1.3487500000000001
2018-09-10 09:00:00,1.764375
2018-09-10 10:00:00,1.338125
2018-09-10 11:00:00,1.076875
2018-09-10 12:00:00,1.5631249999999999
2018-09-10 13:00:00,1.90625
2018-09-10 14:00:00,0.594375
2018-09-10 15:00:00,0.036875
2018-09-10 16:00:00,0.483125
2018-09-10 17:00:00,0.540625
2018-09-10 18:00:00,0.204375
2018-09-10 19:00:00,0.015
2018-09-10 20:00:00,0.015625
2018-09-10 21:00:00,0.01875
2018-09-10 22:00:00,0.015000000000000001
2018-09-10 23:00:00,0.0175
2018-09-11 00:00:00,0.014375
2018-09-11 01:00:00,0.3375
2018-09-11 02:00:00,0.541875
2018-09-11 03:00:00,0.325625
2018-09-11 04:00:00,0.35500000000000004
2018-09-11 05:00:00,0.999375
2018-09-11 06:00:00,1.801875
2018-09-11 07:00:00,1.863125
2018-09-11 08:00:00,1.4175
2018-09-11 09:00:00,1.764375
2018-09-11 10:00:00,1.3631250000000001
2018-09-11 11:00:00,0.733125
2018-09-11 12:00:00,0.628125
2018-09-11 13:00:00,0.52125
2018-09-11 14:00:00,0.5762499999999999
2018-09-11 15:00:00,0.058750000000000004
2018-09-11 16:00:00,0.24000000000000002
2018-09-11 17:00:00,0.018125
2018-09-11 18:00:00,0.369375
2018-09-11 19:00:00,0.540625
2018-09-11 20:00:00,0.40750000000000003
2018-09-11 21:00:00,0.0175
2018-09-11 22:00:00,0.0175
2018-09-11 23:00:00,0.01375
2018-09-12 00:00:00,0.014374999999999999
2018-09-12 01:00:00,0.014375
2018-09-12 02:00:00,0.01625
2018-09-12 03:00:00,0.275
2018-09-12 04:00:00,0.858125
2018-09-12 05:00:00,1.7806250000000001
2018-09-12 06:00:00,1.82625
2018-09-12 07:00:00,1.6625
2018-09-12 08:00:00,2.17375
2018-09-12 09:00:00,1.8318750000000001
2018-09-12 10:00:00,1.5393750000000002
2018-09-12 11:00:00,1.45
2018-09-12 12:00:00,0.8925
2018-09-12 13:00:00,1.3575
2018-09-12 14:00:00,1.203125
2018-09-12 15:00:00,0.7525000000000001
2018-09-12 16:00:00,0.014374999999999999
2018-09-12 17:00:00,0.0175
2018-09-12 18:00:00,0.0175
2018-09-12 19:00:00,0.020625
2018-09-12 20:00:00,0.014375
2018-09-12 21:00:00,0.014375
2018-09-12 22:00:00,0.113125
2018-09-12 23:00:00,0.538125
2018-09-13 00:00:00,0.540625
2018-09-13 01:00:00,0.03375
2018-09-13 02:00:00,0.01375
2018-09-13 03:00:00,0.014374999999999999
2018-09-13 04:00:00,0.31062500000000004
2018-09-13 05:00:00,1.39125
2018-09-13 06:00:00,1.9675000000000002
2018-09-13 07:00:00,2.023125
2018-09-13 08:00:00,1.975
2018-09-13 09:00:00,1.9125
2018-09-13 10:00:00,1.3475000000000001
2018-09-13 11:00:00,1.223125
2018-09-13 12:00:00,1.075625
2018-09-13 13:00:00,1.16125
2018-09-13 14:00:00,0.733125
2018-09-13 15:00:00,0.33125
2018-09-13 16:00:00,0.484375
2018-09-13 17:00:00,0.54125
2018-09-13 18:00:00,0.200625
2018-09-13 19:00:00,0.014374999999999999
2018-09-13 20:00:00,0.014375
2018-09-13 21:00:00,0.015625
2018-09-13 22:00:00,0.018125
2018-09-13 23:00:00,0.01625
2018-09-14 00:00:00,0.014375
2018-09-14 01:00:00,0.31
2018-09-14 02:00:00,0.536875
2018-09-14 03:00:00,0.364375
2018-09-14 04:00:00,0.3225
2018-09-14 05:00:00,1.1175000000000002
2018-09-14 06:00:00,1.07125
2018-09-14 07:00:00,1.5975
2018-09-14 08:00:00,1.3743750000000001
2018-09-14 09:00:00,1.591875
2018-09-14 10:00:00,1.79125
2018-09-14 11:00:00,1.72
2018-09-14 12:00:00,1.198125
2018-09-14 13:00:00,0.57875
2018-09-14 14:00:00,0.380625
2018-09-14 15:00:00,0.03375
2018-09-14 16:00:00,0.03125
2018-09-14 17:00:00,0.029375
2018-09-14 18:00:00,0.14875
2018-09-14 19:00:00,0.54625
2018-09-14 20:00:00,0.5475000000000001
2018-09-14 21:00:00,0.049375
2018-09-14 22:00:00,0.03125
2018-09-14 23:00:00,0.03
2018-09-15 00:00:00,0.03
2018-09-15 01:00:00,0.029375
2018-09-15 02:00:00,0.03
2018-09-15 03:00:00,0.09562499999999999
2018-09-15 04:00:00,0.7525
2018-09-15 05:00:00,1.3425
2018-09-15 06:00:00,1.7962500000000001
2018-09-15 07:00:00,1.58625
2018-09-15 08:00:00,1.7325
2018-09-15 09:00:00,1.306875
2018-09-15 10:00:00,1.073125
2018-09-15 11:00:00,0.8518749999999999
2018-09-15 12:00:00,1.2606249999999999
2018-09-15 13:00:00,0.9700000000000001
2018-09-15 14:00:00,0.521875
2018-09-15 15:00:00,0.016875
2018-09-15 16:00:00,0.016875
2018-09-15 17:00:00,0.013750000000000002
2018-09-15 18:00:00,0.01875
2018-09-15 19:00:00,0.01375
2018-09-15 20:00:00,0.01375
2018-09-15 21:00:00,0.123125
2018-09-15 22:00:00,0.5393749999999999
2018-09-15 23:00:00,0.5425
2018-09-16 00:00:00,0.029375000000000002
2018-09-16 01:00:00,0.01375
2018-09-16 02:00:00,0.053125000000000006
2018-09-16 03:00:00,0.014374999999999999
2018-09-16 04:00:00,0.016875
2018-09-16 05:00:00,0.01625
2018-09-16 06:00:00,0.179375
2018-09-16 07:00:00,0.525625
2018-09-16 08:00:00,0.514375
2018-09-16 09:00:00,0.045000000000000005
2018-09-16 10:00:00,0.01625
2018-09-16 11:00:00,0.055625
2018-09-16 12:00:00,0.01625
2018-09-16 13:00:00,0.013125
2018-09-16 14:00:00,0.04625
2018-09-16 15:00:00,0.01375
2018-09-16 16:00:00,0.446875
2018-09-16 17:00:00,0.57875
2018-09-16 18:00:00,0.21500000000000002
2018-09-16 19:00:00,0.035
2018-09-16 20:00:00,0.019375
2018-09-16 21:00:00,0.013125000000000001
2018-09-16 22:00:00,0.0425
2018-09-16 23:00:00,0.015
2018-09-17 00:00:00,0.042499999999999996
2018-09-17 01:00:00,0.459375
2018-09-17 02:00:00,0.56625
2018-09-17 03:00:00,0.22187500000000002
2018-09-17 04:00:00,0.4775
2018-09-17 05:00:00,1.14375
2018-09-17 06:00:00,1.596875
2018-09-17 07:00:00,1.76
2018-09-17 08:00:00,1.91625
2018-09-17 09:00:00,2.319375
2018-09-17 10:00:00,1.98625
2018-09-17 11:00:00,1.07375
2018-09-17 12:00:00,1.0825
2018-09-17 13:00:00,1.1756250000000001
2018-09-17 14:00:00,0.895625
2018-09-17 15:00:00,0.28125
2018-09-17 16:00:00,0.014375
2018-09-17 17:00:00,0.01375
2018-09-17 18:00:00,0.265625
2018-09-17 19:00:00,0.53625
2018-09-17 20:00:00,0.396875
2018-09-17 21:00:00,0.01625
2018-09-17 22:00:00,0.01625
2018-09-17 23:00:00,0.021875
2018-09-18 00:00:00,0.016875
2018-09-18 01:00:00,0.01375
2018-09-18 02:00:00,0.01375
2018-09-18 03:00:00,0.2825
2018-09-18 04:00:00,0.803125
2018-09-18 05:00:00,1.72
2018-09-18 06:00:00,1.045625
2018-09-18 07:00:00,1.279375
2018-09-18 08:00:00,1.551875
2018-09-18 09:00:00,1.389375
2018-09-18 10:00:00,0.7537499999999999
2018-09-18 11:00:00,0.719375
2018-09-18 12:00:00,0.254375
2018-09-18 13:00:00,1.095625
2018-09-18 14:00:00,0.895625
2018-09-18 15:00:00,0.24500000000000002
2018-09-18 16:00:00,0.014374999999999999
2018-09-18 17:00:00,0.01625
2018-09-18 18:00:00,0.016875
2018-09-18 19:00:00,0.01875
2018-09-18 20:00:00,0.015
2018-09-18 21:00:00,0.015625
2018-09-18 22:00:00,0.37875000000000003
2018-09-18 23:00:00,0.544375
2018-09-19 00:00:00,0.294375
2018-09-19 01:00:00,0.01375
2018-09-19 02:00:00,0.0425
2018-09-19 03:00:00,0.014375
2018-09-19 04:00:00,0.463125
2018-09-19 05:00:00,1.201875
2018-09-19 06:00:00,1.844375
2018-09-19 07:00:00,2.298125
2018-09-19 08:00:00,2.426875
2018-09-19 09:00:00,1.8712499999999999
2018-09-19 10:00:00,1.4425
2018-09-19 11:00:00,1.701875
2018-09-19 12:00:00,1.84875
2018-09-19 13:00:00,0.77125
2018-09-19 14:00:00,0.055624999999999994
2018-09-19 15:00:00,0.221875
2018-09-19 16:00:00,0.76
2018-09-19 17:00:00,0.7625
2018-09-19 18:00:00,0.465625
2018-09-19 19:00:00,0.01625
2018-09-19 20:00:00,0.015625
2018-09-19 21:00:00,0.014374999999999999
2018-09-19 22:00:00,0.014374999999999999
2018-09-19 23:00:00,0.014374999999999999
2018-09-20 00:00:00,0.01375
2018-09-20 01:00:00,0.13125
2018-09-20 02:00:00,0.536875
2018-09-20 03:00:00,0.5743750000000001
2018-09-20 04:00:00,0.41375
2018-09-20 05:00:00,1.326875
2018-09-20 06:00:00,2.4856249999999998
2018-09-20 07:00:00,2.07875
2018-09-20 08:00:00,2.218125
2018-09-20 09:00:00,2.09
2018-09-20 10:00:00,2.534375
2018-09-20 11:00:00,2.303125
2018-09-20 12:00:00,0.99
2018-09-20 13:00:00,0.625625
2018-09-20 14:00:00,0.955625
2018-09-20 15:00:00,0.35062499999999996
2018-09-20 16:00:00,0.225625
2018-09-20 17:00:00,0.034375
2018-09-20 18:00:00,0.02125
2018-09-20 19:00:00,0.239375
2018-09-20 20:00:00,0.531875
2018-09-20 21:00:00,0.43125
2018-09-20 22:00:00,0.014375
2018-09-20 23:00:00,0.019375
2018-09-21 00:00:00,0.014375
2018-09-21 01:00:00,0.014375
2018-09-21 02:00:00,0.014374999999999999
2018-09-21 03:00:00,0.014374999999999999
2018-09-21 04:00:00,0.585625
2018-09-21 05:00:00,1.27125
2018-09-21 06:00:00,0.59375
2018-09-21 07:00:00,0.6156250000000001
2018-09-21 08:00:00,1.251875
2018-09-21 09:00:00,1.35125
2018-09-21 10:00:00,0.575625
2018-09-21 11:00:00,1.17875
2018-09-21 12:00:00,0.715625
2018-09-21 13:00:00,0.6925
2018-09-21 14:00:00,0.97625
2018-09-21 15:00:00,0.545
2018-09-21 16:00:00,0.12625
2018-09-21 17:00:00,0.014375
2018-09-21 18:00:00,0.014374999999999999
2018-09-21 19:00:00,0.014375
2018-09-21 20:00:00,0.014374999999999999
2018-09-21 21:00:00,0.019375
2018-09-21 22:00:00,0.014375
2018-09-21 23:00:00,0.466875
2018-09-22 00:00:00,0.534375
2018-09-22 01:00:00,0.284375
2018-09-22 02:00:00,0.015625
2018-09-22 03:00:00,0.015625
2018-09-22 04:00:00,0.015625
2018-09-22 05:00:00,0.6331249999999999
2018-09-22 06:00:00,0.26937500000000003
2018-09-22 07:00:00,1.643125
2018-09-22 08:00:00,2.319375
2018-09-22 09:00:00,1.94625
2018-09-22 10:00:00,0.86875
2018-09-22 11:00:00,1.72125
2018-09-22 12:00:00,1.8162500000000001
2018-09-22 13:00:00,0.468125
2018-09-22 14:00:00,0.014374999999999999
2018-09-22 15:00:00,0.01375
2018-09-22 16:00:00,0.32875
2018-09-22 17:00:00,0.53
2018-09-22 18:00:00,0.346875
2018-09-22 19:00:00,0.014374999999999999
2018-09-22 20:00:00,0.01375
2018-09-22 21:00:00,0.014375
2018-09-22 22:00:00,0.014374999999999999
2018-09-22 23:00:00,0.015
2018-09-23 00:00:00,0.018125
2018-09-23 01:00:00,0.478125
2018-09-23 02:00:00,0.566875
2018-09-23 03:00:00,0.199375
2018-09-23 04:00:00,0.014374999999999999
2018-09-23 05:00:00,0.042499999999999996
2018-09-23 06:00:00,0.01375
2018-09-23 07:00:00,0.04062500000000001
2018-09-23 08:00:00,0.01375
2018-09-23 09:00:00,0.164375
2018-09-23 10:00:00,0.53
2018-09-23 11:00:00,0.565
2018-09-23 12:00:00,0.023125
2018-09-23 13:00:00,0.059375
2018-09-23 14:00:00,0.05125
2018-09-23 15:00:00,0.01375
2018-09-23 16:00:00,0.01375
2018-09-23 17:00:00,0.01375
2018-09-23 18:00:00,0.255
2018-09-23 19:00:00,0.53125
2018-09-23 20:00:00,0.485
2018-09-23 21:00:00,0.01375
2018-09-23 22:00:00,0.042499999999999996
2018-09-23 23:00:00,0.015
2018-09-24 00:00:00,0.04125
2018-09-24 01:00:00,0.014374999999999999
2018-09-24 02:00:00,0.043125000000000004
2018-09-24 03:00:00,0.37687499999999996
2018-09-24 04:00:00,0.8981250000000001
2018-09-24 05:00:00,2.15875
2018-09-24 06:00:00,1.6087500000000001
2018-09-24 07:00:00,1.5
2018-09-24 08:00:00,1.775625
2018-09-24 09:00:00,1.606875
2018-09-24 10:00:00,1.590625
2018-09-24 11:00:00,2.003125
2018-09-24 12:00:00,2.171875
2018-09-24 13:00:00,1.734375
2018-09-24 14:00:00,1.4525000000000001
2018-09-24 15:00:00,0.50375
2018-09-24 16:00:00,0.01625
2018-09-24 17:00:00,0.014374999999999999
2018-09-24 18:00:00,0.016875
2018-09-24 19:00:00,0.11
2018-09-24 20:00:00,0.538125
2018-09-24 21:00:00,0.565
2018-09-24 22:00:00,0.06625
2018-09-24 23:00:00,0.013125
2018-09-25 00:00:00,0.01375
2018-09-25 01:00:00,0.013125000000000001
2018-09-25 02:00:00,0.013125000000000001
2018-09-25 03:00:00,0.013125000000000001
2018-09-25 04:00:00,0.725625
2018-09-25 05:00:00,1.988125
2018-09-25 06:00:00,1.90375
2018-09-25 07:00:00,2.455
2018-09-25 08:00:00,1.206875
2018-09-25 09:00:00,1.10375
2018-09-25 10:00:00,1.42625
2018-09-25 11:00:00,1.814375
2018-09-25 12:00:00,1.5825
2018-09-25 13:00:00,1.443125
2018-09-25 14:00:00,1.305
2018-09-25 15:00:00,0.4675
2018-09-25 16:00:00,0.380625
2018-09-25 17:00:00,0.018125000000000002
2018-09-25 18:00:00,0.013125
2018-09-25 19:00:00,0.09625
2018-09-25 20:00:00,0.53
2018-09-25 21:00:00,0.5549999999999999
2018-09-25 22:00:00,0.09625
2018-09-25 23:00:00,0.0125
2018-09-26 00:00:00,0.04125
2018-09-26 01:00:00,0.013125
2018-09-26 02:00:00,0.036875
2018-09-26 03:00:00,0.013125000000000001
2018-09-26 04:00:00,0.880625
2018-09-26 05:00:00,1.971875
2018-09-26 06:00:00,2.59875
2018-09-26 07:00:00,2.140625
2018-09-26 08:00:00,2.36875
2018-09-26 09:00:00,2.2037500000000003
2018-09-26 10:00:00,2.040625
2018-09-26 11:00:00,1.9125
2018-09-26 12:00:00,1.5831250000000001
2018-09-26 13:00:00,1.77
2018-09-26 14:00:00,0.9412499999999999
2018-09-26 15:00:00,0.936875
2018-09-26 16:00:00,0.0125
2018-09-26 17:00:00,0.02125
2018-09-26 18:00:00,0.0125
2018-09-26 19:00:00,0.012499999999999999
2018-09-26 20:00:00,0.025
2018-09-26 21:00:00,0.038125
2018-09-26 22:00:00,0.5193749999999999
2018-09-26 23:00:00,0.53125
2018-09-27 00:00:00,0.143125
2018-09-27 01:00:00,0.013125000000000001
2018-09-27 02:00:00,0.040625
2018-09-27 03:00:00,0.013125
2018-09-27 04:00:00,0.55625
2018-09-27 05:00:00,1.2818749999999999
2018-09-27 06:00:00,2.440625
2018-09-27 07:00:00,2.84625
2018-09-27 08:00:00,2.729375
2018-09-27 09:00:00,2.8075
2018-09-27 10:00:00,1.32125
2018-09-27 11:00:00,1.4493749999999999
2018-09-27 12:00:00,1.626875
2018-09-27 13:00:00,1.95125
2018-09-27 14:00:00,1.7662499999999999
2018-09-27 15:00:00,0.525625
2018-09-27 16:00:00,0.286875
2018-09-27 17:00:00,0.0175
2018-09-27 18:00:00,0.023125
2018-09-27 19:00:00,0.011875
2018-09-27 20:00:00,0.011875
2018-09-27 21:00:00,0.44375000000000003
2018-09-27 22:00:00,0.5431250000000001
2018-09-27 23:00:00,0.23
2018-09-28 00:00:00,0.041875
2018-09-28 01:00:00,0.012499999999999999
2018-09-28 02:00:00,0.035625000000000004
2018-09-28 03:00:00,0.012499999999999999
2018-09-28 04:00:00,0.558125
2018-09-28 05:00:00,1.8875
2018-09-28 06:00:00,2.373125
2018-09-28 07:00:00,2.805
2018-09-28 08:00:00,2.300625
2018-09-28 09:00:00,1.946875
2018-09-28 10:00:00,1.691875
2018-09-28 11:00:00,1.56
2018-09-28 12:00:00,1.215
2018-09-28 13:00:00,0.99625
2018-09-28 14:00:00,0.5875
2018-09-28 15:00:00,0.0125
2018-09-28 16:00:00,0.0125
2018-09-28 17:00:00,0.026875
2018-09-28 18:00:00,0.011875
2018-09-28 19:00:00,0.011875
2018-09-28 20:00:00,0.051250000000000004
2018-09-28 21:00:00,0.53375
2018-09-28 22:00:00,0.5387500000000001
2018-09-28 23:00:00,0.133125
2018-09-29 00:00:00,0.0125
2018-09-29 01:00:00,0.03125
2018-09-29 02:00:00,0.0125
2018-09-29 03:00:00,0.036875
2018-09-29 04:00:00,0.36875
2018-09-29 05:00:00,0.713125
2018-09-29 06:00:00,0.526875
2018-09-29 07:00:00,0.5293749999999999
2018-09-29 08:00:00,0.398125
2018-09-29 09:00:00,0.0125
2018-09-29 10:00:00,0.013125
2018-09-29 11:00:00,0.035
2018-09-29 12:00:00,0.013125
2018-09-29 13:00:00,0.0125
2018-09-29 14:00:00,0.035625
2018-09-29 15:00:00,0.44875000000000004
2018-09-29 16:00:00,0.538125
2018-09-29 17:00:00,0.231875
2018-09-29 18:00:00,0.013125000000000001
2018-09-29 19:00:00,0.040625
2018-09-29 20:00:00,0.013125
2018-09-29 21:00:00,0.040625
2018-09-29 22:00:00,0.013125
2018-09-29 23:00:00,0.27875
2018-09-30 00:00:00,0.55875
2018-09-30 01:00:00,0.425
2018-09-30 02:00:00,0.034375
2018-09-30 03:00:00,0.033125
2018-09-30 04:00:00,0.011875
2018-09-30 05:00:00,0.031875
2018-09-30 06:00:00,0.030000000000000002
2018-09-30 07:00:00,0.12375
2018-09-30 08:00:00,0.55
2018-09-30 09:00:00,0.526875
2018-09-30 10:00:00,0.055625
2018-09-30 11:00:00,0.03875
2018-09-30 12:00:00,0.013125
2018-09-30 13:00:00,0.03375
2018-09-30 14:00:00,0.04
2018-09-30 15:00:00,0.013125
2018-09-30 16:00:00,0.28812499999999996
2018-09-30 17:00:00,0.524375
2018-09-30 18:00:00,0.44375
2018-09-30 19:00:00,0.03375
2018-09-30 20:00:00,0.0125
2018-09-30 21:00:00,0.033125
2018-09-30 22:00:00,0.03375
2018-09-30 23:00:00,0.03375
2018-10-01 00:00:00,0.13625
2018-10-01 01:00:00,0.5575
2018-10-01 02:00:00,0.555625
2018-10-01 03:00:00,0.030625
2018-10-01 04:00:00,0.575
2018-10-01 05:00:00,1.545
2018-10-01 06:00:00,2.415
2018-10-01 07:00:00,2.565625
2018-10-01 08:00:00,2.599375
2018-10-01 09:00:00,2.57125
2018-10-01 10:00:00,1.7931249999999999
2018-10-01 11:00:00,1.411875
2018-10-01 12:00:00,3.225625
2018-10-01 13:00:00,2.894375
2018-10-01 14:00:00,2.16
2018-10-01 15:00:00,1.52625
2018-10-01 16:00:00,0.82875
2018-10-01 17:00:00,0.545625
2018-10-01 18:00:00,0.48875
2018-10-01 19:00:00,0.025
2018-10-01 20:00:00,0.025625000000000002
2018-10-01 21:00:00,0.025625000000000002
2018-10-01 22:00:00,0.02375
2018-10-01 23:00:00,0.021875000000000002
2018-10-02 00:00:00,0.045
2018-10-02 01:00:00,0.541875
2018-10-02 02:00:00,0.545625
2018-10-02 03:00:00,0.143125
2018-10-02 04:00:00,0.40875
2018-10-02 05:00:00,2.0012499999999998
2018-10-02 06:00:00,3.300625
2018-10-02 07:00:00,2.47125
2018-10-02 08:00:00,2.234375
2018-10-02 09:00:00,2.336875
2018-10-02 10:00:00,2.05375
2018-10-02 11:00:00,2.025625
2018-10-02 12:00:00,2.50625
2018-10-02 13:00:00,2.20875
2018-10-02 14:00:00,2.0625
2018-10-02 15:00:00,0.9981249999999999
2018-10-02 16:00:00,0.76125
2018-10-02 17:00:00,0.5431250000000001
2018-10-02 18:00:00,0.541875
2018-10-02 19:00:00,0.033125
2018-10-02 20:00:00,0.029375000000000002
2018-10-02 21:00:00,0.019375000000000003
2018-10-02 22:00:00,0.041875
2018-10-02 23:00:00,0.020625
2018-10-03 00:00:00,0.10625000000000001
2018-10-03 01:00:00,0.553125
2018-10-03 02:00:00,0.544375
2018-10-03 03:00:00,0.0975
2018-10-03 04:00:00,0.665625
2018-10-03 05:00:00,2.376875
2018-10-03 06:00:00,3.510625
2018-10-03 07:00:00,3.70125
2018-10-03 08:00:00,3.840625
2018-10-03 09:00:00,3.479375
2018-10-03 10:00:00,2.489375
2018-10-03 11:00:00,2.459375
2018-10-03 12:00:00,2.165
2018-10-03 13:00:00,1.52125
2018-10-03 14:00:00,1.7925
2018-10-03 15:00:00,1.13625
2018-10-03 16:00:00,0.69125
2018-10-03 17:00:00,0.681875
2018-10-03 18:00:00,0.6212500000000001
2018-10-03 19:00:00,0.156875
2018-10-03 20:00:00,0.073125
2018-10-03 21:00:00,0.033125
2018-10-03 22:00:00,0.031875
2018-10-03 23:00:00,0.0125
2018-10-04 00:00:00,0.201875
2018-10-04 01:00:00,0.5575
2018-10-04 02:00:00,0.50625
2018-10-04 03:00:00,0.015625
2018-10-04 04:00:00,0.393125
2018-10-04 05:00:00,1.544375
2018-10-04 06:00:00,1.2068750000000001
2018-10-04 07:00:00,1.4693749999999999
2018-10-04 08:00:00,1.301875
2018-10-04 09:00:00,1.60625
2018-10-04 10:00:00,1.396875
2018-10-04 11:00:00,1.9812500000000002
2018-10-04 12:00:00,2.1237500000000002
2018-10-04 13:00:00,2.2731250000000003
2018-10-04 14:00:00,1.373125
2018-10-04 15:00:00,1.004375
2018-10-04 16:00:00,0.8300000000000001
2018-10-04 17:00:00,0.5549999999999999
2018-10-04 18:00:00,0.305625
2018-10-04 19:00:00,0.0325
2018-10-04 20:00:00,0.031875
2018-10-04 21:00:00,0.03125
2018-10-04 22:00:00,0.028749999999999998
2018-10-04 23:00:00,0.043125000000000004
2018-10-05 00:00:00,0.36624999999999996
2018-10-05 01:00:00,0.555625
2018-10-05 02:00:00,0.33187500000000003
2018-10-05 03:00:00,0.031875
2018-10-05 04:00:00,0.594375
2018-10-05 05:00:00,1.006875
2018-10-05 06:00:00,2.243125
2018-10-05 07:00:00,2.3475
2018-10-05 08:00:00,2.7018750000000002
2018-10-05 09:00:00,2.604375
2018-10-05 10:00:00,1.8125
