datetime,load
2017-12-11 00:00:00,0.384375
2017-12-11 01:00:00,0.38125
2017-12-11 02:00:00,0.38375000000000004
2017-12-11 03:00:00,0.375
2017-12-11 04:00:00,0.390625
2017-12-11 05:00:00,0.385625
2017-12-11 06:00:00,0.379375
2017-12-11 07:00:00,0.385625
2017-12-11 08:00:00,0.383125
2017-12-11 09:00:00,0.41125
2017-12-11 10:00:00,0.33875
2017-12-11 11:00:00,0.27437500000000004
2017-12-11 12:00:00,0.27375000000000005
2017-12-11 13:00:00,0.930625
2017-12-11 14:00:00,1.5025
2017-12-11 15:00:00,1.4181249999999999
2017-12-11 16:00:00,0.35375
2017-12-11 17:00:00,0.31125
2017-12-11 18:00:00,0.2975
2017-12-11 19:00:00,0.295
2017-12-11 20:00:00,0.291875
2017-12-11 21:00:00,0.295
2017-12-11 22:00:00,0.309375
2017-12-11 23:00:00,0.29562499999999997
2017-12-12 00:00:00,0.29374999999999996
2017-12-12 01:00:00,0.289375
2017-12-12 02:00:00,0.28874999999999995
2017-12-12 03:00:00,0.298125
2017-12-12 04:00:00,0.295
2017-12-12 05:00:00,0.2975
2017-12-12 06:00:00,0.301875
2017-12-12 07:00:00,0.355
2017-12-12 08:00:00,0.3625
2017-12-12 09:00:00,0.383125
2017-12-12 10:00:00,0.37375
2017-12-12 11:00:00,0.296875
2017-12-12 12:00:00,0.27437500000000004
2017-12-12 13:00:00,0.2875
2017-12-12 14:00:00,0.359375
2017-12-12 15:00:00,0.471875
2017-12-12 16:00:00,0.375625
2017-12-12 17:00:00,0.321875
2017-12-12 18:00:00,0.314375
2017-12-12 19:00:00,0.318125
2017-12-12 20:00:00,0.315
2017-12-12 21:00:00,0.310625
2017-12-12 22:00:00,0.340625
2017-12-12 23:00:00,0.3675
2017-12-13 00:00:00,0.32375
2017-12-13 01:00:00,0.308125
2017-12-13 02:00:00,0.311875
2017-12-13 03:00:00,0.368125
2017-12-13 04:00:00,0.37375
2017-12-13 05:00:00,0.383125
2017-12-13 06:00:00,0.37375
2017-12-13 07:00:00,0.364375
2017-12-13 08:00:00,0.368125
2017-12-13 09:00:00,0.486875
2017-12-13 10:00:00,0.51125
2017-12-13 11:00:00,0.52625
2017-12-13 12:00:00,0.504375
2017-12-13 13:00:00,0.45
2017-12-13 14:00:00,1.358125
2017-12-13 15:00:00,1.39375
2017-12-13 16:00:00,0.5475
2017-12-13 17:00:00,0.3625
2017-12-13 18:00:00,0.349375
2017-12-13 19:00:00,0.35062499999999996
2017-12-13 20:00:00,0.35124999999999995
2017-12-13 21:00:00,0.349375
2017-12-13 22:00:00,0.349375
2017-12-13 23:00:00,0.351875
2017-12-14 00:00:00,0.3475
2017-12-14 01:00:00,0.35
2017-12-14 02:00:00,0.351875
2017-12-14 03:00:00,0.348125
2017-12-14 04:00:00,0.344375
2017-12-14 05:00:00,0.34625
2017-12-14 06:00:00,0.348125
2017-12-14 07:00:00,0.351875
2017-12-14 08:00:00,0.346875
2017-12-14 09:00:00,0.416875
2017-12-14 10:00:00,0.51125
2017-12-14 11:00:00,0.518125
2017-12-14 12:00:00,0.41500000000000004
2017-12-14 13:00:00,0.47
2017-12-14 14:00:00,0.513125
2017-12-14 15:00:00,0.584375
2017-12-14 16:00:00,0.541875
2017-12-14 17:00:00,0.48
2017-12-14 18:00:00,0.4325
2017-12-14 19:00:00,0.375625
2017-12-14 20:00:00,0.37375
2017-12-14 21:00:00,0.37375
2017-12-14 22:00:00,0.378125
2017-12-14 23:00:00,0.376875
2017-12-15 00:00:00,0.374375
2017-12-15 01:00:00,0.378125
2017-12-15 02:00:00,0.374375
2017-12-15 03:00:00,0.373125
2017-12-15 04:00:00,0.375625
2017-12-15 05:00:00,0.374375
2017-12-15 06:00:00,0.370625
2017-12-15 07:00:00,0.3775
2017-12-15 08:00:00,0.35125
2017-12-15 09:00:00,0.37687499999999996
2017-12-15 10:00:00,0.471875
2017-12-15 11:00:00,0.44125000000000003
2017-12-15 12:00:00,0.378125
2017-12-15 13:00:00,0.489375
2017-12-15 14:00:00,0.515625
2017-12-15 15:00:00,0.5706249999999999
2017-12-15 16:00:00,0.358125
2017-12-15 17:00:00,0.70875
2017-12-15 18:00:00,0.33437500000000003
2017-12-15 19:00:00,0.38625
2017-12-15 20:00:00,0.390625
2017-12-15 21:00:00,0.384375
2017-12-15 22:00:00,0.38875000000000004
2017-12-15 23:00:00,0.389375
2017-12-16 00:00:00,0.383125
2017-12-16 01:00:00,0.381875
2017-12-16 02:00:00,0.385625
2017-12-16 03:00:00,0.375625
2017-12-16 04:00:00,0.38
2017-12-16 05:00:00,0.380625
2017-12-16 06:00:00,0.37625
2017-12-16 07:00:00,0.383125
2017-12-16 08:00:00,0.55875
2017-12-16 09:00:00,0.4975
2017-12-16 10:00:00,0.541875
2017-12-16 11:00:00,0.258125
2017-12-16 12:00:00,0.325
2017-12-16 13:00:00,0.361875
2017-12-16 14:00:00,0.436875
2017-12-16 15:00:00,0.479375
2017-12-16 16:00:00,0.431875
2017-12-16 17:00:00,0.39625
2017-12-16 18:00:00,0.389375
2017-12-16 19:00:00,0.375
2017-12-16 20:00:00,0.384375
2017-12-16 21:00:00,0.368125
2017-12-16 22:00:00,0.38125
2017-12-16 23:00:00,0.3775
2017-12-17 00:00:00,0.37124999999999997
2017-12-17 01:00:00,0.37124999999999997
2017-12-17 02:00:00,0.375
2017-12-17 03:00:00,0.375625
2017-12-17 04:00:00,0.368125
2017-12-17 05:00:00,0.374375
2017-12-17 06:00:00,0.375625
2017-12-17 07:00:00,0.3775
2017-12-17 08:00:00,0.37625
2017-12-17 09:00:00,0.518125
2017-12-17 10:00:00,0.525
2017-12-17 11:00:00,0.441875
2017-12-17 12:00:00,0.464375
2017-12-17 13:00:00,0.583125
2017-12-17 14:00:00,1.59375
2017-12-17 15:00:00,0.805625
2017-12-17 16:00:00,0.400625
2017-12-17 17:00:00,0.385625
2017-12-17 18:00:00,0.385
2017-12-17 19:00:00,0.375625
2017-12-17 20:00:00,0.375
2017-12-17 21:00:00,0.376875
2017-12-17 22:00:00,0.37625
2017-12-17 23:00:00,0.37
2017-12-18 00:00:00,0.381875
2017-12-18 01:00:00,0.37625
2017-12-18 02:00:00,0.385625
2017-12-18 03:00:00,0.370625
2017-12-18 04:00:00,0.379375
2017-12-18 05:00:00,0.38125
2017-12-18 06:00:00,0.68375
2017-12-18 07:00:00,1.445
2017-12-18 08:00:00,1.465625
2017-12-18 09:00:00,1.49625
2017-12-18 10:00:00,1.42875
2017-12-18 11:00:00,1.38875
2017-12-18 12:00:00,1.35625
2017-12-18 13:00:00,1.314375
2017-12-18 14:00:00,1.4606249999999998
2017-12-18 15:00:00,1.469375
2017-12-18 16:00:00,0.404375
2017-12-18 17:00:00,0.36375
2017-12-18 18:00:00,0.3575
2017-12-18 19:00:00,0.354375
2017-12-18 20:00:00,0.3575
2017-12-18 21:00:00,0.368125
2017-12-18 22:00:00,0.366875
2017-12-18 23:00:00,0.3625
2017-12-19 00:00:00,0.36
2017-12-19 01:00:00,0.370625
2017-12-19 02:00:00,0.3675
2017-12-19 03:00:00,0.368125
2017-12-19 04:00:00,0.364375
2017-12-19 05:00:00,0.364375
2017-12-19 06:00:00,0.378125
2017-12-19 07:00:00,1.345625
2017-12-19 08:00:00,1.295
2017-12-19 09:00:00,0.490625
2017-12-19 10:00:00,0.47125
2017-12-19 11:00:00,0.415625
2017-12-19 12:00:00,0.3975
2017-12-19 13:00:00,0.48125
2017-12-19 14:00:00,0.5325
2017-12-19 15:00:00,0.585
2017-12-19 16:00:00,0.41812499999999997
2017-12-19 17:00:00,0.4
2017-12-19 18:00:00,0.390625
2017-12-19 19:00:00,0.38
2017-12-19 20:00:00,0.381875
2017-12-19 21:00:00,0.375
2017-12-19 22:00:00,0.3825
2017-12-19 23:00:00,0.379375
2017-12-20 00:00:00,0.38
2017-12-20 01:00:00,0.37875000000000003
2017-12-20 02:00:00,0.384375
2017-12-20 03:00:00,0.376875
2017-12-20 04:00:00,0.381875
2017-12-20 05:00:00,0.373125
2017-12-20 06:00:00,0.438125
2017-12-20 07:00:00,0.4475
2017-12-20 08:00:00,0.39187500000000003
2017-12-20 09:00:00,0.41125
2017-12-20 10:00:00,0.348125
2017-12-20 11:00:00,0.346875
2017-12-20 12:00:00,0.356875
2017-12-20 13:00:00,0.351875
2017-12-20 14:00:00,0.34125000000000005
2017-12-20 15:00:00,0.585625
2017-12-20 16:00:00,0.7275
2017-12-20 17:00:00,0.37875000000000003
2017-12-20 18:00:00,0.373125
2017-12-20 19:00:00,0.374375
2017-12-20 20:00:00,0.361875
2017-12-20 21:00:00,0.37875000000000003
2017-12-20 22:00:00,0.37875000000000003
2017-12-20 23:00:00,0.37625
2017-12-21 00:00:00,0.380625
2017-12-21 01:00:00,0.38125
2017-12-21 02:00:00,0.36625
2017-12-21 03:00:00,0.375625
2017-12-21 04:00:00,0.361875
2017-12-21 05:00:00,0.37375
2017-12-21 06:00:00,0.37
2017-12-21 07:00:00,0.37124999999999997
2017-12-21 08:00:00,0.364375
2017-12-21 09:00:00,0.53
2017-12-21 10:00:00,0.4975
2017-12-21 11:00:00,0.47
2017-12-21 12:00:00,0.395
2017-12-21 13:00:00,0.315
2017-12-21 14:00:00,0.473125
2017-12-21 15:00:00,0.495625
2017-12-21 16:00:00,0.37375
2017-12-21 17:00:00,0.37875000000000003
2017-12-21 18:00:00,0.365
2017-12-21 19:00:00,0.37375
2017-12-21 20:00:00,0.365625
2017-12-21 21:00:00,0.378125
2017-12-21 22:00:00,0.37124999999999997
2017-12-21 23:00:00,0.370625
2017-12-22 00:00:00,0.378125
2017-12-22 01:00:00,0.373125
2017-12-22 02:00:00,0.383125
2017-12-22 03:00:00,0.373125
2017-12-22 04:00:00,0.37124999999999997
2017-12-22 05:00:00,0.3675
2017-12-22 06:00:00,0.368125
2017-12-22 07:00:00,0.9550000000000001
2017-12-22 08:00:00,1.17625
2017-12-22 09:00:00,0.506875
2017-12-22 10:00:00,0.40625
2017-12-22 11:00:00,0.485625
2017-12-22 12:00:00,0.573125
2017-12-22 13:00:00,0.48125
2017-12-22 14:00:00,0.51
2017-12-22 15:00:00,1.334375
2017-12-22 16:00:00,0.3975
2017-12-22 17:00:00,0.3825
2017-12-22 18:00:00,0.375625
2017-12-22 19:00:00,0.373125
2017-12-22 20:00:00,0.373125
2017-12-22 21:00:00,0.37124999999999997
2017-12-22 22:00:00,0.376875
2017-12-22 23:00:00,0.369375
2017-12-23 00:00:00,0.3725
2017-12-23 01:00:00,0.365
2017-12-23 02:00:00,0.376875
2017-12-23 03:00:00,0.371875
2017-12-23 04:00:00,0.37
2017-12-23 05:00:00,0.364375
2017-12-23 06:00:00,0.374375
2017-12-23 07:00:00,0.38875
2017-12-23 08:00:00,0.370625
2017-12-23 09:00:00,0.47250000000000003
2017-12-23 10:00:00,0.463125
2017-12-23 11:00:00,0.464375
2017-12-23 12:00:00,0.4275
2017-12-23 13:00:00,0.450625
2017-12-23 14:00:00,0.624375
2017-12-23 15:00:00,1.544375
2017-12-23 16:00:00,0.5275
2017-12-23 17:00:00,0.38
2017-12-23 18:00:00,0.3675
2017-12-23 19:00:00,0.37375
2017-12-23 20:00:00,0.361875
2017-12-23 21:00:00,0.375
2017-12-23 22:00:00,0.36624999999999996
2017-12-23 23:00:00,0.374375
2017-12-24 00:00:00,0.36624999999999996
2017-12-24 01:00:00,0.374375
2017-12-24 02:00:00,0.365625
2017-12-24 03:00:00,0.379375
2017-12-24 04:00:00,0.366875
2017-12-24 05:00:00,0.37625
2017-12-24 06:00:00,0.37375
2017-12-24 07:00:00,0.478125
2017-12-24 08:00:00,0.3825
2017-12-24 09:00:00,0.451875
2017-12-24 10:00:00,0.570625
2017-12-24 11:00:00,0.35
2017-12-24 12:00:00,0.326875
2017-12-24 13:00:00,0.24812499999999998
2017-12-24 14:00:00,0.20500000000000002
2017-12-24 15:00:00,0.224375
2017-12-24 16:00:00,0.3025
2017-12-24 17:00:00,0.38875000000000004
2017-12-24 18:00:00,0.375625
2017-12-24 19:00:00,0.386875
2017-12-24 20:00:00,0.371875
2017-12-24 21:00:00,0.381875
2017-12-24 22:00:00,0.3525
2017-12-24 23:00:00,0.376875
2017-12-25 00:00:00,0.366875
2017-12-25 01:00:00,0.369375
2017-12-25 02:00:00,0.37875000000000003
2017-12-25 03:00:00,0.3675
2017-12-25 04:00:00,0.38
2017-12-25 05:00:00,0.366875
2017-12-25 06:00:00,0.3775
2017-12-25 07:00:00,0.384375
2017-12-25 08:00:00,0.375
2017-12-25 09:00:00,0.300625
2017-12-25 10:00:00,0.2125
2017-12-25 11:00:00,0.219375
2017-12-25 12:00:00,0.404375
2017-12-25 13:00:00,0.21
2017-12-25 14:00:00,0.200625
2017-12-25 15:00:00,0.228125
2017-12-25 16:00:00,0.255
2017-12-25 17:00:00,0.388125
2017-12-25 18:00:00,0.39375
2017-12-25 19:00:00,0.33375
2017-12-25 20:00:00,0.325625
2017-12-25 21:00:00,0.32125000000000004
2017-12-25 22:00:00,0.33687500000000004
2017-12-25 23:00:00,0.323125
2017-12-26 00:00:00,0.325625
2017-12-26 01:00:00,0.309375
2017-12-26 02:00:00,0.3225
2017-12-26 03:00:00,0.324375
2017-12-26 04:00:00,0.3225
2017-12-26 05:00:00,0.32875
2017-12-26 06:00:00,0.32125000000000004
2017-12-26 07:00:00,0.30875
2017-12-26 08:00:00,0.3225
2017-12-26 09:00:00,0.440625
2017-12-26 10:00:00,0.47375
2017-12-26 11:00:00,0.609375
2017-12-26 12:00:00,0.91125
2017-12-26 13:00:00,0.88625
2017-12-26 14:00:00,0.868125
2017-12-26 15:00:00,1.010625
2017-12-26 16:00:00,0.38937499999999997
2017-12-26 17:00:00,0.34125
2017-12-26 18:00:00,0.32937500000000003
2017-12-26 19:00:00,0.3275
2017-12-26 20:00:00,0.32625000000000004
2017-12-26 21:00:00,0.3375
2017-12-26 22:00:00,0.348125
2017-12-26 23:00:00,0.333125
2017-12-27 00:00:00,0.315
2017-12-27 01:00:00,0.326875
2017-12-27 02:00:00,0.33187500000000003
2017-12-27 03:00:00,0.541875
2017-12-27 04:00:00,0.59375
2017-12-27 05:00:00,0.59875
2017-12-27 06:00:00,0.5975
2017-12-27 07:00:00,0.654375
2017-12-27 08:00:00,0.731875
2017-12-27 09:00:00,0.48875
2017-12-27 10:00:00,0.48062499999999997
2017-12-27 11:00:00,1.01
2017-12-27 12:00:00,1.025625
2017-12-27 13:00:00,1.0425
2017-12-27 14:00:00,1.349375
2017-12-27 15:00:00,1.570625
2017-12-27 16:00:00,0.3925
2017-12-27 17:00:00,0.411875
2017-12-27 18:00:00,0.361875
2017-12-27 19:00:00,0.33687500000000004
2017-12-27 20:00:00,0.335625
2017-12-27 21:00:00,0.33875
2017-12-27 22:00:00,0.36875
2017-12-27 23:00:00,0.338125
2017-12-28 00:00:00,0.32875
2017-12-28 01:00:00,0.335
2017-12-28 02:00:00,0.330625
2017-12-28 03:00:00,0.326875
2017-12-28 04:00:00,0.33
2017-12-28 05:00:00,0.33375
2017-12-28 06:00:00,0.35
2017-12-28 07:00:00,0.383125
2017-12-28 08:00:00,0.384375
2017-12-28 09:00:00,1.10375
2017-12-28 10:00:00,1.611875
2017-12-28 11:00:00,1.61625
2017-12-28 12:00:00,1.631875
2017-12-28 13:00:00,1.63875
2017-12-28 14:00:00,1.5875
2017-12-28 15:00:00,1.67125
2017-12-28 16:00:00,0.77
2017-12-28 17:00:00,0.39437500000000003
2017-12-28 18:00:00,0.38
2017-12-28 19:00:00,0.38625
2017-12-28 20:00:00,0.371875
2017-12-28 21:00:00,0.3825
2017-12-28 22:00:00,0.383125
2017-12-28 23:00:00,0.3725
2017-12-29 00:00:00,0.38
2017-12-29 01:00:00,0.371875
2017-12-29 02:00:00,0.3825
2017-12-29 03:00:00,0.3775
2017-12-29 04:00:00,0.36624999999999996
2017-12-29 05:00:00,0.374375
2017-12-29 06:00:00,0.38125
2017-12-29 07:00:00,0.406875
2017-12-29 08:00:00,0.403125
2017-12-29 09:00:00,0.49375
2017-12-29 10:00:00,0.408125
2017-12-29 11:00:00,0.355
2017-12-29 12:00:00,0.304375
2017-12-29 13:00:00,0.27437500000000004
2017-12-29 14:00:00,0.405625
2017-12-29 15:00:00,0.50125
2017-12-29 16:00:00,0.39125
2017-12-29 17:00:00,0.388125
2017-12-29 18:00:00,0.380625
2017-12-29 19:00:00,0.375
2017-12-29 20:00:00,0.375625
2017-12-29 21:00:00,0.378125
2017-12-29 22:00:00,0.365
2017-12-29 23:00:00,0.381875
2017-12-30 00:00:00,0.37625
2017-12-30 01:00:00,0.376875
2017-12-30 02:00:00,0.374375
2017-12-30 03:00:00,0.3675
2017-12-30 04:00:00,0.385
2017-12-30 05:00:00,0.379375
2017-12-30 06:00:00,0.388125
2017-12-30 07:00:00,0.369375
2017-12-30 08:00:00,0.384375
2017-12-30 09:00:00,0.423125
2017-12-30 10:00:00,0.41125
2017-12-30 11:00:00,0.365
2017-12-30 12:00:00,0.43625
2017-12-30 13:00:00,0.721875
2017-12-30 14:00:00,1.324375
2017-12-30 15:00:00,1.27625
2017-12-30 16:00:00,0.39937500000000004
2017-12-30 17:00:00,0.398125
2017-12-30 18:00:00,0.395
2017-12-30 19:00:00,0.389375
2017-12-30 20:00:00,0.390625
2017-12-30 21:00:00,0.39
2017-12-30 22:00:00,0.3875
2017-12-30 23:00:00,0.3875
2017-12-31 00:00:00,0.38625
2017-12-31 01:00:00,0.389375
2017-12-31 02:00:00,0.38
2017-12-31 03:00:00,0.380625
2017-12-31 04:00:00,0.384375
2017-12-31 05:00:00,0.3825
2017-12-31 06:00:00,0.38625
2017-12-31 07:00:00,0.393125
2017-12-31 08:00:00,0.384375
2017-12-31 09:00:00,0.388125
2017-12-31 10:00:00,0.32437499999999997
2017-12-31 11:00:00,0.33
2017-12-31 12:00:00,0.41374999999999995
2017-12-31 13:00:00,0.41562499999999997
2017-12-31 14:00:00,0.305
2017-12-31 15:00:00,0.34125
2017-12-31 16:00:00,0.34875
2017-12-31 17:00:00,0.33875
2017-12-31 18:00:00,0.33
2017-12-31 19:00:00,0.32937500000000003
2017-12-31 20:00:00,0.3325
2017-12-31 21:00:00,0.33
2017-12-31 22:00:00,0.33125000000000004
2017-12-31 23:00:00,0.33125000000000004
2018-01-01 00:00:00,0.3275
2018-01-01 01:00:00,0.32875
2018-01-01 02:00:00,0.33187500000000003
2018-01-01 03:00:00,0.33375
2018-01-01 04:00:00,0.32937500000000003
2018-01-01 05:00:00,0.328125
2018-01-01 06:00:00,0.3325
2018-01-01 07:00:00,0.335
2018-01-01 08:00:00,0.33875
2018-01-01 09:00:00,0.346875
2018-01-01 10:00:00,0.32375
2018-01-01 11:00:00,1.50625
2018-01-01 12:00:00,1.543125
2018-01-01 13:00:00,1.57125
2018-01-01 14:00:00,1.5631249999999999
2018-01-01 15:00:00,0.6056250000000001
2018-01-01 16:00:00,0.395625
2018-01-01 17:00:00,0.39187500000000003
2018-01-01 18:00:00,0.38625
2018-01-01 19:00:00,0.379375
2018-01-01 20:00:00,0.38125
2018-01-01 21:00:00,0.38375000000000004
2018-01-01 22:00:00,0.3825
2018-01-01 23:00:00,0.381875
2018-01-02 00:00:00,0.376875
2018-01-02 01:00:00,0.378125
2018-01-02 02:00:00,0.376875
2018-01-02 03:00:00,0.37875000000000003
2018-01-02 04:00:00,0.378125
2018-01-02 05:00:00,0.375
2018-01-02 06:00:00,0.4575
2018-01-02 07:00:00,0.4075
2018-01-02 08:00:00,0.385625
2018-01-02 09:00:00,0.46187500000000004
2018-01-02 10:00:00,0.43125
2018-01-02 11:00:00,0.393125
2018-01-02 12:00:00,0.373125
2018-01-02 13:00:00,0.373125
2018-01-02 14:00:00,0.7518750000000001
2018-01-02 15:00:00,1.4962499999999999
2018-01-02 16:00:00,0.49875
2018-01-02 17:00:00,0.338125
2018-01-02 18:00:00,0.33125000000000004
2018-01-02 19:00:00,0.33125000000000004
2018-01-02 20:00:00,0.364375
2018-01-02 21:00:00,0.37875000000000003
2018-01-02 22:00:00,0.374375
2018-01-02 23:00:00,0.3775
2018-01-03 00:00:00,0.376875
2018-01-03 01:00:00,0.376875
2018-01-03 02:00:00,0.37875000000000003
2018-01-03 03:00:00,0.376875
2018-01-03 04:00:00,0.375625
2018-01-03 05:00:00,0.374375
2018-01-03 06:00:00,0.656875
2018-01-03 07:00:00,0.3775
2018-01-03 08:00:00,0.410625
2018-01-03 09:00:00,0.566875
2018-01-03 10:00:00,0.3225
2018-01-03 11:00:00,0.369375
2018-01-03 12:00:00,0.4025
2018-01-03 13:00:00,0.38875000000000004
2018-01-03 14:00:00,0.3775
2018-01-03 15:00:00,0.51375
2018-01-03 16:00:00,0.85875
2018-01-03 17:00:00,0.359375
2018-01-03 18:00:00,0.35124999999999995
2018-01-03 19:00:00,0.361875
2018-01-03 20:00:00,0.3825
2018-01-03 21:00:00,0.369375
2018-01-03 22:00:00,0.3725
2018-01-03 23:00:00,0.36875
2018-01-04 00:00:00,0.3625
2018-01-04 01:00:00,0.36624999999999996
2018-01-04 02:00:00,0.369375
2018-01-04 03:00:00,0.37
2018-01-04 04:00:00,0.364375
2018-01-04 05:00:00,0.360625
2018-01-04 06:00:00,0.364375
2018-01-04 07:00:00,0.3675
2018-01-04 08:00:00,0.3675
2018-01-04 09:00:00,0.405
2018-01-04 10:00:00,0.346875
2018-01-04 11:00:00,0.254375
2018-01-04 12:00:00,0.29875
2018-01-04 13:00:00,0.24937499999999999
2018-01-04 14:00:00,0.43875
2018-01-04 15:00:00,1.5543749999999998
2018-01-04 16:00:00,0.5675
2018-01-04 17:00:00,0.358125
2018-01-04 18:00:00,0.360625
2018-01-04 19:00:00,0.364375
2018-01-04 20:00:00,0.3575
2018-01-04 21:00:00,0.355
2018-01-04 22:00:00,0.35562499999999997
2018-01-04 23:00:00,0.3575
2018-01-05 00:00:00,0.359375
2018-01-05 01:00:00,0.364375
2018-01-05 02:00:00,0.35562499999999997
2018-01-05 03:00:00,0.354375
2018-01-05 04:00:00,0.354375
2018-01-05 05:00:00,0.365625
2018-01-05 06:00:00,0.385625
2018-01-05 07:00:00,0.426875
2018-01-05 08:00:00,0.375
2018-01-05 09:00:00,0.525625
2018-01-05 10:00:00,0.5487500000000001
2018-01-05 11:00:00,0.5956250000000001
2018-01-05 12:00:00,0.579375
2018-01-05 13:00:00,0.48812500000000003
2018-01-05 14:00:00,0.46625
2018-01-05 15:00:00,1.1343750000000001
2018-01-05 16:00:00,0.3775
2018-01-05 17:00:00,0.323125
2018-01-05 18:00:00,0.315625
2018-01-05 19:00:00,0.319375
2018-01-05 20:00:00,0.31375
2018-01-05 21:00:00,0.30874999999999997
2018-01-05 22:00:00,0.343125
2018-01-05 23:00:00,0.311875
2018-01-06 00:00:00,0.309375
2018-01-06 01:00:00,0.3175
2018-01-06 02:00:00,0.31125
2018-01-06 03:00:00,0.30874999999999997
2018-01-06 04:00:00,0.3175
2018-01-06 05:00:00,0.3075
2018-01-06 06:00:00,0.31625000000000003
2018-01-06 07:00:00,0.438125
2018-01-06 08:00:00,0.306875
2018-01-06 09:00:00,0.2875
2018-01-06 10:00:00,0.335
2018-01-06 11:00:00,0.324375
2018-01-06 12:00:00,0.325
2018-01-06 13:00:00,0.32375
2018-01-06 14:00:00,0.9325000000000001
2018-01-06 15:00:00,1.411875
2018-01-06 16:00:00,1.56875
2018-01-06 17:00:00,0.333125
2018-01-06 18:00:00,0.31375
2018-01-06 19:00:00,0.326875
2018-01-06 20:00:00,0.32937500000000003
2018-01-06 21:00:00,0.33
2018-01-06 22:00:00,0.349375
2018-01-06 23:00:00,0.3675
2018-01-07 00:00:00,0.31625000000000003
2018-01-07 01:00:00,0.320625
2018-01-07 02:00:00,0.324375
2018-01-07 03:00:00,0.32375
2018-01-07 04:00:00,0.324375
2018-01-07 05:00:00,0.325625
2018-01-07 06:00:00,0.33
2018-01-07 07:00:00,0.315625
2018-01-07 08:00:00,0.311875
2018-01-07 09:00:00,0.370625
2018-01-07 10:00:00,0.39625
2018-01-07 11:00:00,0.398125
2018-01-07 12:00:00,0.400625
2018-01-07 13:00:00,0.401875
2018-01-07 14:00:00,0.395625
2018-01-07 15:00:00,0.409375
2018-01-07 16:00:00,0.3225
2018-01-07 17:00:00,0.344375
2018-01-07 18:00:00,0.324375
2018-01-07 19:00:00,0.33375
2018-01-07 20:00:00,0.33
2018-01-07 21:00:00,0.340625
2018-01-07 22:00:00,0.364375
2018-01-07 23:00:00,0.38125
2018-01-08 00:00:00,0.371875
2018-01-08 01:00:00,0.370625
2018-01-08 02:00:00,0.370625
2018-01-08 03:00:00,0.3725
2018-01-08 04:00:00,0.36624999999999996
2018-01-08 05:00:00,0.373125
2018-01-08 06:00:00,0.514375
2018-01-08 07:00:00,1.4493749999999999
2018-01-08 08:00:00,0.929375
2018-01-08 09:00:00,0.99
2018-01-08 10:00:00,0.680625
2018-01-08 11:00:00,0.45875
2018-01-08 12:00:00,0.446875
2018-01-08 13:00:00,0.455
2018-01-08 14:00:00,0.470625
2018-01-08 15:00:00,0.47562499999999996
2018-01-08 16:00:00,0.339375
2018-01-08 17:00:00,0.33375
2018-01-08 18:00:00,0.330625
2018-01-08 19:00:00,0.33625000000000005
2018-01-08 20:00:00,0.3325
2018-01-08 21:00:00,0.328125
2018-01-08 22:00:00,0.364375
2018-01-08 23:00:00,0.38125
2018-01-09 00:00:00,0.375
2018-01-09 01:00:00,0.378125
2018-01-09 02:00:00,0.38
2018-01-09 03:00:00,0.378125
2018-01-09 04:00:00,0.37625
2018-01-09 05:00:00,0.379375
2018-01-09 06:00:00,0.41000000000000003
2018-01-09 07:00:00,1.2193749999999999
2018-01-09 08:00:00,1.2181250000000001
2018-01-09 09:00:00,1.305625
2018-01-09 10:00:00,0.53125
2018-01-09 11:00:00,0.47625
2018-01-09 12:00:00,0.49124999999999996
2018-01-09 13:00:00,0.51625
2018-01-09 14:00:00,0.5025
2018-01-09 15:00:00,0.5825
2018-01-09 16:00:00,0.816875
2018-01-09 17:00:00,0.4125
2018-01-09 18:00:00,0.384375
2018-01-09 19:00:00,0.384375
2018-01-09 20:00:00,0.381875
2018-01-09 21:00:00,0.381875
2018-01-09 22:00:00,0.385
2018-01-09 23:00:00,0.390625
2018-01-10 00:00:00,0.38125
2018-01-10 01:00:00,0.38375000000000004
2018-01-10 02:00:00,0.3825
2018-01-10 03:00:00,0.381875
2018-01-10 04:00:00,0.379375
2018-01-10 05:00:00,0.380625
2018-01-10 06:00:00,0.403125
2018-01-10 07:00:00,0.378125
2018-01-10 08:00:00,0.4775
2018-01-10 09:00:00,0.54625
2018-01-10 10:00:00,0.45125
2018-01-10 11:00:00,0.346875
2018-01-10 12:00:00,0.3475
2018-01-10 13:00:00,0.34812499999999996
2018-01-10 14:00:00,0.325
2018-01-10 15:00:00,0.9468749999999999
2018-01-10 16:00:00,1.53
2018-01-10 17:00:00,1.5699999999999998
2018-01-10 18:00:00,0.610625
2018-01-10 19:00:00,0.3675
2018-01-10 20:00:00,0.35312499999999997
2018-01-10 21:00:00,0.355
2018-01-10 22:00:00,0.354375
2018-01-10 23:00:00,0.371875
2018-01-11 00:00:00,0.360625
2018-01-11 01:00:00,0.369375
2018-01-11 02:00:00,0.375
2018-01-11 03:00:00,0.36375
2018-01-11 04:00:00,0.35812499999999997
2018-01-11 05:00:00,0.38125
2018-01-11 06:00:00,0.67125
2018-01-11 07:00:00,0.94875
2018-01-11 08:00:00,0.3625
2018-01-11 09:00:00,0.41125
2018-01-11 10:00:00,0.4275
2018-01-11 11:00:00,0.38625
2018-01-11 12:00:00,0.33687500000000004
2018-01-11 13:00:00,0.366875
