datetime,load
2017-11-12 03:00:00,3.7562499999999996
2017-11-12 04:00:00,3.5875
2017-11-12 05:00:00,3.475
2017-11-12 06:00:00,3.61875
2017-11-12 07:00:00,4.28125
2017-11-12 08:00:00,7.08125
2017-11-12 09:00:00,6.8875
2017-11-12 10:00:00,7.2375
2017-11-12 11:00:00,6.6625
2017-11-12 12:00:00,6.56875
2017-11-12 13:00:00,6.25
2017-11-12 14:00:00,6.1125
2017-11-12 15:00:00,5.6875
2017-11-12 16:00:00,4.84375
2017-11-12 17:00:00,4.06875
2017-11-12 18:00:00,3.4125
2017-11-12 19:00:00,3.1125
2017-11-12 20:00:00,3.09375
2017-11-12 21:00:00,3.0
2017-11-12 22:00:00,2.79375
2017-11-12 23:00:00,2.7625
2017-11-13 00:00:00,2.66875
2017-11-13 01:00:00,2.6625
2017-11-13 02:00:00,2.6375
2017-11-13 03:00:00,2.7375
2017-11-13 04:00:00,2.75
2017-11-13 05:00:00,3.21875
2017-11-13 06:00:00,5.8
2017-11-13 07:00:00,7.15625
2017-11-13 08:00:00,7.325
2017-11-13 09:00:00,7.487500000000001
2017-11-13 10:00:00,7.375
2017-11-13 11:00:00,8.4625
2017-11-13 12:00:00,6.45625
2017-11-13 13:00:00,4.75625
2017-11-13 14:00:00,4.3
2017-11-13 15:00:00,3.55625
2017-11-13 16:00:00,3.60625
2017-11-13 17:00:00,4.41875
2017-11-13 18:00:00,3.4375
2017-11-13 19:00:00,2.975
2017-11-13 20:00:00,2.86875
2017-11-13 21:00:00,2.4875
2017-11-13 22:00:00,2.475
2017-11-13 23:00:00,2.49375
2017-11-14 00:00:00,2.4625
2017-11-14 01:00:00,2.54375
2017-11-14 02:00:00,2.5375
2017-11-14 03:00:00,2.5
2017-11-14 04:00:00,2.5
2017-11-14 05:00:00,3.08125
2017-11-14 06:00:00,6.025
2017-11-14 07:00:00,9.6875
2017-11-14 08:00:00,9.4375
2017-11-14 09:00:00,7.43125
2017-11-14 10:00:00,8.2375
2017-11-14 11:00:00,9.25
2017-11-14 12:00:00,6.41875
2017-11-14 13:00:00,4.86875
2017-11-14 14:00:00,4.5625
2017-11-14 15:00:00,7.29375
2017-11-14 16:00:00,6.518750000000001
2017-11-14 17:00:00,5.64375
2017-11-14 18:00:00,4.60625
2017-11-14 19:00:00,2.98125
2017-11-14 20:00:00,2.70625
2017-11-14 21:00:00,2.61875
2017-11-14 22:00:00,2.63125
2017-11-14 23:00:00,2.6062499999999997
2017-11-15 00:00:00,2.5125
2017-11-15 01:00:00,2.51875
2017-11-15 02:00:00,2.8375
2017-11-15 03:00:00,2.66875
2017-11-15 04:00:00,2.49375
2017-11-15 05:00:00,3.31875
2017-11-15 06:00:00,5.45
2017-11-15 07:00:00,8.925
2017-11-15 08:00:00,9.325
2017-11-15 09:00:00,6.38125
2017-11-15 10:00:00,8.69375
2017-11-15 11:00:00,8.175
2017-11-15 12:00:00,7.2625
2017-11-15 13:00:00,5.50625
2017-11-15 14:00:00,4.625
2017-11-15 15:00:00,4.08125
2017-11-15 16:00:00,3.78125
2017-11-15 17:00:00,5.5875
2017-11-15 18:00:00,3.0187500000000003
2017-11-15 19:00:00,2.65
2017-11-15 20:00:00,2.36875
2017-11-15 21:00:00,2.39375
2017-11-15 22:00:00,2.25
2017-11-15 23:00:00,2.29375
2017-11-16 00:00:00,2.31875
2017-11-16 01:00:00,2.15
2017-11-16 02:00:00,2.45625
2017-11-16 03:00:00,2.28125
2017-11-16 04:00:00,2.25625
2017-11-16 05:00:00,3.0374999999999996
2017-11-16 06:00:00,6.83125
2017-11-16 07:00:00,8.775
2017-11-16 08:00:00,9.31875
2017-11-16 09:00:00,7.3125
2017-11-16 10:00:00,8.525
2017-11-16 11:00:00,9.84375
2017-11-16 12:00:00,6.88125
2017-11-16 13:00:00,5.53125
2017-11-16 14:00:00,4.78125
2017-11-16 15:00:00,3.75
2017-11-16 16:00:00,3.6875
2017-11-16 17:00:00,4.13125
2017-11-16 18:00:00,2.875
2017-11-16 19:00:00,2.60625
2017-11-16 20:00:00,2.50625
2017-11-16 21:00:00,2.55625
2017-11-16 22:00:00,2.33125
2017-11-16 23:00:00,2.5375
2017-11-17 00:00:00,2.56875
2017-11-17 01:00:00,2.3125
2017-11-17 02:00:00,2.35625
2017-11-17 03:00:00,2.5125
2017-11-17 04:00:00,2.35
2017-11-17 05:00:00,2.98125
2017-11-17 06:00:00,7.225
2017-11-17 07:00:00,10.75
2017-11-17 08:00:00,11.075
2017-11-17 09:00:00,8.3375
2017-11-17 10:00:00,11.075
2017-11-17 11:00:00,11.15625
2017-11-17 12:00:00,7.53125
2017-11-17 13:00:00,5.1
2017-11-17 14:00:00,4.25
2017-11-17 15:00:00,4.49375
2017-11-17 16:00:00,5.25625
2017-11-17 17:00:00,5.09375
2017-11-17 18:00:00,5.26875
2017-11-17 19:00:00,5.324999999999999
2017-11-17 20:00:00,3.9375
2017-11-17 21:00:00,2.125
2017-11-17 22:00:00,2.11875
2017-11-17 23:00:00,2.19375
2017-11-18 00:00:00,2.15625
2017-11-18 01:00:00,2.125
2017-11-18 02:00:00,2.06875
2017-11-18 03:00:00,2.31875
2017-11-18 04:00:00,2.0999999999999996
2017-11-18 05:00:00,2.1
2017-11-18 06:00:00,2.1312499999999996
2017-11-18 07:00:00,2.3875
2017-11-18 08:00:00,4.44375
2017-11-18 09:00:00,5.63125
2017-11-18 10:00:00,5.53125
2017-11-18 11:00:00,5.675
2017-11-18 12:00:00,5.7375
2017-11-18 13:00:00,6.10625
2017-11-18 14:00:00,5.6625
2017-11-18 15:00:00,3.4937500000000004
2017-11-18 16:00:00,3.89375
2017-11-18 17:00:00,3.225
2017-11-18 18:00:00,2.725
2017-11-18 19:00:00,2.31875
2017-11-18 20:00:00,2.2625
2017-11-18 21:00:00,2.2625
2017-11-18 22:00:00,2.19375
2017-11-18 23:00:00,2.1875
2017-11-19 00:00:00,2.2
2017-11-19 01:00:00,2.175
2017-11-19 02:00:00,2.18125
2017-11-19 03:00:00,2.175
2017-11-19 04:00:00,2.225
2017-11-19 05:00:00,2.2125
2017-11-19 06:00:00,2.0375
2017-11-19 07:00:00,5.08125
2017-11-19 08:00:00,7.2125
2017-11-19 09:00:00,7.36875
2017-11-19 10:00:00,7.29375
2017-11-19 11:00:00,6.225
2017-11-19 12:00:00,5.59375
2017-11-19 13:00:00,5.39375
2017-11-19 14:00:00,4.70625
2017-11-19 15:00:00,3.03125
2017-11-19 16:00:00,3.525
2017-11-19 17:00:00,3.01875
2017-11-19 18:00:00,2.85625
2017-11-19 19:00:00,2.64375
2017-11-19 20:00:00,2.30625
2017-11-19 21:00:00,2.16875
2017-11-19 22:00:00,2.13125
2017-11-19 23:00:00,2.1875
2017-11-20 00:00:00,2.175
2017-11-20 01:00:00,2.2
2017-11-20 02:00:00,2.275
2017-11-20 03:00:00,2.025
2017-11-20 04:00:00,2.14375
2017-11-20 05:00:00,3.0625
2017-11-20 06:00:00,5.375
2017-11-20 07:00:00,6.9
2017-11-20 08:00:00,8.75
2017-11-20 09:00:00,8.1875
2017-11-20 10:00:00,7.38125
2017-11-20 11:00:00,7.14375
2017-11-20 12:00:00,5.95
2017-11-20 13:00:00,5.0
2017-11-20 14:00:00,4.46875
2017-11-20 15:00:00,3.4625
2017-11-20 16:00:00,3.2125
2017-11-20 17:00:00,2.825
2017-11-20 18:00:00,3.06875
2017-11-20 19:00:00,2.89375
2017-11-20 20:00:00,2.6375
2017-11-20 21:00:00,2.1875
2017-11-20 22:00:00,2.2125
2017-11-20 23:00:00,2.39375
2017-11-21 00:00:00,2.1875
2017-11-21 01:00:00,2.2625
2017-11-21 02:00:00,2.425
2017-11-21 03:00:00,2.25625
2017-11-21 04:00:00,2.35
2017-11-21 05:00:00,2.89375
2017-11-21 06:00:00,4.793749999999999
2017-11-21 07:00:00,6.725
2017-11-21 08:00:00,8.28125
2017-11-21 09:00:00,7.75625
2017-11-21 10:00:00,7.26875
2017-11-21 11:00:00,7.75625
2017-11-21 12:00:00,7.5625
2017-11-21 13:00:00,6.36875
2017-11-21 14:00:00,5.675
2017-11-21 15:00:00,5.125
2017-11-21 16:00:00,3.9437499999999996
2017-11-21 17:00:00,4.9625
2017-11-21 18:00:00,4.025
2017-11-21 19:00:00,3.15625
2017-11-21 20:00:00,2.73125
2017-11-21 21:00:00,2.68125
2017-11-21 22:00:00,2.5375
2017-11-21 23:00:00,2.5125
2017-11-22 00:00:00,2.59375
2017-11-22 01:00:00,2.6625
2017-11-22 02:00:00,2.525
2017-11-22 03:00:00,2.81875
2017-11-22 04:00:00,2.6625
2017-11-22 05:00:00,3.11875
2017-11-22 06:00:00,6.53125
2017-11-22 07:00:00,6.73125
2017-11-22 08:00:00,7.9375
2017-11-22 09:00:00,8.26875
2017-11-22 10:00:00,7.0625
2017-11-22 11:00:00,6.15625
2017-11-22 12:00:00,6.375
2017-11-22 13:00:00,5.6
2017-11-22 14:00:00,5.231249999999999
2017-11-22 15:00:00,4.93125
2017-11-22 16:00:00,4.79375
2017-11-22 17:00:00,4.55625
2017-11-22 18:00:00,3.9375
2017-11-22 19:00:00,3.58125
2017-11-22 20:00:00,2.8
2017-11-22 21:00:00,2.90625
2017-11-22 22:00:00,2.76875
2017-11-22 23:00:00,2.79375
2017-11-23 00:00:00,2.81875
2017-11-23 01:00:00,2.85
2017-11-23 02:00:00,2.70625
2017-11-23 03:00:00,2.75
2017-11-23 04:00:00,2.76875
2017-11-23 05:00:00,2.925
2017-11-23 06:00:00,5.51875
2017-11-23 07:00:00,6.6125
2017-11-23 08:00:00,7.51875
2017-11-23 09:00:00,7.96875
2017-11-23 10:00:00,8.11875
2017-11-23 11:00:00,8.23125
2017-11-23 12:00:00,7.8625
2017-11-23 13:00:00,7.1312500000000005
2017-11-23 14:00:00,6.025
2017-11-23 15:00:00,4.61875
2017-11-23 16:00:00,4.725
2017-11-23 17:00:00,4.33125
2017-11-23 18:00:00,3.9187499999999997
2017-11-23 19:00:00,3.5
2017-11-23 20:00:00,2.975
2017-11-23 21:00:00,2.7875
2017-11-23 22:00:00,2.925
2017-11-23 23:00:00,2.6125
2017-11-24 00:00:00,2.80625
2017-11-24 01:00:00,2.6875
2017-11-24 02:00:00,2.8625
2017-11-24 03:00:00,2.7375
2017-11-24 04:00:00,2.8249999999999997
2017-11-24 05:00:00,3.025
2017-11-24 06:00:00,5.00625
2017-11-24 07:00:00,6.4375
2017-11-24 08:00:00,6.59375
2017-11-24 09:00:00,6.80625
2017-11-24 10:00:00,5.96875
2017-11-24 11:00:00,7.5
2017-11-24 12:00:00,6.24375
2017-11-24 13:00:00,5.2375
2017-11-24 14:00:00,4.38125
2017-11-24 15:00:00,4.3625
2017-11-24 16:00:00,4.55
2017-11-24 17:00:00,4.6125
2017-11-24 18:00:00,3.9000000000000004
2017-11-24 19:00:00,4.25
2017-11-24 20:00:00,3.5500000000000003
2017-11-24 21:00:00,2.9125
2017-11-24 22:00:00,2.78125
2017-11-24 23:00:00,2.725
2017-11-25 00:00:00,2.80625
2017-11-25 01:00:00,2.65
2017-11-25 02:00:00,2.71875
2017-11-25 03:00:00,2.70625
2017-11-25 04:00:00,2.5875
2017-11-25 05:00:00,2.7125
2017-11-25 06:00:00,2.75625
2017-11-25 07:00:00,5.89375
2017-11-25 08:00:00,6.89375
2017-11-25 09:00:00,6.125
2017-11-25 10:00:00,6.19375
2017-11-25 11:00:00,6.4875
2017-11-25 12:00:00,6.51875
2017-11-25 13:00:00,6.09375
2017-11-25 14:00:00,6.225
2017-11-25 15:00:00,5.1125
2017-11-25 16:00:00,4.99375
2017-11-25 17:00:00,4.31875
2017-11-25 18:00:00,3.49375
2017-11-25 19:00:00,2.73125
2017-11-25 20:00:00,2.51875
2017-11-25 21:00:00,2.71875
2017-11-25 22:00:00,2.625
2017-11-25 23:00:00,2.4625
2017-11-26 00:00:00,2.3875
2017-11-26 01:00:00,2.56875
2017-11-26 02:00:00,2.6375
2017-11-26 03:00:00,2.54375
2017-11-26 04:00:00,2.50625
2017-11-26 05:00:00,2.70625
2017-11-26 06:00:00,2.525
2017-11-26 07:00:00,4.30625
2017-11-26 08:00:00,6.46875
2017-11-26 09:00:00,6.2
2017-11-26 10:00:00,6.63125
2017-11-26 11:00:00,6.76875
2017-11-26 12:00:00,5.1375
2017-11-26 13:00:00,5.0875
2017-11-26 14:00:00,4.06875
2017-11-26 15:00:00,3.925
2017-11-26 16:00:00,4.74375
2017-11-26 17:00:00,4.081250000000001
2017-11-26 18:00:00,4.03125
2017-11-26 19:00:00,2.8687500000000004
2017-11-26 20:00:00,2.51875
2017-11-26 21:00:00,2.85625
2017-11-26 22:00:00,2.53125
2017-11-26 23:00:00,3.10625
2017-11-27 00:00:00,2.775
2017-11-27 01:00:00,3.00625
2017-11-27 02:00:00,2.8687500000000004
2017-11-27 03:00:00,2.8
2017-11-27 04:00:00,3.11875
2017-11-27 05:00:00,2.9375
2017-11-27 06:00:00,5.08125
2017-11-27 07:00:00,6.21875
2017-11-27 08:00:00,8.28125
2017-11-27 09:00:00,7.04375
2017-11-27 10:00:00,5.4375
2017-11-27 11:00:00,5.675000000000001
2017-11-27 12:00:00,4.58125
2017-11-27 13:00:00,4.33125
2017-11-27 14:00:00,3.8375
2017-11-27 15:00:00,4.15
2017-11-27 16:00:00,3.85
2017-11-27 17:00:00,3.5
2017-11-27 18:00:00,3.4375
2017-11-27 19:00:00,3.64375
2017-11-27 20:00:00,3.05625
2017-11-27 21:00:00,2.9375
2017-11-27 22:00:00,2.65625
2017-11-27 23:00:00,2.8375
2017-11-28 00:00:00,3.05
2017-11-28 01:00:00,2.93125
2017-11-28 02:00:00,2.9375
2017-11-28 03:00:00,2.9875
2017-11-28 04:00:00,2.825
2017-11-28 05:00:00,3.0625
2017-11-28 06:00:00,4.86875
2017-11-28 07:00:00,6.7125
2017-11-28 08:00:00,8.64375
2017-11-28 09:00:00,6.83125
2017-11-28 10:00:00,6.1125
2017-11-28 11:00:00,7.268750000000001
2017-11-28 12:00:00,6.2125
2017-11-28 13:00:00,4.49375
2017-11-28 14:00:00,4.7625
2017-11-28 15:00:00,4.16875
2017-11-28 16:00:00,4.58125
2017-11-28 17:00:00,4.606249999999999
2017-11-28 18:00:00,3.90625
2017-11-28 19:00:00,4.16875
2017-11-28 20:00:00,3.6125
2017-11-28 21:00:00,3.19375
2017-11-28 22:00:00,2.9625
2017-11-28 23:00:00,3.09375
2017-11-29 00:00:00,3.18125
2017-11-29 01:00:00,3.0
2017-11-29 02:00:00,3.1187500000000004
2017-11-29 03:00:00,3.0625
2017-11-29 04:00:00,3.025
2017-11-29 05:00:00,3.49375
2017-11-29 06:00:00,5.70625
2017-11-29 07:00:00,8.6
2017-11-29 08:00:00,7.925
2017-11-29 09:00:00,6.71875
2017-11-29 10:00:00,6.51875
2017-11-29 11:00:00,7.65
2017-11-29 12:00:00,6.7625
2017-11-29 13:00:00,5.7875
2017-11-29 14:00:00,5.1
2017-11-29 15:00:00,4.2
2017-11-29 16:00:00,4.70625
2017-11-29 17:00:00,3.9375
2017-11-29 18:00:00,3.4625
2017-11-29 19:00:00,3.325
2017-11-29 20:00:00,3.25
2017-11-29 21:00:00,2.8375
2017-11-29 22:00:00,2.9749999999999996
2017-11-29 23:00:00,2.85625
2017-11-30 00:00:00,2.85625
2017-11-30 01:00:00,2.80625
2017-11-30 02:00:00,2.86875
2017-11-30 03:00:00,2.95625
2017-11-30 04:00:00,2.7375
2017-11-30 05:00:00,2.9375
2017-11-30 06:00:00,4.74375
2017-11-30 07:00:00,6.7625
2017-11-30 08:00:00,9.1875
2017-11-30 09:00:00,7.6875
2017-11-30 10:00:00,6.98125
2017-11-30 11:00:00,7.59375
2017-11-30 12:00:00,7.5375
2017-11-30 13:00:00,7.625
2017-11-30 14:00:00,7.08125
2017-11-30 15:00:00,5.4625
2017-11-30 16:00:00,4.61875
2017-11-30 17:00:00,4.7875
2017-11-30 18:00:00,5.63125
2017-11-30 19:00:00,4.6125
2017-11-30 20:00:00,3.68125
2017-11-30 21:00:00,3.05
2017-11-30 22:00:00,2.8125
2017-11-30 23:00:00,2.9375
2017-12-01 00:00:00,2.98125
2017-12-01 01:00:00,3.0125
2017-12-01 02:00:00,3.01875
2017-12-01 03:00:00,3.175
2017-12-01 04:00:00,2.975
2017-12-01 05:00:00,3.56875
2017-12-01 06:00:00,5.05
2017-12-01 07:00:00,8.825
2017-12-01 08:00:00,7.40625
2017-12-01 09:00:00,6.78125
2017-12-01 10:00:00,7.3375
2017-12-01 11:00:00,6.925
2017-12-01 12:00:00,6.0
2017-12-01 13:00:00,5.775
2017-12-01 14:00:00,6.975
2017-12-01 15:00:00,7.3375
2017-12-01 16:00:00,6.60625
2017-12-01 17:00:00,6.94375
2017-12-01 18:00:00,6.8374999999999995
2017-12-01 19:00:00,6.35625
2017-12-01 20:00:00,5.1625
2017-12-01 21:00:00,4.66875
2017-12-01 22:00:00,4.59375
2017-12-01 23:00:00,4.25625
2017-12-02 00:00:00,4.21875
2017-12-02 01:00:00,4.275
2017-12-02 02:00:00,4.18125
2017-12-02 03:00:00,4.5
2017-12-02 04:00:00,3.86875
2017-12-02 05:00:00,4.00625
2017-12-02 06:00:00,4.8375
2017-12-02 07:00:00,5.19375
2017-12-02 08:00:00,5.775
2017-12-02 09:00:00,5.51875
2017-12-02 10:00:00,5.0375
2017-12-02 11:00:00,5.1125
2017-12-02 12:00:00,5.44375
2017-12-02 13:00:00,5.14375
2017-12-02 14:00:00,4.449999999999999
2017-12-02 15:00:00,3.86875
2017-12-02 16:00:00,3.93125
2017-12-02 17:00:00,2.46875
2017-12-02 18:00:00,3.3375
2017-12-02 19:00:00,4.0125
2017-12-02 20:00:00,3.0687499999999996
2017-12-02 21:00:00,2.25625
2017-12-02 22:00:00,2.1625
2017-12-02 23:00:00,2.2125
2017-12-03 00:00:00,2.2437500000000004
2017-12-03 01:00:00,2.19375
2017-12-03 02:00:00,2.40625
2017-12-03 03:00:00,2.13125
2017-12-03 04:00:00,2.325
2017-12-03 05:00:00,2.225
2017-12-03 06:00:00,2.125
2017-12-03 07:00:00,3.05
2017-12-03 08:00:00,6.09375
2017-12-03 09:00:00,6.74375
2017-12-03 10:00:00,7.29375
2017-12-03 11:00:00,7.26875
2017-12-03 12:00:00,6.6375
2017-12-03 13:00:00,6.14375
2017-12-03 14:00:00,5.98125
2017-12-03 15:00:00,5.41875
2017-12-03 16:00:00,5.33125
2017-12-03 17:00:00,4.3875
2017-12-03 18:00:00,3.10625
2017-12-03 19:00:00,4.89375
2017-12-03 20:00:00,3.06875
2017-12-03 21:00:00,2.425
2017-12-03 22:00:00,2.23125
2017-12-03 23:00:00,2.39375
2017-12-04 00:00:00,2.175
2017-12-04 01:00:00,2.15
2017-12-04 02:00:00,2.41875
2017-12-04 03:00:00,2.2
2017-12-04 04:00:00,2.175
2017-12-04 05:00:00,3.01875
2017-12-04 06:00:00,5.125
2017-12-04 07:00:00,7.30625
2017-12-04 08:00:00,7.25
2017-12-04 09:00:00,7.39375
2017-12-04 10:00:00,5.89375
2017-12-04 11:00:00,6.20625
2017-12-04 12:00:00,5.35
2017-12-04 13:00:00,5.075
2017-12-04 14:00:00,4.475
2017-12-04 15:00:00,4.20625
2017-12-04 16:00:00,4.2875
2017-12-04 17:00:00,3.9125
2017-12-04 18:00:00,3.975
2017-12-04 19:00:00,3.66875
2017-12-04 20:00:00,2.88125
2017-12-04 21:00:00,2.19375
2017-12-04 22:00:00,2.13125
2017-12-04 23:00:00,2.2625
2017-12-05 00:00:00,2.0062499999999996
2017-12-05 01:00:00,2.23125
2017-12-05 02:00:00,2.29375
2017-12-05 03:00:00,2.08125
2017-12-05 04:00:00,2.19375
2017-12-05 05:00:00,2.51875
2017-12-05 06:00:00,4.3125
2017-12-05 07:00:00,6.5625
2017-12-05 08:00:00,7.175
2017-12-05 09:00:00,6.75625
2017-12-05 10:00:00,6.78125
2017-12-05 11:00:00,7.06875
2017-12-05 12:00:00,6.2875
2017-12-05 13:00:00,5.8
2017-12-05 14:00:00,5.35625
2017-12-05 15:00:00,4.6375
2017-12-05 16:00:00,4.8625
2017-12-05 17:00:00,4.862500000000001
2017-12-05 18:00:00,5.51875
2017-12-05 19:00:00,5.26875
2017-12-05 20:00:00,3.9625000000000004
2017-12-05 21:00:00,2.84375
2017-12-05 22:00:00,2.9625
2017-12-05 23:00:00,3.0062499999999996
2017-12-06 00:00:00,2.79375
2017-12-06 01:00:00,2.99375
2017-12-06 02:00:00,2.85
2017-12-06 03:00:00,2.85
2017-12-06 04:00:00,2.975
2017-12-06 05:00:00,3.45625
2017-12-06 06:00:00,5.18125
2017-12-06 07:00:00,6.35
2017-12-06 08:00:00,7.03125
2017-12-06 09:00:00,6.6625
2017-12-06 10:00:00,5.74375
2017-12-06 11:00:00,5.74375
2017-12-06 12:00:00,5.15
2017-12-06 13:00:00,5.4875
2017-12-06 14:00:00,4.64375
2017-12-06 15:00:00,4.0375000000000005
2017-12-06 16:00:00,5.3625
2017-12-06 17:00:00,5.1
2017-12-06 18:00:00,4.20625
2017-12-06 19:00:00,3.41875
2017-12-06 20:00:00,2.68125
2017-12-06 21:00:00,2.7125
2017-12-06 22:00:00,2.49375
2017-12-06 23:00:00,2.59375
2017-12-07 00:00:00,2.6
2017-12-07 01:00:00,2.45625
2017-12-07 02:00:00,2.525
2017-12-07 03:00:00,2.65
2017-12-07 04:00:00,2.53125
2017-12-07 05:00:00,3.5250000000000004
2017-12-07 06:00:00,5.21875
2017-12-07 07:00:00,6.9125
2017-12-07 08:00:00,7.88125
2017-12-07 09:00:00,7.0
2017-12-07 10:00:00,7.21875
2017-12-07 11:00:00,7.13125
2017-12-07 12:00:00,6.81875
2017-12-07 13:00:00,5.175
2017-12-07 14:00:00,5.8375
2017-12-07 15:00:00,5.125
2017-12-07 16:00:00,5.0875
2017-12-07 17:00:00,5.38125
2017-12-07 18:00:00,4.81875
2017-12-07 19:00:00,4.125
2017-12-07 20:00:00,3.625
2017-12-07 21:00:00,2.53125
2017-12-07 22:00:00,2.33125
2017-12-07 23:00:00,2.4375
2017-12-08 00:00:00,2.59375
2017-12-08 01:00:00,2.4375
2017-12-08 02:00:00,2.5875
2017-12-08 03:00:00,2.5375
2017-12-08 04:00:00,2.59375
2017-12-08 05:00:00,2.85
2017-12-08 06:00:00,4.8375
2017-12-08 07:00:00,6.39375
2017-12-08 08:00:00,7.5
2017-12-08 09:00:00,6.90625
2017-12-08 10:00:00,6.925
2017-12-08 11:00:00,6.9
2017-12-08 12:00:00,6.375
2017-12-08 13:00:00,5.225
2017-12-08 14:00:00,4.38125
2017-12-08 15:00:00,4.0875
2017-12-08 16:00:00,5.45625
2017-12-08 17:00:00,5.14375
2017-12-08 18:00:00,4.7
2017-12-08 19:00:00,4.9875
2017-12-08 20:00:00,3.7687500000000003
2017-12-08 21:00:00,2.26875
2017-12-08 22:00:00,2.225
2017-12-08 23:00:00,2.3
2017-12-09 00:00:00,2.21875
2017-12-09 01:00:00,2.3
2017-12-09 02:00:00,2.34375
2017-12-09 03:00:00,2.1875
2017-12-09 04:00:00,2.23125
2017-12-09 05:00:00,2.3375000000000004
2017-12-09 06:00:00,2.18125
2017-12-09 07:00:00,3.3125
2017-12-09 08:00:00,6.25
2017-12-09 09:00:00,6.2
2017-12-09 10:00:00,6.24375
2017-12-09 11:00:00,6.58125
2017-12-09 12:00:00,6.5125
2017-12-09 13:00:00,6.19375
2017-12-09 14:00:00,5.825
2017-12-09 15:00:00,5.68125
2017-12-09 16:00:00,4.60625
2017-12-09 17:00:00,3.58125
2017-12-09 18:00:00,3.2375
2017-12-09 19:00:00,3.2625
2017-12-09 20:00:00,3.2062500000000003
2017-12-09 21:00:00,3.44375
2017-12-09 22:00:00,3.2875
2017-12-09 23:00:00,3.40625
2017-12-10 00:00:00,3.7125
2017-12-10 01:00:00,3.40625
2017-12-10 02:00:00,3.51875
2017-12-10 03:00:00,3.43125
2017-12-10 04:00:00,3.44375
2017-12-10 05:00:00,3.425
2017-12-10 06:00:00,3.34375
2017-12-10 07:00:00,5.25625
2017-12-10 08:00:00,7.18125
2017-12-10 09:00:00,7.0375
2017-12-10 10:00:00,6.93125
2017-12-10 11:00:00,6.6875
2017-12-10 12:00:00,5.56875
2017-12-10 13:00:00,5.85625
2017-12-10 14:00:00,4.7625
2017-12-10 15:00:00,5.30625
2017-12-10 16:00:00,4.54375
2017-12-10 17:00:00,4.05
2017-12-10 18:00:00,2.89375
2017-12-10 19:00:00,2.41875
2017-12-10 20:00:00,2.1
2017-12-10 21:00:00,2.325
2017-12-10 22:00:00,2.09375
2017-12-10 23:00:00,2.40625
2017-12-11 00:00:00,2.1312499999999996
2017-12-11 01:00:00,2.13125
2017-12-11 02:00:00,2.21875
2017-12-11 03:00:00,2.3125
2017-12-11 04:00:00,2.225
2017-12-11 05:00:00,2.6875
2017-12-11 06:00:00,5.01875
2017-12-11 07:00:00,6.96875
2017-12-11 08:00:00,7.643750000000001
2017-12-11 09:00:00,7.0875
2017-12-11 10:00:00,7.375
2017-12-11 11:00:00,6.9624999999999995
2017-12-11 12:00:00,5.9375
2017-12-11 13:00:00,4.74375
2017-12-11 14:00:00,4.54375
2017-12-11 15:00:00,4.76875
2017-12-11 16:00:00,5.43125
2017-12-11 17:00:00,4.65
2017-12-11 18:00:00,2.9
2017-12-11 19:00:00,2.89375
2017-12-11 20:00:00,2.9
2017-12-11 21:00:00,2.2
2017-12-11 22:00:00,2.24375
2017-12-11 23:00:00,2.16875
2017-12-12 00:00:00,2.2
2017-12-12 01:00:00,2.1375
2017-12-12 02:00:00,2.0562500000000004
2017-12-12 03:00:00,2.05
2017-12-12 04:00:00,2.3375
2017-12-12 05:00:00,2.725
2017-12-12 06:00:00,4.60625
2017-12-12 07:00:00,8.375
2017-12-12 08:00:00,8.19375
2017-12-12 09:00:00,8.15625
2017-12-12 10:00:00,7.7375
2017-12-12 11:00:00,8.13125
2017-12-12 12:00:00,7.33125
2017-12-12 13:00:00,7.0062500000000005
2017-12-12 14:00:00,6.475
2017-12-12 15:00:00,5.16875
2017-12-12 16:00:00,4.4125
2017-12-12 17:00:00,3.7937499999999997
2017-12-12 18:00:00,2.9625
2017-12-12 19:00:00,2.4625
2017-12-12 20:00:00,2.18125
2017-12-12 21:00:00,2.00625
2017-12-12 22:00:00,2.0
2017-12-12 23:00:00,2.025
2017-12-13 00:00:00,2.025
2017-12-13 01:00:00,2.1
2017-12-13 02:00:00,1.96875
2017-12-13 03:00:00,1.9500000000000002
2017-12-13 04:00:00,2.14375
2017-12-13 05:00:00,2.725
2017-12-13 06:00:00,4.4125
2017-12-13 07:00:00,6.64375
2017-12-13 08:00:00,8.1375
2017-12-13 09:00:00,7.025
2017-12-13 10:00:00,6.75
2017-12-13 11:00:00,7.3875
2017-12-13 12:00:00,8.475
2017-12-13 13:00:00,8.0875
2017-12-13 14:00:00,8.85625
2017-12-13 15:00:00,8.7125
2017-12-13 16:00:00,8.0875
2017-12-13 17:00:00,7.69375
2017-12-13 18:00:00,7.19375
2017-12-13 19:00:00,3.9875000000000003
2017-12-13 20:00:00,2.65
2017-12-13 21:00:00,2.5375
2017-12-13 22:00:00,2.3499999999999996
2017-12-13 23:00:00,2.50625
2017-12-14 00:00:00,2.375
2017-12-14 01:00:00,2.45
2017-12-14 02:00:00,2.5625
2017-12-14 03:00:00,2.43125
2017-12-14 04:00:00,2.2
2017-12-14 05:00:00,2.7375
2017-12-14 06:00:00,4.1125
2017-12-14 07:00:00,7.00625
2017-12-14 08:00:00,7.66875
2017-12-14 09:00:00,8.20625
2017-12-14 10:00:00,6.54375
2017-12-14 11:00:00,6.1375
